timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788891831.35199,15.037156343460083,1.0009095668792725,0.9990912596808237,0.9990912596808237,0.0,0.9990912596808237,5,54,49,0,54
1788891832.3560858,16.04125213623047,1.0040957927703857,0.0,0.9959209143192552,0.0,0.0,4,54,50,0,54
1788891833.3576791,17.042845487594604,1.0015933513641357,0.0,0.0,0.0,0.0,4,54,50,0,54
1788891834.360002,18.04516839981079,1.0023229122161865,0.9976824711997749,0.9976824711997749,0.0,0.9976824711997749,4,55,51,0,55
1788891835.361639,19.046805381774902,1.0016369819641113,1.9967313867327434,1.9967313867327434,0.0,1.9967313867327434,4,57,53,0,57
1788891836.367987,20.05315327644348,1.006347894668579,0.0,0.0,0.0,0.0,4,57,53,0,57
1788891837.3719683,21.0571346282959,1.003981351852417,0.9960344364513632,0.9960344364513632,0.0,0.9960344364513632,4,58,54,0,58
1788891838.3729544,22.058120727539062,1.000986099243164,0.9990148721906232,0.9990148721906232,0.0,0.9990148721906232,4,59,55,0,59
1788891839.3743317,23.059498071670532,1.0013773441314697,0.998624550336053,0.998624550336053,0.0,0.998624550336053,4,60,56,0,60
1788891840.37557,24.060736417770386,1.0012383460998535,2.9962895565136596,1.9975263710091062,0.0,2.9962895565136596,5,63,58,0,63
1788891841.379987,25.06515336036682,1.0044169425964355,1.991204961985174,2.986807442977761,0.0,1.991204961985174,4,65,61,0,65
1788891842.381066,26.066232442855835,1.0010790824890137,0.9989220806748547,0.9989220806748547,0.0,0.9989220806748547,4,66,62,0,66
1788891843.3839908,27.069157123565674,1.0029246807098389,0.9970838481033601,0.9970838481033601,0.0,0.9970838481033601,4,67,63,0,67
1788891844.3879647,28.07313108444214,1.0039739608764648,0.9960417689787536,0.9960417689787536,0.0,0.9960417689787536,4,68,64,0,68
1788891845.3920188,29.07718515396118,1.004054069519043,4.979811497995398,4.979811497995398,0.0,4.979811497995398,4,73,69,0,73
1788891846.3940551,30.079221487045288,1.0020363330841064,0.9979678051415173,0.9979678051415173,0.0,0.9979678051415173,4,74,70,0,74
1788891847.3987072,31.083873510360718,1.0046520233154297,1.9907390355914925,1.9907390355914925,0.0,1.9907390355914925,4,76,72,0,76
1788891848.3999736,32.085139989852905,1.0012664794921875,1.9974702448985813,1.9974702448985813,0.0,1.9974702448985813,4,78,74,0,78
1788891849.403957,33.089123249053955,1.0039832592010498,0.9960325442037553,0.9960325442037553,0.0,0.9960325442037553,4,79,75,0,79
1788891850.4079607,34.09312701225281,1.0040037631988525,3.9840488119841457,3.9840488119841457,0.0,3.9840488119841457,4,83,79,0,83
1788891851.410464,35.095630407333374,1.0025033950805664,0.9975028562567958,0.9975028562567958,0.0,0.9975028562567958,4,84,80,0,84
1788891852.4111235,36.09628987312317,1.000659465789795,0.9993409688187236,0.9993409688187236,0.0,0.9993409688187236,4,85,81,0,85
1788891853.4159489,37.101115226745605,1.0048253536224365,2.9855934558029187,2.9855934558029187,0.0,2.9855934558029187,4,88,84,0,88
1788891854.4199574,38.10512375831604,1.0040085315704346,0.9960074726016874,0.9960074726016874,0.0,0.9960074726016874,4,89,85,0,89
1788891855.4213953,39.1065616607666,1.0014379024505615,3.99425664857684,3.99425664857684,0.0,3.99425664857684,4,93,89,0,93
1788891856.423951,40.10911726951599,1.0025556087493896,1.9949018114764177,1.9949018114764177,0.0,1.9949018114764177,4,95,91,0,95
1788891857.427964,41.11313033103943,1.0040130615234375,2.9880089363060227,2.9880089363060227,0.0,2.9880089363060227,4,98,94,0,98
1788891858.4319627,42.11712908744812,1.0039987564086914,2.988051509875386,2.988051509875386,0.0,2.988051509875386,4,101,97,0,101
1788891859.435904,43.12107038497925,1.003941297531128,1.992148350624045,0.9960741753120225,0.0,1.992148350624045,5,103,98,0,103
1788891860.4399781,44.125144481658936,1.0040740966796875,0.0,0.0,0.0,0.0,5,103,98,0,103
1788891861.441138,45.126304388046265,1.001159906387329,0.9988414374367881,0.9988414374367881,0.0,0.9988414374367881,5,104,99,0,104
1788891862.442629,46.127795457839966,1.0014910697937012,0.9985111501852849,0.9985111501852849,0.0,0.9985111501852849,5,105,100,0,105
1788891863.443764,47.12893033027649,1.0011348724365234,1.9977328280778763,1.9977328280778763,0.0,1.9977328280778763,5,107,102,0,107
1788891864.4459965,48.131162881851196,1.002232551574707,0.9977724216089378,0.9977724216089378,0.0,0.9977724216089378,5,108,103,0,108
1788891865.447997,49.13316345214844,1.0020005702972412,1.9960068479868276,1.9960068479868276,0.0,1.9960068479868276,5,110,105,0,110
1788891866.4519892,50.137155532836914,1.0039920806884766,1.9920475853041808,1.9920475853041808,0.0,1.9920475853041808,5,112,107,0,112
1788891867.4559538,51.141120195388794,1.0039646625518799,1.9921019878492485,1.9921019878492485,0.0,1.9921019878492485,5,114,109,0,114
1788891868.4568305,52.14199686050415,1.0008766651153564,1.9982482055064088,1.9982482055064088,0.0,1.9982482055064088,5,116,111,0,116
1788891869.4586742,53.14384055137634,1.0018436908721924,0.9981597020683064,0.9981597020683064,0.0,0.9981597020683064,5,117,112,0,117
1788891870.4639769,54.14914321899414,1.0053026676177979,1.9894506047012424,1.9894506047012424,0.0,1.9894506047012424,5,119,114,0,119
1788891871.4679804,55.153146743774414,1.0040035247802734,4.980062197584667,4.980062197584667,0.0,4.980062197584667,5,124,119,0,124
1788891872.4719856,56.15715193748474,1.0040051937103271,2.9880323516190415,2.9880323516190415,0.0,2.9880323516190415,5,127,122,0,127
1788891873.4759665,57.1611328125,1.0039808750152588,5.976209457086331,5.976209457086331,0.0,5.976209457086331,5,133,128,0,133
1788891874.479973,58.1651394367218,1.0040066242218018,0.9960093647540351,0.9960093647540351,0.0,0.9960093647540351,5,134,129,0,134
1788891875.4839897,59.169156074523926,1.004016637802124,1.9919988620688263,1.9919988620688263,0.0,1.9919988620688263,5,136,131,0,136
1788891876.484818,60.169984340667725,1.0008282661437988,2.997517257939796,1.9983448386265306,0.0,2.997517257939796,6,139,133,0,139
1788891877.4855282,61.17069458961487,1.0007102489471436,1.9985805102967802,2.99787076544517,0.0,1.9985805102967802,5,141,136,0,141
1788891878.491974,62.17714047431946,1.0064458847045898,0.0,0.0,0.0,0.0,5,141,136,0,141
1788891879.495972,63.18113827705383,1.003997802734375,0.0,0.0,0.0,0.0,5,141,136,0,141
1788891880.500017,64.18518328666687,1.004045009613037,1.9919425731430187,1.9919425731430187,0.0,1.9919425731430187,5,143,138,0,143
1788891881.5014691,65.18663549423218,1.0014522075653076,0.9985498982833757,0.9985498982833757,0.0,0.9985498982833757,5,144,139,0,144
1788891882.5039713,66.18913769721985,1.002502202987671,2.992512127214642,2.992512127214642,0.0,2.992512127214642,5,147,142,0,147
1788891883.5079703,67.19313669204712,1.0039989948272705,0.0,0.0,0.0,0.0,5,147,142,0,147
1788891884.5097377,68.194904088974,1.0017673969268799,1.996471442507908,1.996471442507908,0.0,1.996471442507908,5,149,144,0,149
1788891885.5119803,69.19714665412903,1.0022425651550293,2.9932873580717985,2.9932873580717985,0.0,2.9932873580717985,5,152,147,0,152
1788891886.5160224,70.20118880271912,1.004042148590088,0.0,0.0,0.0,0.0,5,152,147,0,152
1788891887.5199547,71.20512104034424,1.003932237625122,0.0,0.0,0.0,0.0,5,152,147,0,152
1788891888.5235686,72.20873498916626,1.0036139488220215,0.0,0.0,0.0,0.0,5,152,147,0,152
1788891889.5268664,73.21203279495239,1.0032978057861328,0.9967130339893958,0.9967130339893958,0.0,0.9967130339893958,5,153,148,0,153
1788891890.5279834,74.21314978599548,1.0011169910430908,0.9988842552338194,0.9988842552338194,0.0,0.9988842552338194,5,154,149,0,154
1788891891.52961,75.21477627754211,1.0016264915466309,1.9967522992645306,1.9967522992645306,0.0,1.9967522992645306,5,156,151,0,156
1788891892.5319858,76.21715211868286,1.002375841140747,0.9976297901014421,0.9976297901014421,0.0,0.9976297901014421,5,157,152,0,157
1788891893.535981,77.22114729881287,1.0039951801300049,1.992041435638192,1.992041435638192,0.0,1.992041435638192,5,159,154,0,159
1788891894.5399654,78.22513175010681,1.0039844512939453,1.9920627231053027,1.9920627231053027,0.0,1.9920627231053027,5,161,156,0,161
1788891895.543966,79.22913241386414,1.0040006637573242,2.9880458333293753,2.9880458333293753,0.0,2.9880458333293753,5,164,159,0,164
1788891896.547966,80.23313236236572,1.003999948501587,1.9920319746877346,1.9920319746877346,0.0,1.9920319746877346,5,166,161,0,166
1788891897.549456,81.23462224006653,1.0014898777008057,1.9970246774650862,1.9970246774650862,0.0,1.9970246774650862,5,168,163,0,168
1788891898.552019,82.23718523979187,1.0025629997253418,3.9897742097961166,3.9897742097961166,0.0,3.9897742097961166,5,172,167,0,172
1788891899.552947,83.23811340332031,1.0009281635284424,2.9972180914807,2.9972180914807,0.0,2.9972180914807,5,175,170,0,175
1788891900.5559757,84.24114203453064,1.0030286312103271,4.984902568500599,3.9879220548004795,0.0,4.984902568500599,6,180,174,0,180
1788891901.5600467,85.2452130317688,1.0040709972381592,2.987836525755578,3.9837820343407704,0.0,2.987836525755578,5,183,178,0,183
1788891902.5639799,86.24914622306824,1.0039331912994385,0.9960822180862976,0.9960822180862976,0.0,0.9960822180862976,5,184,179,0,184
1788891903.5679712,87.25313758850098,1.0039913654327393,1.9920490044632626,1.9920490044632626,0.0,1.9920490044632626,5,186,181,0,186
1788891904.5719857,88.25715208053589,1.004014492034912,5.976009358031622,5.976009358031622,0.0,5.976009358031622,5,192,187,0,192
1788891905.575979,89.26114535331726,1.003993272781372,0.996022610021769,0.996022610021769,0.0,0.996022610021769,5,193,188,0,193
1788891906.5799503,90.26511669158936,1.0039713382720947,0.9960443708692623,0.9960443708692623,0.0,0.9960443708692623,5,194,189,0,194
1788891907.5812185,91.2663848400116,1.0012681484222412,1.9974669154826517,1.9974669154826517,0.0,1.9974669154826517,5,196,191,0,196
1788891908.5825293,92.2676956653595,1.0013108253479004,0.0,0.0,0.0,0.0,5,196,191,0,196
1788891909.5839577,93.2691240310669,1.0014283657073975,2.995721014833482,2.995721014833482,0.0,2.995721014833482,5,199,194,0,199
1788891910.5880036,94.27316999435425,1.0040459632873535,0.0,0.0,0.0,0.0,5,199,194,0,199
1788891911.5910008,95.27616715431213,1.0029971599578857,0.9970117961669885,1.994023592333977,0.0,0.9970117961669885,4,200,196,0,200
1788891912.5918202,96.2769865989685,1.000819444656372,0.9991812262833748,1.9983624525667496,0.0,0.9991812262833748,3,201,198,0,201
1788891913.5959759,97.28114223480225,1.0041556358337402,0.9958615620074772,0.9958615620074772,0.0,0.9958615620074772,3,202,199,0,202
1788891914.599978,98.28514432907104,1.0040020942687988,1.992027717289348,1.992027717289348,0.0,1.992027717289348,3,204,201,0,204
1788891915.6039681,99.28913450241089,1.0039901733398438,0.9960256848664463,0.9960256848664463,0.0,0.9960256848664463,3,205,202,0,205
1788891916.6056302,100.2907965183258,1.001662015914917,0.9983407417986206,0.9983407417986206,0.0,0.9983407417986206,3,206,203,0,206
1788891917.6079786,101.29314494132996,1.0023484230041504,0.0,0.0,0.0,0.0,3,206,203,0,206
1788891918.6119714,102.29713773727417,1.0039927959442139,1.992046166147121,1.992046166147121,0.0,1.992046166147121,3,208,205,0,208
1788891919.6129234,103.29808974266052,1.0009520053863525,1.9980978001318153,1.9980978001318153,0.0,1.9980978001318153,3,210,207,0,210
1788891920.6149619,104.30012822151184,1.0020384788513184,1.9959313361825084,1.9959313361825084,0.0,1.9959313361825084,3,212,209,0,212
1788891921.6199787,105.3051450252533,1.005016803741455,2.98502471683226,2.98502471683226,0.0,2.98502471683226,3,215,212,0,215
1788891922.6239634,106.30912971496582,1.0039846897125244,0.9960311250227677,0.9960311250227677,0.0,0.9960311250227677,3,216,213,0,216
1788891923.6279814,107.31314778327942,1.0040180683135986,0.9959980119477854,0.0,0.0,0.9959980119477854,4,217,213,0,217
1788891924.6290636,108.31422996520996,1.001082181930542,1.9978379758423928,1.9978379758423928,0.0,1.9978379758423928,4,219,215,0,219
1788891925.6319895,109.3171558380127,1.0029258728027344,1.9941653259087677,2.9912479888631514,0.0,1.9941653259087677,3,221,218,0,221
1788891926.6333153,110.31848168373108,1.0013258457183838,3.9947036392836437,3.9947036392836437,0.0,3.9947036392836437,3,225,222,0,225
1788891927.6359942,111.32116055488586,1.0026788711547852,1.9946565720454448,1.9946565720454448,0.0,1.9946565720454448,3,227,224,0,227
1788891928.640002,112.32516837120056,1.0040078163146973,0.0,0.0,0.0,0.0,3,227,224,0,227
1788891929.6439815,113.32914781570435,1.0039794445037842,0.9960363287061609,0.9960363287061609,0.0,0.9960363287061609,3,228,225,0,228
1788891930.6479568,114.33312320709229,1.0039753913879395,0.9960403497714783,0.0,0.0,0.9960403497714783,4,229,225,0,229
1788891931.6520007,115.33716702461243,1.0040438175201416,0.9959724690799557,1.9919449381599115,0.0,0.9959724690799557,3,230,227,0,230
1788891932.6535134,116.33867979049683,1.0015127658843994,0.0,0.0,0.0,0.0,3,230,227,0,230
1788891933.655184,117.34035038948059,1.0016705989837646,1.9966643745249995,1.9966643745249995,0.0,1.9966643745249995,3,232,229,0,232
1788891934.6599665,118.34513282775879,1.0047824382781982,0.9952403245757425,0.9952403245757425,0.0,0.9952403245757425,3,233,230,0,233
1788891935.6639957,119.3491621017456,1.0040292739868164,0.9959868959091034,0.9959868959091034,0.0,0.9959868959091034,3,234,231,0,234
1788891936.6679723,120.35313868522644,1.003976583480835,1.9920783342036765,1.9920783342036765,0.0,1.9920783342036765,3,236,233,0,236
1788891937.683587,121.36875343322754,1.0156147480010986,1.9692506473900047,1.9692506473900047,0.0,1.9692506473900047,3,238,235,0,238
1788891938.687974,122.37314033508301,1.0043869018554688,0.9956322589956474,0.9956322589956474,0.0,0.9956322589956474,3,239,236,0,239
1788891939.6919024,123.37706875801086,1.0039284229278564,1.9921738983813218,1.9921738983813218,0.0,1.9921738983813218,3,241,238,0,241
1788891940.6935205,124.37868690490723,1.0016181468963623,0.998384467272906,0.998384467272906,0.0,0.998384467272906,3,242,239,0,242
1788891941.6956506,125.38081693649292,1.0021300315856934,0.9978744958053767,0.9978744958053767,0.0,0.9978744958053767,3,243,240,0,243
1788891942.6999729,126.38513922691345,1.0043222904205322,0.0,0.0,0.0,0.0,3,243,240,0,243
1788891943.703971,127.3891372680664,1.003998041152954,0.9960178795285667,0.9960178795285667,0.0,0.9960178795285667,3,244,241,0,244
1788891944.7052963,128.39046263694763,1.0013253688812256,2.9960291561891426,2.9960291561891426,0.0,2.9960291561891426,3,247,244,0,247
1788891945.7079751,129.39314150810242,1.0026788711547852,1.9946565720454448,1.9946565720454448,0.0,1.9946565720454448,3,249,246,0,249
1788891946.711961,130.39712738990784,1.00398588180542,3.984119769500136,4.980149711875169,0.0,3.984119769500136,2,253,251,0,253
1788891947.7159889,131.40115523338318,1.0040278434753418,1.9919766299281108,1.9919766299281108,0.0,1.9919766299281108,2,255,253,0,255
1788891948.7171829,132.40234923362732,1.0011940002441406,3.9952296947690478,3.9952296947690478,0.0,3.9952296947690478,2,259,257,0,259
1788891949.7199807,133.40514707565308,1.0027978420257568,1.994419928108132,1.994419928108132,0.0,1.994419928108132,2,261,259,0,261
1788891950.721209,134.4063754081726,1.0012283325195312,2.996319523290636,2.996319523290636,0.0,2.996319523290636,2,264,262,0,264
1788891951.7219994,135.40716576576233,1.0007903575897217,0.999210266582079,1.998420533164158,0.0,0.999210266582079,1,265,264,0,265
1788891952.7240252,136.40919160842896,1.002025842666626,0.0,0.0,0.0,0.0,1,265,264,0,265
1788891953.7252064,137.41037273406982,1.0011811256408691,1.9976405355422315,1.9976405355422315,0.0,1.9976405355422315,1,267,266,0,267
1788891954.7257953,138.4109616279602,1.0005888938903809,2.998234358104582,2.998234358104582,0.0,2.998234358104582,1,270,269,0,270
1788891955.7273057,139.4124720096588,1.0015103816986084,1.9969837922278015,1.9969837922278015,0.0,1.9969837922278015,1,272,271,0,272
1788891956.7283385,140.41350483894348,1.001032829284668,0.0,0.0,0.0,0.0,1,272,271,0,272
1788891957.729897,141.41506338119507,1.001558542251587,0.0,0.0,0.0,0.0,1,272,271,0,272
1788891958.7313147,142.4164810180664,1.001417636871338,2.9957531099339323,2.9957531099339323,0.0,2.9957531099339323,1,275,274,0,275
1788891959.7321165,143.41728281974792,1.0008018016815186,0.9991988406893639,1.9983976813787279,0.0,0.9991988406893639,0,276,276,0,276
1788891960.7334952,144.41866159439087,1.0013787746429443,0.9986231237591031,0.9986231237591031,0.0,0.9986231237591031,0,277,277,0,277
1788891961.7344713,145.4196376800537,1.0009760856628418,0.9990248661513272,0.9990248661513272,0.0,0.9990248661513272,0,278,278,0,278
1788891962.7366514,146.42181777954102,1.0021800994873047,0.9978246430073596,0.9978246430073596,0.0,0.9978246430073596,0,279,279,0,279
1788891963.7378852,147.42305159568787,1.0012338161468506,2.9963031128385214,2.9963031128385214,0.0,2.9963031128385214,0,282,282,0,282
1788891964.7389169,148.42408323287964,1.0010316371917725,2.9969082779601255,2.9969082779601255,0.0,2.9969082779601255,0,285,285,0,285
1788891965.7397628,149.4249291419983,1.0008459091186523,1.9983096116775914,0.9991548058387957,0.0,0.9991548058387957,1,287,286,0,286
1788891966.7408817,150.42604804039001,1.0011188983917236,1.9977647042853328,2.9966470564279994,0.0,2.9966470564279994,0,289,289,0,289
1788891967.7425659,151.4277322292328,1.0016841888427734,0.0,0.0,0.0,0.0,0,289,289,0,289
1788891968.7451022,152.43026852607727,1.0025362968444824,0.9974701196829825,0.9974701196829825,0.0,0.9974701196829825,0,290,290,0,290
1788891969.7475932,153.43275952339172,1.0024909973144531,0.9975151923347679,0.9975151923347679,0.0,0.9975151923347679,0,291,291,0,291
1788891970.7492747,154.43444108963013,1.0016815662384033,0.9983212566796871,0.9983212566796871,0.0,0.9983212566796871,0,292,292,0,292
1788891971.751267,155.4364333152771,1.0019922256469727,0.9980117354247072,0.9980117354247072,0.0,0.9980117354247072,0,293,293,0,293
1788891972.7526925,156.43785881996155,1.0014255046844482,1.9971530489731286,1.9971530489731286,0.0,1.9971530489731286,0,295,295,0,295
1788891973.7535913,157.43875765800476,1.000898838043213,1.9982039382821741,0.9991019691410871,0.0,1.9982039382821741,1,297,296,0,297
1788891974.7546487,158.43981504440308,1.0010573863983154,1.9978874609734019,2.9968311914601027,0.0,1.9978874609734019,0,299,299,0,299
1788891975.7555776,159.44074392318726,1.0009288787841797,2.9972159496927255,2.9972159496927255,0.0,2.9972159496927255,0,302,302,0,302
1788891976.7573454,160.4425117969513,1.001767873764038,1.9964704921961702,1.9964704921961702,0.0,1.9964704921961702,0,304,304,0,304
1788891977.7584457,161.44361209869385,1.0011003017425537,0.9989009075907395,0.9989009075907395,0.0,0.9989009075907395,0,305,305,0,305
1788891978.7599258,162.4450922012329,1.0014801025390625,2.9955662547803694,2.9955662547803694,0.0,2.9955662547803694,0,308,308,0,308
1788891979.760878,163.44604444503784,1.0009522438049316,3.9961946484027573,3.9961946484027573,0.0,3.9961946484027573,0,312,312,0,312
1788891980.7621975,164.4473638534546,1.001319408416748,3.9947293205118863,3.9947293205118863,0.0,3.9947293205118863,0,316,316,0,316
1788891981.764356,165.4495222568512,1.0021584033966064,1.9956924905498152,1.9956924905498152,0.0,1.9956924905498152,0,318,318,0,318
1788891982.7661207,166.4512870311737,1.0017647743225098,0.9982383346193189,0.9982383346193189,0.0,0.9982383346193189,0,319,319,0,319
1788891983.7671647,167.4523310661316,1.0010440349578857,0.9989570539142869,0.9989570539142869,0.0,0.9989570539142869,0,320,320,0,320
1788891984.7682273,168.45339369773865,1.0010626316070557,2.996815489140725,2.996815489140725,0.0,2.996815489140725,0,323,323,0,323
1788891985.7692912,169.4544575214386,1.0010638236999512,1.9978746136364827,1.9978746136364827,0.0,1.9978746136364827,0,325,325,0,325
1788891986.771309,170.45647525787354,1.0020177364349365,0.0,0.0,0.0,0.0,0,325,325,0,325
1788891987.7725735,171.4577398300171,1.0012645721435547,2.9962110749384228,2.9962110749384228,0.0,2.9962110749384228,0,328,328,0,328
1788891988.7745194,172.45968580245972,1.001945972442627,1.9961156140228142,0.9980578070114071,0.0,1.9961156140228142,1,330,329,0,330
1788891989.7755601,173.4607264995575,1.0010406970977783,3.9958415393068614,2.996881154480146,0.0,3.9958415393068614,2,334,332,0,334
1788891990.7760813,174.4612476825714,1.000521183013916,2.9984372654289655,4.99739544238161,0.0,2.9984372654289655,0,337,337,0,337
1788891991.7775652,175.46273159980774,1.0014839172363281,0.9985182815112766,0.9985182815112766,0.0,0.9985182815112766,0,338,338,0,338
1788891992.7784467,176.46361303329468,1.0008814334869385,1.9982386855076977,1.9982386855076977,0.0,1.9982386855076977,0,340,340,0,340
1788891993.7811377,177.466304063797,1.0026910305023193,0.9973161917076577,0.9973161917076577,0.0,0.9973161917076577,0,341,341,0,341
1788891994.7825444,178.4677107334137,1.0014066696166992,0.9985953063232167,0.9985953063232167,0.0,0.9985953063232167,0,342,342,0,342
1788891995.7845583,179.46972465515137,1.002013921737671,0.0,0.0,0.0,0.0,0,342,342,0,342
1788891996.7857285,180.4708948135376,1.0011701583862305,4.994156046420138,4.994156046420138,0.0,4.994156046420138,0,347,347,0,347
1788891997.7879024,181.47306871414185,1.002173900604248,0.0,0.0,0.0,0.0,0,347,347,0,347
1788891998.7894382,182.47460460662842,1.0015358924865723,0.0,0.0,0.0,0.0,0,347,347,0,347
1788891999.7920444,183.47721076011658,1.0026061534881592,0.9974006208927682,0.9974006208927682,0.0,0.9974006208927682,0,348,348,0,348
1788892000.7931771,184.4783434867859,1.0011327266693115,1.997737109897346,1.997737109897346,0.0,1.997737109897346,0,350,350,0,350
1788892001.7940722,185.47923851013184,1.0008950233459473,0.9991057770045102,0.9991057770045102,0.0,0.9991057770045102,0,351,351,0,351
1788892002.7951925,186.48035883903503,1.0011203289031982,1.9977618496581213,1.9977618496581213,0.0,1.9977618496581213,0,353,353,0,353
1788892003.7963505,187.48151683807373,1.0011579990386963,0.998843340372041,0.998843340372041,0.0,0.998843340372041,0,354,354,0,354
1788892004.7984571,188.48362350463867,1.0021066665649414,0.0,0.0,0.0,0.0,0,354,354,0,354
1788892005.7995574,189.48472380638123,1.0011003017425537,2.9967027227722185,2.9967027227722185,0.0,2.9967027227722185,0,357,357,0,357
1788892006.8001966,190.4853630065918,1.0006392002105713,3.997444832421369,3.997444832421369,0.0,3.997444832421369,0,361,361,0,361
1788892007.801104,191.48627042770386,1.0009074211120605,1.9981868031090182,1.9981868031090182,0.0,1.9981868031090182,0,363,363,0,363
1788892008.8028264,192.4879927635193,1.0017223358154297,4.991403127624046,4.991403127624046,0.0,4.991403127624046,0,368,368,0,368
1788892009.8042629,193.48942923545837,1.001436471939087,0.0,0.0,0.0,0.0,0,368,368,0,368
1788892010.8055775,194.49074387550354,1.001314640045166,1.9973741719284026,1.9973741719284026,0.0,1.9973741719284026,0,370,370,0,370
1788892011.8067505,195.49191689491272,1.0011730194091797,1.9976567099064018,1.9976567099064018,0.0,1.9976567099064018,0,372,372,0,372
1788892012.8089018,196.49406814575195,1.0021512508392334,0.0,0.0,0.0,0.0,0,372,372,0,372
1788892013.8109639,197.4961302280426,1.0020620822906494,0.0,0.0,0.0,0.0,0,372,372,0,372
1788892014.8120759,198.49724221229553,1.0011119842529297,1.9977785017651957,1.9977785017651957,0.0,1.9977785017651957,0,374,374,0,374
1788892015.8142776,199.49944400787354,1.002201795578003,0.0,0.0,0.0,0.0,0,374,374,0,374
1788892016.816632,200.50179839134216,1.002354383468628,1.9953022932658195,1.9953022932658195,0.0,1.9953022932658195,0,376,376,0,376
1788892017.8174825,201.50264883041382,1.0008504390716553,1.9983005671208096,1.9983005671208096,0.0,1.9983005671208096,0,378,378,0,378
1788892018.818892,202.50405836105347,1.0014095306396484,2.9957773600214845,2.9957773600214845,0.0,2.9957773600214845,0,381,381,0,381
1788892019.819492,203.50465846061707,1.0006000995635986,0.9994002603399097,0.9994002603399097,0.0,0.9994002603399097,0,382,382,0,382
1788892020.8217857,204.50695204734802,1.002293586730957,0.0,0.0,0.0,0.0,0,382,382,0,382
1788892021.8239598,205.50912618637085,1.0021741390228271,0.0,0.0,0.0,0.0,0,382,382,0,382
1788892022.8253565,206.51052284240723,1.001396656036377,0.9986052918911223,0.9986052918911223,0.0,0.9986052918911223,0,383,383,0,383
1788892023.8260863,207.51125264167786,1.0007297992706299,2.9978121988437985,2.9978121988437985,0.0,2.9978121988437985,0,386,386,0,386
1788892024.8273888,208.5125551223755,1.0013024806976318,0.998699213551609,0.998699213551609,0.0,0.998699213551609,0,387,387,0,387
1788892025.830179,209.5153453350067,1.0027902126312256,0.9972175509931391,0.9972175509931391,0.0,0.9972175509931391,0,388,388,0,388
1788892026.832064,210.5172302722931,1.001884937286377,0.0,0.0,0.0,0.0,0,388,388,0,388
1788892027.8326805,211.51784682273865,1.0006165504455566,5.996302976728006,5.996302976728006,0.0,5.996302976728006,0,394,394,0,394
1788892028.8353062,212.5204725265503,1.0026257038116455,0.9973811724538245,0.9973811724538245,0.0,0.9973811724538245,0,395,395,0,395
1788892029.8377972,213.52296352386475,1.0024909973144531,1.9950303846695359,1.9950303846695359,0.0,1.9950303846695359,0,397,397,0,397
1788892030.839224,214.52439045906067,1.0014269351959229,1.9971501960936497,1.9971501960936497,0.0,1.9971501960936497,0,399,399,0,399
1788892031.8421981,215.52736449241638,1.002974033355713,0.9970347852917363,0.9970347852917363,0.0,0.9970347852917363,0,400,400,0,400
1788892032.842863,216.5280294418335,1.0006649494171143,2.998006477340388,2.998006477340388,0.0,2.998006477340388,0,403,403,0,403
1788892033.8439662,217.529132604599,1.001103162765503,0.9988980528615498,0.9988980528615498,0.0,0.9988980528615498,0,404,404,0,404
