timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788810449.3978674,33.073702573776245,1.0016334056854248,0.9983692579778656,0.9983692579778656,0.0,0.9983692579778656,4,79,75,0,79
1788810450.400007,34.0758421421051,1.0021395683288574,3.991459998601092,3.991459998601092,0.0,3.991459998601092,4,83,79,0,83
1788810451.4080088,35.08384394645691,1.0080018043518066,0.9920617162417162,0.9920617162417162,0.0,0.9920617162417162,4,84,80,0,84
1788810452.4119983,36.087833404541016,1.0039894580841064,0.9960263944486833,0.9960263944486833,0.0,0.9960263944486833,4,85,81,0,85
1788810453.4159904,37.09182548522949,1.0039920806884766,2.9880713779562713,2.9880713779562713,0.0,2.9880713779562713,4,88,84,0,88
1788810454.4199908,38.09582591056824,1.0040004253387451,0.9960155142988157,0.9960155142988157,0.0,0.9960155142988157,4,89,85,0,89
1788810455.4240394,39.09987449645996,1.0040485858917236,3.9838709562520704,3.9838709562520704,0.0,3.9838709562520704,4,93,89,0,93
1788810456.4279776,40.10381269454956,1.0039381980895996,1.9921545009501709,1.9921545009501709,0.0,1.9921545009501709,4,95,91,0,95
1788810457.4319897,41.10782480239868,1.004012107849121,2.988011774506237,2.988011774506237,0.0,2.988011774506237,4,98,94,0,98
1788810458.4331286,42.10896372795105,1.0011389255523682,2.9965871103701023,2.9965871103701023,0.0,2.9965871103701023,4,101,97,0,101
1788810459.4360392,43.11187434196472,1.0029106140136719,1.9941956661481055,0.9970978330740528,0.0,1.9941956661481055,5,103,98,0,103
1788810460.4399984,44.11583352088928,1.0039591789245605,0.0,0.0,0.0,0.0,5,103,98,0,103
1788810461.4411983,45.1170334815979,1.0011999607086182,0.9988014774713246,0.9988014774713246,0.0,0.9988014774713246,5,104,99,0,104
1788810462.4424906,46.11832571029663,1.0012922286987305,0.9987094390012297,0.9987094390012297,0.0,0.9987094390012297,5,105,100,0,105
1788810463.4430034,47.11883854866028,1.0005128383636475,1.9989748490094617,1.9989748490094617,0.0,1.9989748490094617,5,107,102,0,107
1788810464.4439952,48.11983036994934,1.0009918212890625,0.9990091614457096,0.9990091614457096,0.0,0.9990091614457096,5,108,103,0,108
1788810465.4480228,49.1238579750061,1.0040276050567627,1.9919771029472142,1.9919771029472142,0.0,1.9919771029472142,5,110,105,0,110
1788810466.4519808,50.12781596183777,1.003957986831665,1.99211523413613,1.99211523413613,0.0,1.99211523413613,5,112,107,0,112
1788810467.4559898,51.13182497024536,1.0040090084075928,1.9920139991294474,1.9920139991294474,0.0,1.9920139991294474,5,114,109,0,114
1788810468.4599726,52.13580775260925,1.0039827823638916,2.9880990517949497,1.9920660345299666,0.0,2.9880990517949497,6,117,111,0,117
1788810469.463986,53.13982105255127,1.0040132999420166,0.0,0.9960027422522706,0.0,0.0,5,117,112,0,117
1788810470.4660747,54.14190983772278,1.0020887851715088,1.995831137515123,1.995831137515123,0.0,1.995831137515123,5,119,114,0,119
1788810471.4679828,55.14381790161133,1.0019080638885498,4.990477849428897,4.990477849428897,0.0,4.990477849428897,5,124,119,0,124
1788810472.4705846,56.14641976356506,1.0026018619537354,2.9922146704914394,2.9922146704914394,0.0,2.9922146704914394,5,127,122,0,127
1788810473.4720123,57.147847414016724,1.0014276504516602,5.9914463089709,5.9914463089709,0.0,5.9914463089709,5,133,128,0,133
1788810474.4760108,58.151845932006836,1.0039985179901123,0.9960174064817179,0.9960174064817179,0.0,0.9960174064817179,5,134,129,0,134
1788810475.4799902,59.15582537651062,1.0039794445037842,1.9920726574123218,1.9920726574123218,0.0,1.9920726574123218,5,136,131,0,136
1788810476.4840202,60.159855365753174,1.0040299892425537,2.9879585591494315,0.9959861863831438,0.0,2.9879585591494315,7,139,132,0,139
1788810477.4880118,61.16384696960449,1.0039916038513184,1.9920485314100107,3.9840970628200214,0.0,1.9920485314100107,5,141,136,0,141
1788810478.490058,62.16589307785034,1.0020461082458496,0.0,0.0,0.0,0.0,5,141,136,0,141
1788810479.491399,63.16723418235779,1.0013411045074463,0.0,0.0,0.0,0.0,5,141,136,0,141
1788810480.492844,64.16867923736572,1.0014450550079346,1.9971140603257098,1.9971140603257098,0.0,1.9971140603257098,5,143,138,0,143
1788810481.4959855,65.17182064056396,1.0031414031982422,0.9968684343122249,0.9968684343122249,0.0,0.9968684343122249,5,144,139,0,144
1788810482.4973307,66.17316579818726,1.001345157623291,2.995969948185048,2.995969948185048,0.0,2.995969948185048,5,147,142,0,147
1788810483.4995635,67.17539858818054,1.0022327899932861,0.0,0.0,0.0,0.0,5,147,142,0,147
1788810484.501333,68.17716813087463,1.0017695426940918,1.996467166112212,1.996467166112212,0.0,1.996467166112212,5,149,144,0,149
1788810485.504076,69.1799111366272,1.0027430057525635,2.991793493237567,2.991793493237567,0.0,2.991793493237567,5,152,147,0,152
1788810486.5079916,70.18382668495178,1.003915548324585,0.0,0.0,0.0,0.0,5,152,147,0,152
1788810487.512005,71.18784022331238,1.0040135383605957,0.0,0.0,0.0,0.0,5,152,147,0,152
1788810488.5141537,72.18998885154724,1.0021486282348633,0.0,0.0,0.0,0.0,5,152,147,0,152
1788810489.5153692,73.1912043094635,1.0012154579162598,0.9987860176282242,0.9987860176282242,0.0,0.9987860176282242,5,153,148,0,153
1788810490.519526,74.19536113739014,1.0041568279266357,0.9958603797623737,0.9958603797623737,0.0,0.9958603797623737,5,154,149,0,154
1788810491.5217173,75.19755244255066,1.0021913051605225,1.9956269723170839,1.9956269723170839,0.0,1.9956269723170839,5,156,151,0,156
1788810492.5239906,76.19982576370239,1.0022733211517334,0.9977318351154743,0.9977318351154743,0.0,0.9977318351154743,5,157,152,0,157
1788810493.5252917,77.20112681388855,1.0013010501861572,1.997401280691925,1.997401280691925,0.0,1.997401280691925,5,159,154,0,159
1788810494.5269997,78.20283484458923,1.0017080307006836,1.9965897633874636,1.9965897633874636,0.0,1.9965897633874636,5,161,156,0,161
1788810495.5279841,79.20381927490234,1.0009844303131104,2.9970496135105646,2.9970496135105646,0.0,2.9970496135105646,5,164,159,0,164
1788810496.531934,80.20776915550232,1.0039498805999756,1.9921313191498862,1.9921313191498862,0.0,1.9921313191498862,5,166,161,0,166
1788810497.53598,81.21181511878967,1.0040459632873535,1.9919406811335476,1.9919406811335476,0.0,1.9919406811335476,5,168,163,0,168
1788810498.5375528,82.213387966156,1.001572847366333,3.993718490390514,3.993718490390514,0.0,3.993718490390514,5,172,167,0,172
1788810499.5393128,83.21514797210693,1.0017600059509277,2.9947292586833,2.9947292586833,0.0,2.9947292586833,5,175,170,0,175
1788810500.540085,84.21592020988464,1.00077223777771,4.996141790566529,4.996141790566529,0.0,4.996141790566529,5,180,175,0,180
1788810501.5439951,85.21983027458191,1.0039100646972656,2.988315493086192,2.988315493086192,0.0,2.988315493086192,5,183,178,0,183
1788810502.5454113,86.22124648094177,1.0014162063598633,0.9985857964442065,0.9985857964442065,0.0,0.9985857964442065,5,184,179,0,184
1788810503.5458133,87.22164845466614,1.0004019737243652,1.9991963755871678,1.9991963755871678,0.0,1.9991963755871678,5,186,181,0,186
1788810504.5480456,88.22388076782227,1.002232313156128,5.986635953799385,5.986635953799385,0.0,5.986635953799385,5,192,187,0,192
1788810505.5493367,89.2251718044281,1.001291036605835,0.998710628020589,0.998710628020589,0.0,0.998710628020589,5,193,188,0,193
1788810506.5520372,90.22787237167358,1.0027005672454834,0.9973067061756012,0.9973067061756012,0.0,0.9973067061756012,5,194,189,0,194
1788810507.5559871,91.23182225227356,1.0039498805999756,1.9921313191498862,1.9921313191498862,0.0,1.9921313191498862,5,196,191,0,196
1788810508.5599928,92.23582792282104,1.0040056705474854,0.0,0.0,0.0,0.0,5,196,191,0,196
1788810509.5639915,93.23982667922974,1.0039987564086914,2.988051509875386,2.988051509875386,0.0,2.988051509875386,5,199,194,0,199
1788810510.56799,94.24382519721985,1.0039985179901123,0.0,0.0,0.0,0.0,5,199,194,0,199
1788810511.5720158,95.24785089492798,1.0040256977081299,0.9959904435540652,1.9919808871081304,0.0,0.9959904435540652,4,200,196,0,200
1788810512.5762193,96.25205445289612,1.0042035579681396,0.995814037965923,1.991628075931846,0.0,0.995814037965923,3,201,198,0,201
1788810513.5775928,97.25342798233032,1.001373529434204,0.9986283545611794,0.9986283545611794,0.0,0.9986283545611794,3,202,199,0,202
1788810514.5790088,98.2548439502716,1.0014159679412842,1.9971720683779486,1.9971720683779486,0.0,1.9971720683779486,3,204,201,0,204
1788810515.5799823,99.25581741333008,1.0009734630584717,0.9990274836502685,0.9990274836502685,0.0,0.9990274836502685,3,205,202,0,205
1788810516.5840316,100.25986671447754,1.004049301147461,0.9959670295643518,0.9959670295643518,0.0,0.9959670295643518,3,206,203,0,206
1788810517.5887442,101.26457929611206,1.0047125816345215,0.0,0.0,0.0,0.0,3,206,203,0,206
1788810518.5919843,102.26781940460205,1.0032401084899902,1.9935407118145085,1.9935407118145085,0.0,1.9935407118145085,3,208,205,0,208
1788810519.5959861,103.27182126045227,1.0040018558502197,1.9920281903327144,1.9920281903327144,0.0,1.9920281903327144,3,210,207,0,210
1788810520.6000526,104.27588772773743,1.0040664672851562,1.9919000037992478,1.9919000037992478,0.0,1.9919000037992478,3,212,209,0,212
1788810521.6039877,105.2798228263855,1.0039350986480713,2.9882409769714084,2.9882409769714084,0.0,2.9882409769714084,3,215,212,0,215
1788810522.6079705,106.28380560874939,1.0039827823638916,0.9960330172649833,0.9960330172649833,0.0,0.9960330172649833,3,216,213,0,216
1788810523.6119993,107.28783440589905,1.0040287971496582,0.9959873689269715,0.0,0.0,0.9959873689269715,4,217,213,0,217
1788810524.6160247,108.2918598651886,1.0040254592895508,1.9919813601292558,1.9919813601292558,0.0,1.9919813601292558,4,219,215,0,219
1788810525.6169627,109.29279780387878,1.0009379386901855,1.9981258804288846,2.997188820643327,0.0,1.9981258804288846,3,221,218,0,221
1788810526.6199663,110.2958014011383,1.0030035972595215,3.9880215892835156,3.9880215892835156,0.0,3.9880215892835156,3,225,222,0,225
1788810527.6240344,111.29986953735352,1.00406813621521,1.9918966929265485,1.9918966929265485,0.0,1.9918966929265485,3,227,224,0,227
1788810528.6280017,112.30383682250977,1.00396728515625,0.0,0.0,0.0,0.0,3,227,224,0,227
1788810529.6301777,113.30601286888123,1.00217604637146,0.9978286785247575,0.9978286785247575,0.0,0.9978286785247575,3,228,225,0,228
1788810530.6310835,114.30691862106323,1.0009057521820068,0.9990950674626135,0.9990950674626135,0.0,0.9990950674626135,3,229,226,0,229
1788810531.6360087,115.31184387207031,1.00492525100708,0.9950988881987548,0.9950988881987548,0.0,0.9950988881987548,3,230,227,0,230
1788810532.6399899,116.31582498550415,1.003981113433838,0.0,0.0,0.0,0.0,3,230,227,0,230
1788810533.644021,117.3198561668396,1.0040311813354492,1.9919700076842486,1.9919700076842486,0.0,1.9919700076842486,3,232,229,0,232
1788810534.6479993,118.32383441925049,1.0039782524108887,0.9960375113690605,0.9960375113690605,0.0,0.9960375113690605,3,233,230,0,233
1788810535.6502883,119.32612347602844,1.002289056777954,0.9977161710362151,0.9977161710362151,0.0,0.9977161710362151,3,234,231,0,234
1788810536.6559992,120.33183431625366,1.0057108402252197,1.9886431765537282,1.9886431765537282,0.0,1.9886431765537282,3,236,233,0,236
1788810537.6599762,121.33581137657166,1.0039770603179932,1.9920773880695373,1.9920773880695373,0.0,1.9920773880695373,3,238,235,0,238
1788810538.661531,122.33736610412598,1.0015547275543213,0.9984476858712277,0.9984476858712277,0.0,0.9984476858712277,3,239,236,0,239
1788810539.6639447,123.3397798538208,1.0024137496948242,1.9951841249273385,1.9951841249273385,0.0,1.9951841249273385,3,241,238,0,241
1788810540.667996,124.3438310623169,1.0040512084960938,0.9959651375728517,0.9959651375728517,0.0,0.9959651375728517,3,242,239,0,242
1788810541.6719992,125.34783434867859,1.0040032863616943,0.9960126760379426,0.9960126760379426,0.0,0.9960126760379426,3,243,240,0,243
1788810542.6760092,126.3518443107605,1.0040099620819092,0.0,0.0,0.0,0.0,3,243,240,0,243
1788810543.6775987,127.35343384742737,1.0015895366668701,0.9984129859501529,0.9984129859501529,0.0,0.9984129859501529,3,244,241,0,244
1788810544.6785214,128.3543565273285,1.000922679901123,2.997234511956865,2.997234511956865,0.0,2.997234511956865,3,247,244,0,247
1788810545.6802466,129.35608172416687,1.001725196838379,1.9965555486797697,1.9965555486797697,0.0,1.9965555486797697,3,249,246,0,249
1788810546.6809874,130.35682249069214,1.0007407665252686,3.997039127214371,4.9962989090179635,0.0,3.997039127214371,2,253,251,0,253
1788810547.6833303,131.35916543006897,1.002342939376831,1.9953250743138118,1.9953250743138118,0.0,1.9953250743138118,2,255,253,0,255
1788810548.6846018,132.36043691635132,1.0012714862823486,3.994920513368179,3.994920513368179,0.0,3.994920513368179,2,259,257,0,259
1788810549.6860905,133.36192560195923,1.0014886856079102,1.9970270545652615,1.9970270545652615,0.0,1.9970270545652615,2,261,259,0,261
1788810550.6876721,134.363507270813,1.0015816688537598,2.995262486616084,2.995262486616084,0.0,2.995262486616084,2,264,262,0,264
1788810551.689222,135.36505722999573,1.0015499591827393,0.9984524394729105,0.9984524394729105,0.0,0.9984524394729105,2,265,263,0,265
1788810552.6910057,136.366840839386,1.0017836093902588,0.0,0.9982195662081711,0.0,0.0,1,265,264,0,265
1788810553.692069,137.36790418624878,1.001063346862793,1.997875565285403,1.997875565285403,0.0,1.997875565285403,1,267,266,0,267
1788810554.6936927,138.36952781677246,1.0016236305236816,2.995137004137474,2.995137004137474,0.0,2.995137004137474,1,270,269,0,270
1788810555.6956635,139.37149858474731,1.0019707679748535,1.9960662166245893,1.9960662166245893,0.0,1.9960662166245893,1,272,271,0,272
1788810556.6979978,140.3738329410553,1.0023343563079834,0.0,0.0,0.0,0.0,1,272,271,0,272
1788810557.7001305,141.37596559524536,1.0021326541900635,0.0,0.0,0.0,0.0,1,272,271,0,272
1788810558.7009542,142.37678933143616,1.000823736190796,2.9975308253761113,2.9975308253761113,0.0,2.9975308253761113,1,275,274,0,275
1788810559.704003,143.3798382282257,1.0030488967895508,0.996960370726383,1.993920741452766,0.0,0.996960370726383,0,276,276,0,276
1788810560.70474,144.3805751800537,1.000736951828003,0.9992635908700516,0.9992635908700516,0.0,0.9992635908700516,0,277,277,0,277
1788810561.7057216,145.38155674934387,1.0009815692901611,0.9990193932433169,0.9990193932433169,0.0,0.9990193932433169,0,278,278,0,278
1788810562.7071724,146.3830075263977,1.001450777053833,0.9985513246511216,0.9985513246511216,0.0,0.9985513246511216,0,279,279,0,279
1788810563.7087226,147.38455772399902,1.0015501976013184,2.995356605375254,2.995356605375254,0.0,2.995356605375254,0,282,282,0,282
1788810564.7096298,148.3854649066925,1.0009071826934814,2.997280918623123,2.997280918623123,0.0,2.997280918623123,0,285,285,0,285
1788810565.7109776,149.38681268692017,1.0013477802276611,0.9986540338389178,0.9986540338389178,0.0,0.9986540338389178,0,286,286,0,286
1788810566.7124517,150.38828682899475,1.001474142074585,2.9955840834646077,2.9955840834646077,0.0,2.9955840834646077,0,289,289,0,289
1788810567.714704,151.39053916931152,1.0022523403167725,0.0,0.0,0.0,0.0,0,289,289,0,289
1788810568.717752,152.39358711242676,1.0030479431152344,0.9969613186127791,0.9969613186127791,0.0,0.9969613186127791,0,290,290,0,290
1788810569.7203832,153.39621829986572,1.0026311874389648,0.99737571754008,0.99737571754008,0.0,0.99737571754008,0,291,291,0,291
1788810570.7220604,154.3978955745697,1.0016772747039795,0.9983255338357605,0.9983255338357605,0.0,0.9983255338357605,0,292,292,0,292
1788810571.7232778,155.3991129398346,1.0012173652648926,0.9987841149113804,0.9987841149113804,0.0,0.9987841149113804,0,293,293,0,293
1788810572.725135,156.4009702205658,1.0018572807312012,1.9962923247314315,1.9962923247314315,0.0,1.9962923247314315,0,295,295,0,295
1788810573.7261508,157.40198588371277,1.0010156631469727,1.9979707347559785,0.9989853673779893,0.0,1.9979707347559785,1,297,296,0,297
1788810574.7271156,158.4029507637024,1.000964879989624,1.9980721002126787,2.997108150319018,0.0,1.9980721002126787,0,299,299,0,299
1788810575.728166,159.4040012359619,1.0010504722595215,2.9968518902234256,2.9968518902234256,0.0,2.9968518902234256,0,302,302,0,302
1788810576.729282,160.4051170349121,1.0011157989501953,1.9977708893389448,1.9977708893389448,0.0,1.9977708893389448,0,304,304,0,304
1788810577.7308178,161.40665292739868,1.0015358924865723,0.9984664628615965,0.9984664628615965,0.0,0.9984664628615965,0,305,305,0,305
1788810578.7321217,162.4079568386078,1.0013039112091064,2.996093360283996,2.996093360283996,0.0,2.996093360283996,0,308,308,0,308
1788810579.7329805,163.4088156223297,1.0008587837219238,3.996567812618958,3.996567812618958,0.0,3.996567812618958,0,312,312,0,312
1788810580.7337444,164.40957951545715,1.0007638931274414,3.9969467598394095,3.9969467598394095,0.0,3.9969467598394095,0,316,316,0,316
1788810581.7359016,165.41173672676086,1.002157211303711,1.9956948644795867,1.9956948644795867,0.0,1.9956948644795867,0,318,318,0,318
1788810582.7385032,166.41433835029602,1.0026016235351562,0.9974051273466096,0.9974051273466096,0.0,0.9974051273466096,0,319,319,0,319
1788810583.741077,167.41691207885742,1.0025737285614014,0.9974328785124916,0.9974328785124916,0.0,0.9974328785124916,0,320,320,0,320
1788810584.7421248,168.41795992851257,1.0010478496551514,2.9968597415532763,2.9968597415532763,0.0,2.9968597415532763,0,323,323,0,323
1788810585.7434776,169.4193127155304,1.0013527870178223,1.9972980810851866,1.9972980810851866,0.0,1.9972980810851866,0,325,325,0,325
1788810586.7458062,170.42164134979248,1.002328634262085,0.0,0.0,0.0,0.0,0,325,325,0,325
1788810587.7467108,171.4225459098816,1.0009045600891113,2.9972887722011254,2.9972887722011254,0.0,2.9972887722011254,0,328,328,0,328
1788810588.7476401,172.42347526550293,1.000929355621338,1.9981430145571843,0.9990715072785922,0.0,1.9981430145571843,1,330,329,0,330
1788810589.748396,173.42423105239868,1.000755786895752,3.9969791355467597,2.99773435166007,0.0,3.9969791355467597,2,334,332,0,334
1788810590.749917,174.42575216293335,1.001521110534668,2.9954435991852755,4.992405998642126,0.0,2.9954435991852755,0,337,337,0,337
1788810591.7514765,175.42731165885925,1.0015594959259033,0.9984429323148081,0.9984429323148081,0.0,0.9984429323148081,0,338,338,0,338
1788810592.7523289,176.42816400527954,1.000852346420288,1.998296758910869,1.998296758910869,0.0,1.998296758910869,0,340,340,0,340
1788810593.755405,177.4312400817871,1.0030760765075684,0.9969333567217769,0.9969333567217769,0.0,0.9969333567217769,0,341,341,0,341
1788810594.756161,178.43199610710144,1.000756025314331,0.9992445458281467,0.9992445458281467,0.0,0.9992445458281467,0,342,342,0,342
1788810595.7584448,179.43427991867065,1.0022838115692139,0.0,0.0,0.0,0.0,0,342,342,0,342
1788810596.759964,180.4357991218567,1.0015192031860352,4.99241550645658,4.99241550645658,0.0,4.99241550645658,0,347,347,0,347
1788810597.7621496,181.4379847049713,1.002185583114624,0.0,0.0,0.0,0.0,0,347,347,0,347
1788810598.764087,182.4399220943451,1.0019373893737793,0.0,0.0,0.0,0.0,0,347,347,0,347
1788810599.7656362,183.4414713382721,1.001549243927002,0.998453152517067,0.998453152517067,0.0,0.998453152517067,0,348,348,0,348
1788810600.7671337,184.44296884536743,1.001497507095337,1.9970094641579685,1.9970094641579685,0.0,1.9970094641579685,0,350,350,0,350
1788810601.76855,185.4443850517273,1.0014162063598633,0.9985857964442065,0.9985857964442065,0.0,0.9985857964442065,0,351,351,0,351
1788810602.7700105,186.44584560394287,1.0014605522155762,1.9970831557721471,1.9970831557721471,0.0,1.9970831557721471,0,353,353,0,353
1788810603.771707,187.44754219055176,1.0016965866088867,0.9983062869220406,0.9983062869220406,0.0,0.9983062869220406,0,354,354,0,354
1788810604.773883,188.44971823692322,1.00217604637146,0.0,0.0,0.0,0.0,0,354,354,0,354
1788810605.774371,189.45020604133606,1.0004878044128418,2.998537300272856,2.998537300272856,0.0,2.998537300272856,0,357,357,0,357
1788810606.7753482,190.4511833190918,1.0009772777557373,3.9960947055344618,3.9960947055344618,0.0,3.9960947055344618,0,361,361,0,361
1788810607.7764559,191.4522910118103,1.0011076927185059,1.9977870658140726,1.9977870658140726,0.0,1.9977870658140726,0,363,363,0,363
1788810608.7782292,192.45406436920166,1.0017733573913574,4.991148909190522,4.991148909190522,0.0,4.991148909190522,0,368,368,0,368
1788810609.7802577,193.45609283447266,1.002028465270996,0.0,0.0,0.0,0.0,0,368,368,0,368
1788810610.7818682,194.4577033519745,1.001610517501831,1.9967841441884058,1.9967841441884058,0.0,1.9967841441884058,0,370,370,0,370
1788810611.7826803,195.4585154056549,1.00081205368042,1.998377210431402,1.998377210431402,0.0,1.998377210431402,0,372,372,0,372
1788810612.7840788,196.45991396903992,1.0013985633850098,0.0,0.0,0.0,0.0,0,372,372,0,372
1788810613.7864308,197.46226596832275,1.002351999282837,0.0,0.0,0.0,0.0,0,372,372,0,372
1788810614.7879417,198.46377682685852,1.0015108585357666,1.9969828414282487,1.9969828414282487,0.0,1.9969828414282487,0,374,374,0,374
1788810615.7894304,199.46526551246643,1.0014886856079102,0.0,0.0,0.0,0.0,0,374,374,0,374
1788810616.7900677,200.46590280532837,1.0006372928619385,1.9987262260431735,1.9987262260431735,0.0,1.9987262260431735,0,376,376,0,376
1788810617.7914453,201.46728038787842,1.0013775825500488,1.99724862514589,1.99724862514589,0.0,1.99724862514589,0,378,378,0,378
1788810618.7920077,202.46784281730652,1.0005624294281006,2.9983136601628484,2.9983136601628484,0.0,2.9983136601628484,0,381,381,0,381
1788810619.7926824,203.46851754188538,1.0006747245788574,0.9993257303674364,0.9993257303674364,0.0,0.9993257303674364,0,382,382,0,382
1788810620.7946436,204.47047877311707,1.0019612312316895,0.0,0.0,0.0,0.0,0,382,382,0,382
1788810621.7961133,205.47194838523865,1.001469612121582,0.0,0.0,0.0,0.0,0,382,382,0,382
1788810622.7981627,206.4739978313446,1.002049446105957,0.9979547455328464,0.9979547455328464,0.0,0.9979547455328464,0,383,383,0,383
1788810623.7996092,207.475444316864,1.0014464855194092,2.9956668113364273,2.9956668113364273,0.0,2.9956668113364273,0,386,386,0,386
1788810624.8001578,208.47599291801453,1.0005486011505127,0.9994516996476914,0.9994516996476914,0.0,0.9994516996476914,0,387,387,0,387
1788810625.8025732,209.4784083366394,1.002415418624878,0.9975904015640628,0.9975904015640628,0.0,0.9975904015640628,0,388,388,0,388
1788810626.8040948,210.47992992401123,1.0015215873718262,0.0,0.0,0.0,0.0,0,388,388,0,388
1788810627.8049002,211.48073530197144,1.000805377960205,5.995171620908873,5.995171620908873,0.0,5.995171620908873,0,394,394,0,394
1788810628.8059251,212.481760263443,1.0010249614715576,0.9989760879987939,0.9989760879987939,0.0,0.9989760879987939,0,395,395,0,395
1788810629.8071568,213.48299193382263,1.0012316703796387,1.9975396895322506,1.9975396895322506,0.0,1.9975396895322506,0,397,397,0,397
1788810630.8087416,214.48457670211792,1.001584768295288,1.9968354784428572,1.9968354784428572,0.0,1.9968354784428572,0,399,399,0,399
1788810631.8103955,215.48623061180115,1.0016539096832275,0.9983488212173498,0.9983488212173498,0.0,0.9983488212173498,0,400,400,0,400
1788810632.8111246,216.48695969581604,1.0007290840148926,2.997814341484008,2.997814341484008,0.0,2.997814341484008,0,403,403,0,403
1788810633.8131893,217.48902440071106,1.0020647048950195,0.9979395493275698,0.9979395493275698,0.0,0.9979395493275698,0,404,404,0,404
