timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788826132.4279988,35.111851930618286,1.0038559436798096,0.9961588675107357,0.9961588675107357,0.0,0.9961588675107357,4,84,80,0,84
1788826133.432007,36.11586022377014,1.0040082931518555,0.9960077091203376,0.9960077091203376,0.0,0.9960077091203376,4,85,81,0,85
1788826134.4329178,37.11677098274231,1.000910758972168,2.9972702092649004,2.9972702092649004,0.0,2.9972702092649004,4,88,84,0,88
1788826135.4340053,38.11785840988159,1.0010874271392822,0.9989137540740176,0.9989137540740176,0.0,0.9989137540740176,4,89,85,0,89
1788826136.4349759,39.118829011917114,1.0009706020355225,3.9961213564772082,3.9961213564772082,0.0,3.9961213564772082,4,93,89,0,93
1788826137.4357564,40.11960959434509,1.0007805824279785,1.998440052811407,1.998440052811407,0.0,1.998440052811407,4,95,91,0,95
1788826138.4373689,41.12122201919556,1.0016124248504639,2.9951705126340524,2.9951705126340524,0.0,2.9951705126340524,4,98,94,0,98
1788826139.4399896,42.12384271621704,1.0026206970214844,2.9921584592380657,2.9921584592380657,0.0,2.9921584592380657,4,101,97,0,101
1788826140.4439886,43.12784171104431,1.0039989948272705,1.9920338668706365,0.9960169334353183,0.0,1.9920338668706365,5,103,98,0,103
1788826141.447991,44.13184404373169,1.004002332687378,0.0,0.0,0.0,0.0,5,103,98,0,103
1788826142.44886,45.132713079452515,1.0008690357208252,0.9991317188465129,0.9991317188465129,0.0,0.9991317188465129,5,104,99,0,104
1788826143.450353,46.13420605659485,1.001492977142334,0.9985092485155572,0.9985092485155572,0.0,0.9985092485155572,5,105,100,0,105
1788826144.4520025,47.13585567474365,1.0016496181488037,1.9967061972192384,1.9967061972192384,0.0,1.9967061972192384,5,107,102,0,107
1788826145.455994,48.13984704017639,1.0039913654327393,0.9960245022316313,0.9960245022316313,0.0,0.9960245022316313,5,108,103,0,108
1788826146.4599767,49.14382982254028,1.0039827823638916,1.9920660345299666,1.9920660345299666,0.0,1.9920660345299666,5,110,105,0,110
1788826147.4640074,50.147860527038574,1.004030704498291,1.9919709537163903,1.9919709537163903,0.0,1.9919709537163903,5,112,107,0,112
1788826148.4679875,51.151840686798096,1.0039801597595215,1.9920712382195385,1.9920712382195385,0.0,1.9920712382195385,5,114,109,0,114
1788826149.4719837,52.15583682060242,1.0039961338043213,2.9880593151613666,1.992039543440911,0.0,2.9880593151613666,6,117,111,0,117
1788826150.475995,53.1598482131958,1.0040113925933838,0.0,0.9960046343866454,0.0,0.0,5,117,112,0,117
1788826151.4778876,54.16174077987671,1.0018925666809082,1.996222016723454,1.996222016723454,0.0,1.996222016723454,5,119,114,0,119
1788826152.479997,55.16385006904602,1.0021092891693115,4.989475752834005,4.989475752834005,0.0,4.989475752834005,5,124,119,0,124
1788826153.4816487,56.165501832962036,1.0016517639160156,2.9950528797267086,2.9950528797267086,0.0,2.9950528797267086,5,127,122,0,127
1788826154.4825103,57.16636347770691,1.000861644744873,5.99483458228579,5.99483458228579,0.0,5.99483458228579,5,133,128,0,133
1788826155.48366,58.16751313209534,1.0011496543884277,0.9988516657990258,0.9988516657990258,0.0,0.9988516657990258,5,134,129,0,134
1788826156.4879982,59.17185139656067,1.004338264465332,1.991360949554896,1.991360949554896,0.0,1.991360949554896,5,136,131,0,136
1788826157.4919727,60.17582583427429,1.003974437713623,2.9881238877276375,1.9920825918184248,0.0,2.9881238877276375,6,139,133,0,139
1788826158.4932225,61.17707562446594,1.0012497901916504,1.9975035396683356,2.9962553095025033,0.0,1.9975035396683356,5,141,136,0,141
1788826159.495994,62.179847240448,1.0027716159820557,0.0,0.0,0.0,0.0,5,141,136,0,141
1788826160.4965422,63.18039536476135,1.0005481243133545,0.0,0.0,0.0,0.0,5,141,136,0,141
1788826161.497547,64.18140006065369,1.001004695892334,1.9979926250167321,1.9979926250167321,0.0,1.9979926250167321,5,143,138,0,143
1788826162.500003,65.18385624885559,1.0024561882019043,0.9975498298770443,0.9975498298770443,0.0,0.9975498298770443,5,144,139,0,144
1788826163.5039887,66.18784189224243,1.0039856433868408,2.988090536713068,2.988090536713068,0.0,2.988090536713068,5,147,142,0,147
1788826164.5055988,67.1894519329071,1.0016100406646729,0.0,0.0,0.0,0.0,5,147,142,0,147
1788826165.5074253,68.1912784576416,1.001826524734497,1.9963536107511606,1.9963536107511606,0.0,1.9963536107511606,5,149,144,0,149
1788826166.509085,69.19293808937073,1.001659631729126,2.9950293542540165,2.9950293542540165,0.0,2.9950293542540165,5,152,147,0,152
1788826167.5119898,70.1958429813385,1.0029048919677734,0.0,0.0,0.0,0.0,5,152,147,0,152
1788826168.515999,71.19985222816467,1.0040092468261719,0.0,0.0,0.0,0.0,5,152,147,0,152
1788826169.5199926,72.20384573936462,1.0039935111999512,0.0,0.0,0.0,0.0,5,152,147,0,152
1788826170.524003,73.20785617828369,1.0040104389190674,0.9960055804565289,0.9960055804565289,0.0,0.9960055804565289,5,153,148,0,153
1788826171.5280213,74.21187448501587,1.0040183067321777,0.9959977754337406,0.9959977754337406,0.0,0.9959977754337406,5,154,149,0,154
1788826172.5295653,75.21341848373413,1.0015439987182617,1.9969167630773332,1.9969167630773332,0.0,1.9969167630773332,5,156,151,0,156
1788826173.539982,76.22383522987366,1.0104167461395264,0.9896906438068002,0.9896906438068002,0.0,0.9896906438068002,5,157,152,0,157
1788826174.543993,77.22784614562988,1.0040109157562256,1.992010214842725,1.992010214842725,0.0,1.992010214842725,5,159,154,0,159
1788826175.5454915,78.22934460639954,1.0014984607696533,1.9970075625108765,1.9970075625108765,0.0,1.9970075625108765,5,161,156,0,161
1788826176.5464454,79.23029851913452,1.0009539127349854,2.9971409890420064,2.9971409890420064,0.0,2.9971409890420064,5,164,159,0,164
1788826177.5471077,80.23096084594727,1.0006623268127441,1.9986762231474153,1.9986762231474153,0.0,1.9986762231474153,5,166,161,0,166
1788826178.5599928,81.24384593963623,1.0128850936889648,1.9745576398167004,1.9745576398167004,0.0,1.9745576398167004,5,168,163,0,168
1788826179.5639772,82.24783039093018,1.0039844512939453,3.9841254462106055,3.9841254462106055,0.0,3.9841254462106055,5,172,167,0,172
1788826180.567979,83.2518322467804,1.0040018558502197,2.9880422854990716,2.9880422854990716,0.0,2.9880422854990716,5,175,170,0,175
1788826181.571991,84.25584411621094,1.004011869430542,4.980020806761889,4.980020806761889,0.0,4.980020806761889,5,180,175,0,180
1788826182.5735688,85.25742197036743,1.0015778541564941,2.995273894635511,2.995273894635511,0.0,2.995273894635511,5,183,178,0,183
1788826183.57602,86.25987315177917,1.0024511814117432,0.9975548121871719,0.9975548121871719,0.0,0.9975548121871719,5,184,179,0,184
1788826184.5800555,87.26390862464905,1.004035472869873,2.9879422401531146,1.9919614934354095,0.0,2.9879422401531146,6,187,181,0,187
1788826185.584002,88.26785516738892,1.0039465427398682,4.980344856165859,5.976413827399031,0.0,4.980344856165859,5,192,187,0,192
1788826186.5880022,89.27185535430908,1.004000186920166,0.9960157508212854,0.9960157508212854,0.0,0.9960157508212854,5,193,188,0,193
1788826187.5890594,90.27291250228882,1.0010571479797363,0.9989439684019341,0.9989439684019341,0.0,0.9989439684019341,5,194,189,0,194
1788826188.5920045,91.27585768699646,1.0029451847076416,1.99412692786695,1.99412692786695,0.0,1.99412692786695,5,196,191,0,196
1788826189.5960171,92.27987027168274,1.0040125846862793,0.0,0.0,0.0,0.0,5,196,191,0,196
1788826190.6000335,93.28388667106628,1.004016399383545,2.987999002647733,2.987999002647733,0.0,2.987999002647733,5,199,194,0,199
1788826191.6010964,94.28494954109192,1.0010628700256348,0.0,0.0,0.0,0.0,5,199,194,0,199
1788826192.6039865,95.28783965110779,1.0028901100158691,0.9971182186492761,1.9942364372985522,0.0,0.9971182186492761,4,200,196,0,200
1788826193.6079857,96.29183888435364,1.0039992332458496,0.9960166969122871,1.9920333938245742,0.0,0.9960166969122871,3,201,198,0,201
1788826194.6120389,97.29589200019836,1.0040531158447266,0.9959632455885398,0.9959632455885398,0.0,0.9959632455885398,3,202,199,0,202
1788826195.6160223,98.299875497818,1.003983497619629,1.9920646153466197,1.9920646153466197,0.0,1.9920646153466197,3,204,201,0,204
1788826196.6199934,99.30384659767151,1.0039710998535156,0.9960446074054372,0.9960446074054372,0.0,0.9960446074054372,3,205,202,0,205
1788826197.6240096,100.30786275863647,1.0040161609649658,0.9959999040641877,0.9959999040641877,0.0,0.9959999040641877,3,206,203,0,206
1788826198.6281376,101.31199073791504,1.0041279792785645,0.0,0.0,0.0,0.0,3,206,203,0,206
1788826199.631993,102.31584620475769,1.0038554668426514,1.9923186813839293,1.9923186813839293,0.0,1.9923186813839293,3,208,205,0,208
1788826200.635976,103.31982922554016,1.0039830207824707,1.9920655614686262,1.9920655614686262,0.0,1.9920655614686262,3,210,207,0,210
1788826201.6399882,104.32384133338928,1.004012107849121,2.988011774506237,1.992007849670825,0.0,2.988011774506237,4,213,209,0,213
1788826202.6440046,105.32785773277283,1.004016399383545,1.9919993350984886,2.987999002647733,0.0,1.9919993350984886,3,215,212,0,215
1788826203.6479867,106.33183979988098,1.0039820671081543,0.9960337268576678,0.9960337268576678,0.0,0.9960337268576678,3,216,213,0,216
1788826204.6520064,107.33585953712463,1.0040197372436523,0.9959963563518305,0.0,0.0,0.9959963563518305,4,217,213,0,217
1788826205.6531608,108.33701395988464,1.0011544227600098,1.9976938167903664,1.9976938167903664,0.0,1.9976938167903664,4,219,215,0,219
1788826206.6559792,109.3398323059082,1.0028183460235596,1.9943791494546643,2.9915687241819966,0.0,1.9943791494546643,3,221,218,0,221
1788826207.6599765,110.34382963180542,1.0039973258972168,3.98407435639873,3.98407435639873,0.0,3.98407435639873,3,225,222,0,225
1788826208.6612937,111.34514689445496,1.0013172626495361,1.9973689404973394,1.9973689404973394,0.0,1.9973689404973394,3,227,224,0,227
1788826209.6622543,112.34610748291016,1.0009605884552002,0.0,0.0,0.0,0.0,3,227,224,0,227
1788826210.6638794,113.34773254394531,1.0016250610351562,0.9983775755036752,0.9983775755036752,0.0,0.9983775755036752,3,228,225,0,228
1788826211.66465,114.34850311279297,1.0007705688476562,1.998460048942999,0.9992300244714994,0.0,1.998460048942999,4,230,226,0,230
1788826212.66799,115.3518431186676,1.0033400058746338,0.0,0.9966711126287422,0.0,0.0,3,230,227,0,230
1788826213.6720226,116.35587573051453,1.0040326118469238,0.0,0.0,0.0,0.0,3,230,227,0,230
1788826214.6759841,117.35983729362488,1.0039615631103516,1.9921081378891075,1.9921081378891075,0.0,1.9921081378891075,3,232,229,0,232
1788826215.682041,118.36589407920837,1.006056785583496,1.9879593564294022,1.9879593564294022,0.0,1.9879593564294022,3,234,231,0,234
1788826216.6879885,119.37184166908264,1.0059475898742676,0.0,0.0,0.0,0.0,3,234,231,0,234
1788826217.6903923,120.37424540519714,1.002403736114502,1.9952040559549005,1.9952040559549005,0.0,1.9952040559549005,3,236,233,0,236
1788826218.6919937,121.37584686279297,1.0016014575958252,1.996802205939937,1.996802205939937,0.0,1.996802205939937,3,238,235,0,238
1788826219.695994,122.37984704971313,1.004000186920166,0.9960157508212854,0.9960157508212854,0.0,0.9960157508212854,3,239,236,0,239
1788826220.7000048,123.38385796546936,1.0040109157562256,1.992010214842725,1.992010214842725,0.0,1.992010214842725,3,241,238,0,241
1788826221.7036097,124.38746285438538,1.0036048889160156,0.9964080596300111,0.9964080596300111,0.0,0.9964080596300111,3,242,239,0,242
1788826222.707991,125.39184403419495,1.0043811798095703,0.9956379311981921,0.9956379311981921,0.0,0.9956379311981921,3,243,240,0,243
1788826223.709402,126.39325523376465,1.0014111995697021,0.0,0.0,0.0,0.0,3,243,240,0,243
1788826224.7120159,127.39586901664734,1.0026137828826904,0.9973930311678189,0.9973930311678189,0.0,0.9973930311678189,3,244,241,0,244
1788826225.7159748,128.39982795715332,1.0039589405059814,2.988170012697971,2.988170012697971,0.0,2.988170012697971,3,247,244,0,247
1788826226.7175546,129.40140771865845,1.001579761505127,2.995268190614935,1.9968454604099568,0.0,2.995268190614935,4,250,246,0,250
1788826227.7190115,130.40286469459534,1.0014569759368896,2.9956354312609585,4.9927257187682645,0.0,2.9956354312609585,2,253,251,0,253
1788826228.7210455,131.40489864349365,1.0020339488983154,1.9959403593050882,1.9959403593050882,0.0,1.9959403593050882,2,255,253,0,255
1788826229.7226589,132.40651202201843,1.0016133785247803,3.99355688109056,3.99355688109056,0.0,3.99355688109056,2,259,257,0,259
1788826230.7240336,133.40788674354553,1.0013747215270996,1.9972543314754279,1.9972543314754279,0.0,1.9972543314754279,2,261,259,0,261
1788826231.7251937,134.40904688835144,1.0011601448059082,2.996523598711174,2.996523598711174,0.0,2.996523598711174,2,264,262,0,264
1788826232.7277184,135.41157150268555,1.0025246143341064,0.9974817432928733,0.9974817432928733,0.0,0.9974817432928733,2,265,263,0,265
1788826233.729518,136.4133710861206,1.0017995834350586,0.0,0.9982036492479983,0.0,0.0,1,265,264,0,265
1788826234.7305367,137.4143898487091,1.001018762588501,1.9979645484648727,1.9979645484648727,0.0,1.9979645484648727,1,267,266,0,267
1788826235.7313685,138.4152216911316,1.0008318424224854,2.997506546892617,2.997506546892617,0.0,2.997506546892617,1,270,269,0,270
1788826236.7320852,139.41593837738037,1.0007166862487793,1.9985676540450907,1.9985676540450907,0.0,1.9985676540450907,1,272,271,0,272
1788826237.7340772,140.41793036460876,1.0019919872283936,0.0,0.0,0.0,0.0,1,272,271,0,272
1788826238.735808,141.41966104507446,1.0017306804656982,0.0,0.0,0.0,0.0,1,272,271,0,272
1788826239.7365947,142.4204478263855,1.0007867813110352,2.997641511681426,2.997641511681426,0.0,2.997641511681426,1,275,274,0,275
1788826240.7383978,143.42225098609924,1.0018031597137451,0.9982000858189942,1.9964001716379884,0.0,0.9982000858189942,0,276,276,0,276
1788826241.740409,144.42426204681396,1.0020110607147217,0.9979929755333367,0.9979929755333367,0.0,0.9979929755333367,0,277,277,0,277
1788826242.742282,145.4261350631714,1.0018730163574219,0.9981304852742399,0.9981304852742399,0.0,0.9981304852742399,0,278,278,0,278
1788826243.7443917,146.42824482917786,1.0021097660064697,0.9978946757350969,0.9978946757350969,0.0,0.9978946757350969,0,279,279,0,279
1788826244.746046,147.42989921569824,1.0016543865203857,2.9950450378614137,2.9950450378614137,0.0,2.9950450378614137,0,282,282,0,282
1788826245.747512,148.43136525154114,1.0014660358428955,2.9956083308157475,2.9956083308157475,0.0,2.9956083308157475,0,285,285,0,285
1788826246.7487302,149.43258333206177,1.0012180805206299,1.997566802788866,1.997566802788866,0.0,1.997566802788866,0,287,287,0,287
1788826247.751983,150.43583607673645,1.0032527446746826,1.993515602739293,1.993515602739293,0.0,1.993515602739293,0,289,289,0,289
1788826248.7539732,151.4378263950348,1.0019903182983398,0.0,0.0,0.0,0.0,0,289,289,0,289
1788826249.7556152,152.43946838378906,1.0016419887542725,0.9983607029530436,0.9983607029530436,0.0,0.9983607029530436,0,290,290,0,290
1788826250.757068,153.44092106819153,1.0014526844024658,0.998549422828366,0.998549422828366,0.0,0.998549422828366,0,291,291,0,291
1788826251.7585006,154.44235372543335,1.0014326572418213,0.9985693923286193,0.9985693923286193,0.0,0.9985693923286193,0,292,292,0,292
1788826252.7601457,155.44399881362915,1.0016450881958008,0.9983576136745561,0.9983576136745561,0.0,0.9983576136745561,0,293,293,0,293
1788826253.7621682,156.44602131843567,1.0020225048065186,1.9959631549255292,1.9959631549255292,0.0,1.9959631549255292,0,295,295,0,295
1788826254.7628942,157.44674730300903,1.0007259845733643,1.9985490841957627,0.9992745420978814,0.0,1.9985490841957627,1,297,296,0,297
1788826255.7635386,158.44739174842834,1.0006444454193115,1.9987119392462296,2.9980679088693445,0.0,1.9987119392462296,0,299,299,0,299
1788826256.7650027,159.4488558769226,1.0014641284942627,2.995614036131886,2.995614036131886,0.0,2.995614036131886,0,302,302,0,302
1788826257.7660797,160.4499328136444,1.0010769367218018,1.9978484436464428,1.9978484436464428,0.0,1.9978484436464428,0,304,304,0,304
1788826258.7668245,161.45067763328552,1.0007448196411133,0.9992557347022987,0.9992557347022987,0.0,0.9992557347022987,0,305,305,0,305
1788826259.7686346,162.45248770713806,1.001810073852539,2.994579589785183,2.994579589785183,0.0,2.994579589785183,0,308,308,0,308
1788826260.7696695,163.45352268218994,1.0010349750518799,3.995864380055947,3.995864380055947,0.0,3.995864380055947,0,312,312,0,312
1788826261.7712965,164.45514965057373,1.001626968383789,3.9935026973708014,3.9935026973708014,0.0,3.9935026973708014,0,316,316,0,316
1788826262.7733417,165.45719480514526,1.0020451545715332,1.9959180390979332,1.9959180390979332,0.0,1.9959180390979332,0,318,318,0,318
1788826263.7753024,166.4591555595398,1.0019607543945312,0.9980430826397826,0.9980430826397826,0.0,0.9980430826397826,0,319,319,0,319
1788826264.7771406,167.46099376678467,1.001838207244873,0.9981651655610857,0.9981651655610857,0.0,0.9981651655610857,0,320,320,0,320
1788826265.778073,168.46192622184753,1.0009324550628662,3.9962736543983572,3.9962736543983572,0.0,3.9962736543983572,0,324,324,0,324
1788826266.77875,169.4626030921936,1.0006768703460693,0.9993235874974953,0.9993235874974953,0.0,0.9993235874974953,0,325,325,0,325
1788826267.7801452,170.4639983177185,1.0013952255249023,0.0,0.0,0.0,0.0,0,325,325,0,325
1788826268.78103,171.46488308906555,1.000884771347046,2.997348032343858,2.997348032343858,0.0,2.997348032343858,0,328,328,0,328
1788826269.7839983,172.46785140037537,1.0029683113098145,1.9940809469724163,0.9970404734862082,0.0,1.9940809469724163,1,330,329,0,330
1788826270.7844074,173.4682605266571,1.0004091262817383,3.998364164136491,3.998364164136491,0.0,3.998364164136491,1,334,333,0,334
1788826271.7855937,174.4694468975067,1.0011863708496094,2.9964451048751215,3.9952601398334955,0.0,2.9964451048751215,0,337,337,0,337
1788826272.7871993,175.47105240821838,1.00160551071167,0.9983970628211408,0.9983970628211408,0.0,0.9983970628211408,0,338,338,0,338
1788826273.7883873,176.47224044799805,1.001188039779663,1.9976267399679992,1.9976267399679992,0.0,1.9976267399679992,0,340,340,0,340
1788826274.7906947,177.4745478630066,1.002307415008545,0.9976978968987023,0.9976978968987023,0.0,0.9976978968987023,0,341,341,0,341
1788826275.7926111,178.4764642715454,1.0019164085388184,0.9980872570580881,0.9980872570580881,0.0,0.9980872570580881,0,342,342,0,342
1788826276.7946396,179.4784927368164,1.002028465270996,0.0,0.0,0.0,0.0,0,342,342,0,342
1788826277.7957222,180.4795753955841,1.0010826587677002,4.9945925605732056,4.9945925605732056,0.0,4.9945925605732056,0,347,347,0,347
1788826278.7978783,181.48173141479492,1.0021560192108154,0.0,0.0,0.0,0.0,0,347,347,0,347
1788826279.7998803,182.48373341560364,1.0020020008087158,0.0,0.0,0.0,0.0,0,347,347,0,347
1788826280.8010616,183.4849147796631,1.0011813640594482,0.9988200299148017,0.9988200299148017,0.0,0.9988200299148017,0,348,348,0,348
1788826281.802653,184.4865062236786,1.001591444015503,1.99682216930863,1.99682216930863,0.0,1.99682216930863,0,350,350,0,350
1788826282.8048503,185.4887034893036,1.002197265625,0.9978075517661389,0.9978075517661389,0.0,0.9978075517661389,0,351,351,0,351
1788826283.8059018,186.48975491523743,1.001051425933838,1.9978993568030592,1.9978993568030592,0.0,1.9978993568030592,0,353,353,0,353
1788826284.8077862,187.49163937568665,1.0018844604492188,0.9981190840624738,0.9981190840624738,0.0,0.9981190840624738,0,354,354,0,354
1788826285.8098023,188.49365544319153,1.0020160675048828,0.0,0.0,0.0,0.0,0,354,354,0,354
1788826286.8110566,189.49490976333618,1.0012543201446533,2.9962417536101955,2.9962417536101955,0.0,2.9962417536101955,0,357,357,0,357
1788826287.8116562,190.49550938606262,1.0005996227264404,3.99760294642204,3.99760294642204,0.0,3.99760294642204,0,361,361,0,361
1788826288.8121765,191.49602961540222,1.0005202293395996,2.9984401234747358,1.9989600823164906,0.0,2.9984401234747358,1,364,363,0,364
1788826289.8148785,192.49873161315918,1.002701997756958,3.989221133445421,4.986526416806776,0.0,3.989221133445421,0,368,368,0,368
1788826290.8161535,193.50000667572021,1.0012750625610352,0.0,0.0,0.0,0.0,0,368,368,0,368
1788826291.8173506,194.50120377540588,1.001197099685669,1.9976086632970775,1.9976086632970775,0.0,1.9976086632970775,0,370,370,0,370
1788826292.8183708,195.50222396850586,1.0010201930999756,1.997961693266514,1.997961693266514,0.0,1.997961693266514,0,372,372,0,372
1788826293.8204718,196.5043249130249,1.002100944519043,0.0,0.0,0.0,0.0,0,372,372,0,372
1788826294.822503,197.50635623931885,1.0020313262939453,0.0,0.0,0.0,0.0,0,372,372,0,372
1788826295.8250384,198.508891582489,1.002535343170166,1.9949421370778833,1.9949421370778833,0.0,1.9949421370778833,0,374,374,0,374
1788826296.8273933,199.5112464427948,1.0023548603057861,0.0,0.0,0.0,0.0,0,374,374,0,374
1788826297.829427,200.51328015327454,1.0020337104797363,1.9959408342085365,1.9959408342085365,0.0,1.9959408342085365,0,376,376,0,376
1788826298.8309937,201.5148468017578,1.0015666484832764,1.996871604130092,1.996871604130092,0.0,1.996871604130092,0,378,378,0,378
1788826299.8320596,202.51591277122498,1.001065969467163,2.9968054968413407,2.9968054968413407,0.0,2.9968054968413407,0,381,381,0,381
1788826300.8330398,203.51689291000366,1.0009801387786865,0.9990208209526691,0.9990208209526691,0.0,0.9990208209526691,0,382,382,0,382
1788826301.8349576,204.51881074905396,1.001917839050293,0.0,0.0,0.0,0.0,0,382,382,0,382
1788826302.8369596,205.52081274986267,1.0020020008087158,0.0,0.0,0.0,0.0,0,382,382,0,382
1788826303.8395872,206.52344036102295,1.0026276111602783,0.9973792750857544,0.9973792750857544,0.0,0.9973792750857544,0,383,383,0,383
1788826304.8411617,207.52501487731934,1.0015745162963867,2.995283876723794,2.995283876723794,0.0,2.995283876723794,0,386,386,0,386
1788826305.8423383,208.5261914730072,1.0011765956878662,0.9988247870626082,0.9988247870626082,0.0,0.9988247870626082,0,387,387,0,387
1788826306.8440397,209.52789282798767,1.0017013549804688,0.9983015347119083,0.9983015347119083,0.0,0.9983015347119083,0,388,388,0,388
1788826307.8455176,210.52937078475952,1.0014779567718506,0.0,0.0,0.0,0.0,0,388,388,0,388
1788826308.846014,211.5298671722412,1.0004963874816895,5.997023152779558,5.997023152779558,0.0,5.997023152779558,0,394,394,0,394
1788826309.847504,212.53135704994202,1.0014898777008057,0.9985123387325431,0.9985123387325431,0.0,0.9985123387325431,0,395,395,0,395
1788826310.848951,213.53280425071716,1.0014472007751465,1.9971097811766285,1.9971097811766285,0.0,1.9971097811766285,0,397,397,0,397
1788826311.8504333,214.53428649902344,1.0014822483062744,2.995559836505995,2.995559836505995,0.0,2.995559836505995,0,400,400,0,400
1788826312.8524535,215.53630661964417,1.0020201206207275,0.0,0.0,0.0,0.0,0,400,400,0,400
1788826313.8531857,216.5370388031006,1.000732183456421,2.997805056731886,2.997805056731886,0.0,2.997805056731886,0,403,403,0,403
1788826314.854631,217.5384840965271,1.0014452934265137,0.9985567924318977,0.9985567924318977,0.0,0.9985567924318977,0,404,404,0,404
1788826315.8556037,218.53945684432983,1.0009727478027344,4.995140987579983,4.995140987579983,0.0,4.995140987579983,0,409,409,0,409
