timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788887772.0920799,69.232004404068,1.0026776790618896,2.991988415267023,2.991988415267023,0.0,2.991988415267023,5,152,147,0,152
1788887773.0960155,70.23593997955322,1.0039355754852295,0.0,0.0,0.0,0.0,5,152,147,0,152
1788887774.0976691,71.23759365081787,1.0016536712646484,0.0,0.0,0.0,0.0,5,152,147,0,152
1788887775.0999978,72.23992228507996,1.002328634262085,0.0,0.0,0.0,0.0,5,152,147,0,152
1788887776.1019216,73.24184608459473,1.0019237995147705,0.9980798943834829,0.9980798943834829,0.0,0.9980798943834829,5,153,148,0,153
1788887777.1040337,74.24395823478699,1.0021121501922607,1.9957846031667104,0.9978923015833552,0.0,1.9957846031667104,6,155,149,0,155
1788887778.1080148,75.24793934822083,1.003981113433838,0.9960346729828198,1.9920693459656396,0.0,0.9960346729828198,5,156,151,0,156
1788887779.112019,76.25194358825684,1.0040042400360107,0.9960117299545795,0.9960117299545795,0.0,0.9960117299545795,5,157,152,0,157
1788887780.113205,77.25312948226929,1.0011858940124512,1.9976310213327149,1.9976310213327149,0.0,1.9976310213327149,5,159,154,0,159
1788887781.1202693,78.26019382476807,1.0070643424987793,2.9789556370909205,2.9789556370909205,0.0,2.9789556370909205,5,162,157,0,162
1788887782.1216805,79.26160502433777,1.0014111995697021,1.9971815782162043,1.9971815782162043,0.0,1.9971815782162043,5,164,159,0,164
1788887783.1239712,80.26389575004578,1.0022907257080078,1.9954290194466486,1.9954290194466486,0.0,1.9954290194466486,5,166,161,0,166
1788887784.1254807,81.26540517807007,1.001509428024292,1.9969856938296233,1.9969856938296233,0.0,1.9969856938296233,5,168,163,0,168
1788887785.1270323,82.26695680618286,1.001551628112793,3.993803102828691,3.993803102828691,0.0,3.993803102828691,5,172,167,0,172
1788887786.1326573,83.2725818157196,1.0056250095367432,4.9720322710583025,2.983219362634981,0.0,4.9720322710583025,7,177,170,0,177
1788887787.1337433,84.27366781234741,1.0010859966278076,2.996745544444336,4.994575907407227,0.0,2.996745544444336,5,180,175,0,180
1788887788.135998,85.27592253684998,1.0022547245025635,2.9932510435298294,2.9932510435298294,0.0,2.9932510435298294,5,183,178,0,183
1788887789.1400154,86.27993988990784,1.0040173530578613,0.9959987214905938,0.9959987214905938,0.0,0.9959987214905938,5,184,179,0,184
1788887790.1439888,87.28391337394714,1.0039734840393066,2.9881267261462323,2.9881267261462323,0.0,2.9881267261462323,5,187,182,0,187
1788887791.1479971,88.287921667099,1.0040082931518555,4.980038545601689,4.980038545601689,0.0,4.980038545601689,5,192,187,0,192
1788887792.1520226,89.29194712638855,1.0040254592895508,0.9959906800646279,0.9959906800646279,0.0,0.9959906800646279,5,193,188,0,193
1788887793.152872,90.29279661178589,1.0008494853973389,0.9991512356156115,0.9991512356156115,0.0,0.9991512356156115,5,194,189,0,194
1788887794.1537633,91.29368782043457,1.0008912086486816,1.9982191697939182,1.9982191697939182,0.0,1.9982191697939182,5,196,191,0,196
1788887795.1559956,92.2959201335907,1.002232313156128,0.0,0.0,0.0,0.0,5,196,191,0,196
1788887796.16002,93.29994463920593,1.0040245056152344,2.987974878324006,2.987974878324006,0.0,2.987974878324006,5,199,194,0,199
1788887797.1639972,94.30392169952393,1.0039770603179932,0.0,0.0,0.0,0.0,5,199,194,0,199
1788887798.1679327,95.30785727500916,1.0039355754852295,0.9960798525509694,1.9921597051019388,0.0,0.9960798525509694,4,200,196,0,200
1788887799.1719997,96.31192421913147,1.0040669441223145,0.9959495289172482,1.9918990578344964,0.0,0.9959495289172482,3,201,198,0,201
1788887800.176005,97.3159294128418,1.0040051937103271,0.9960107838730138,0.9960107838730138,0.0,0.9960107838730138,3,202,199,0,202
1788887801.1799953,98.31991982460022,1.0039904117584229,1.9920508966785173,1.9920508966785173,0.0,1.9920508966785173,3,204,201,0,204
1788887802.1839976,99.3239221572876,1.004002332687378,0.9960136221231031,0.9960136221231031,0.0,0.9960136221231031,3,205,202,0,205
1788887803.1871088,100.3270332813263,1.0031111240386963,0.996898525034624,0.996898525034624,0.0,0.996898525034624,3,206,203,0,206
1788887804.1892872,101.32921171188354,1.002178430557251,0.0,0.0,0.0,0.0,3,206,203,0,206
1788887805.1915078,102.3314323425293,1.002220630645752,1.9955685792572018,1.9955685792572018,0.0,1.9955685792572018,3,208,205,0,208
1788887806.1920056,103.33193016052246,1.000497817993164,1.999004859412562,1.999004859412562,0.0,1.999004859412562,3,210,207,0,210
1788887807.1959147,104.33583927154541,1.0039091110229492,2.9883183318688102,2.9883183318688102,0.0,2.9883183318688102,3,213,210,0,213
1788887808.1999996,105.33992409706116,1.004084825515747,1.9918635848049016,1.9918635848049016,0.0,1.9918635848049016,3,215,212,0,215
1788887809.2039945,106.34391903877258,1.0039949417114258,0.9960209543440369,0.9960209543440369,0.0,0.9960209543440369,3,216,213,0,216
1788887810.2079995,107.34792399406433,1.004004955291748,0.9960110203932367,0.0,0.0,0.9960110203932367,4,217,213,0,217
1788887811.2119944,108.35191893577576,1.0039949417114258,1.9920419086880738,1.9920419086880738,0.0,1.9920419086880738,4,219,215,0,219
1788887812.2159996,109.35592412948608,1.0040051937103271,1.9920215677460276,2.9880323516190415,0.0,1.9920215677460276,3,221,218,0,221
1788887813.2200475,110.35997200012207,1.0040478706359863,3.9838737942507767,3.9838737942507767,0.0,3.9838737942507767,3,225,222,0,225
1788887814.2240026,111.36392712593079,1.0039551258087158,1.9921209111701486,1.9921209111701486,0.0,1.9921209111701486,3,227,224,0,227
1788887815.2256498,112.3655743598938,1.0016472339630127,0.0,0.0,0.0,0.0,3,227,224,0,227
1788887816.226839,113.36676359176636,1.0011892318725586,0.998812180719988,0.998812180719988,0.0,0.998812180719988,3,228,225,0,228
1788887817.2277522,114.36767673492432,1.000913143157959,1.998175379823512,0.999087689911756,0.0,1.998175379823512,4,230,226,0,230
1788887818.2320218,115.37194633483887,1.0042695999145508,0.0,0.9957485520671799,0.0,0.0,3,230,227,0,230
1788887819.2359986,116.37592315673828,1.003976821899414,0.0,0.0,0.0,0.0,3,230,227,0,230
1788887820.2400017,117.3799262046814,1.0040030479431152,1.9920258251181284,1.9920258251181284,0.0,1.9920258251181284,3,232,229,0,232
1788887821.2439847,118.38390922546387,1.0039830207824707,1.9920655614686262,1.9920655614686262,0.0,1.9920655614686262,3,234,231,0,234
1788887822.2456825,119.38560700416565,1.0016977787017822,0.0,0.0,0.0,0.0,3,234,231,0,234
1788887823.247971,120.38789558410645,1.002288579940796,1.9954332913961146,1.9954332913961146,0.0,1.9954332913961146,3,236,233,0,236
1788887824.25197,121.39189457893372,1.0039989948272705,1.9920338668706365,1.9920338668706365,0.0,1.9920338668706365,3,238,235,0,238
1788887825.2559953,122.39591979980469,1.0040252208709717,0.9959909165753029,0.9959909165753029,0.0,0.9959909165753029,3,239,236,0,239
1788887826.2600124,123.39993691444397,1.0040171146392822,1.9919979160101757,1.9919979160101757,0.0,1.9919979160101757,3,241,238,0,241
1788887827.2640977,124.40402221679688,1.0040853023529053,0.9959313194373705,0.9959313194373705,0.0,0.9959313194373705,3,242,239,0,242
1788887828.275061,125.4149854183197,1.0109632015228271,0.989155686867422,0.989155686867422,0.0,0.989155686867422,3,243,240,0,243
1788887829.2759945,126.41591906547546,1.0009336471557617,0.0,0.0,0.0,0.0,3,243,240,0,243
1788887830.2767987,127.41672325134277,1.0008041858673096,1.998392920655877,0.9991964603279385,0.0,1.998392920655877,4,245,241,0,245
1788887831.2799911,128.41991567611694,1.00319242477417,1.993635468738934,2.990453203108401,0.0,1.993635468738934,3,247,244,0,247
1788887832.2950566,129.4349811077118,1.0150654315948486,2.9554745010737538,1.9703163340491694,0.0,2.9554745010737538,4,250,246,0,250
1788887833.296311,130.43623542785645,1.0012543201446533,3.994989004813594,5.992483507220391,0.0,3.994989004813594,2,254,252,0,254
1788887834.2990074,131.43893194198608,1.0026965141296387,0.9973107375046782,0.9973107375046782,0.0,0.9973107375046782,2,255,253,0,255
1788887835.2998857,132.4398102760315,1.0008783340454102,3.9964897469930833,3.9964897469930833,0.0,3.9964897469930833,2,259,257,0,259
1788887836.3017151,133.44163966178894,1.0018293857574463,1.9963479095673298,1.9963479095673298,0.0,1.9963479095673298,2,261,259,0,261
1788887837.3032568,134.4431812763214,1.0015416145324707,2.995382275154317,2.995382275154317,0.0,2.995382275154317,2,264,262,0,264
1788887838.3043983,135.44432282447815,1.0011415481567383,0.9988597534895639,1.9977195069791278,0.0,0.9988597534895639,1,265,264,0,265
1788887839.3059595,136.4458839893341,1.001561164855957,0.0,0.0,0.0,0.0,1,265,264,0,265
1788887840.3067272,137.4466516971588,1.000767707824707,1.9984657621969524,1.9984657621969524,0.0,1.9984657621969524,1,267,266,0,267
1788887841.308549,138.44847345352173,1.001821756362915,2.9945446691948607,2.9945446691948607,0.0,2.9945446691948607,1,270,269,0,270
1788887842.3101804,139.45010495185852,1.001631498336792,1.9967423182288075,1.9967423182288075,0.0,1.9967423182288075,1,272,271,0,272
1788887843.311963,140.45188760757446,1.0017826557159424,0.0,0.0,0.0,0.0,1,272,271,0,272
1788887844.3137298,141.4536542892456,1.0017666816711426,0.0,0.0,0.0,0.0,1,272,271,0,272
1788887845.315123,142.45504760742188,1.0013933181762695,2.9958258613744086,2.9958258613744086,0.0,2.9958258613744086,1,275,274,0,275
1788887846.3156507,143.45557522773743,1.0005276203155518,0.9994726579208425,1.998945315841685,0.0,0.9994726579208425,0,276,276,0,276
1788887847.3171353,144.4570598602295,1.0014846324920654,0.9985175683740937,0.9985175683740937,0.0,0.9985175683740937,0,277,277,0,277
1788887848.3188486,145.45877313613892,1.0017132759094238,0.998289654384516,0.998289654384516,0.0,0.998289654384516,0,278,278,0,278
1788887849.3200176,146.45994210243225,1.001168966293335,1.997664797186707,1.997664797186707,0.0,1.997664797186707,0,280,280,0,280
1788887850.321239,147.461163520813,1.0012214183807373,1.9975601433243155,1.9975601433243155,0.0,1.9975601433243155,0,282,282,0,282
1788887851.3225284,148.46245288848877,1.0012893676757812,2.996136877957346,2.996136877957346,0.0,2.996136877957346,0,285,285,0,285
1788887852.3233032,149.46322774887085,1.00077486038208,1.998451479123318,1.998451479123318,0.0,1.998451479123318,0,287,287,0,287
1788887853.324709,150.46463346481323,1.0014057159423828,1.9971925146421599,1.9971925146421599,0.0,1.9971925146421599,0,289,289,0,289
1788887854.3265352,151.46645975112915,1.001826286315918,0.0,0.0,0.0,0.0,0,289,289,0,289
1788887855.3279033,152.46782779693604,1.0013680458068848,0.9986338231855777,0.9986338231855777,0.0,0.9986338231855777,0,290,290,0,290
1788887856.3294592,153.46938371658325,1.0015559196472168,0.9984464974778794,0.9984464974778794,0.0,0.9984464974778794,0,291,291,0,291
1788887857.33162,154.47154450416565,1.0021607875823975,0.9978438713536077,0.9978438713536077,0.0,0.9978438713536077,0,292,292,0,292
1788887858.3328588,155.47278332710266,1.0012388229370117,0.9987627098464102,0.9987627098464102,0.0,0.9987627098464102,0,293,293,0,293
1788887859.3340619,156.4739863872528,1.0012030601501465,1.9975967709288343,1.9975967709288343,0.0,1.9975967709288343,0,295,295,0,295
1788887860.33598,157.47590446472168,1.001918077468872,1.9961711890183325,0.9980855945091662,0.0,1.9961711890183325,1,297,296,0,297
1788887861.3372312,158.4771556854248,1.001251220703125,1.9975006857874364,2.996251028681155,0.0,1.9975006857874364,0,299,299,0,299
1788887862.3382049,159.47812938690186,1.0009737014770508,2.997081737085758,2.997081737085758,0.0,2.997081737085758,0,302,302,0,302
1788887863.3395255,160.4794499874115,1.0013206005096436,1.9973622823519832,1.9973622823519832,0.0,1.9973622823519832,0,304,304,0,304
1788887864.3404248,161.48034930229187,1.000899314880371,0.9991014931602,0.9991014931602,0.0,0.9991014931602,0,305,305,0,305
1788887865.3416579,162.48158240318298,1.0012331008911133,2.996305253322081,2.996305253322081,0.0,2.996305253322081,0,308,308,0,308
1788887866.3430672,163.48299169540405,1.0014092922210693,3.9943707643537296,3.9943707643537296,0.0,3.9943707643537296,0,312,312,0,312
1788887867.3449016,164.48482608795166,1.0018343925476074,3.9926758651479606,3.9926758651479606,0.0,3.9926758651479606,0,316,316,0,316
1788887868.3455927,165.48551726341248,1.0006911754608154,2.9979279057982184,2.9979279057982184,0.0,2.9979279057982184,0,319,319,0,319
1788887869.3471134,166.48703789710999,1.0015206336975098,0.0,0.0,0.0,0.0,0,319,319,0,319
1788887870.348887,167.48881149291992,1.0017735958099365,0.9982295442629404,0.9982295442629404,0.0,0.9982295442629404,0,320,320,0,320
1788887871.3494601,168.48938465118408,1.0005731582641602,3.99770868023222,3.99770868023222,0.0,3.99770868023222,0,324,324,0,324
1788887872.3505251,169.49044966697693,1.0010650157928467,0.9989361172590742,0.9989361172590742,0.0,0.9989361172590742,0,325,325,0,325
1788887873.3521342,170.49205875396729,1.0016090869903564,0.0,0.0,0.0,0.0,0,325,325,0,325
1788887874.3533568,171.49328136444092,1.0012226104736328,2.996336647432319,2.996336647432319,0.0,2.996336647432319,0,328,328,0,328
1788887875.3546896,172.4946141242981,1.0013327598571777,1.9973380280549937,0.9986690140274969,0.0,1.9973380280549937,1,330,329,0,330
1788887876.3556771,173.49560165405273,1.0009875297546387,3.9960537779930956,3.9960537779930956,0.0,3.9960537779930956,1,334,333,0,334
1788887877.357211,174.49713563919067,1.0015339851379395,2.995405093105069,3.9938734574734247,0.0,2.995405093105069,0,337,337,0,337
1788887878.3586524,175.49857687950134,1.001441240310669,0.9985608338735662,0.9985608338735662,0.0,0.9985608338735662,0,338,338,0,338
1788887879.3596087,176.49953317642212,1.0009562969207764,1.9980892334186453,1.9980892334186453,0.0,1.9980892334186453,0,340,340,0,340
1788887880.3611882,177.50111269950867,1.0015795230865479,0.9984229678721064,0.9984229678721064,0.0,0.9984229678721064,0,341,341,0,341
1788887881.3634164,178.50334095954895,1.0022282600402832,0.9977766940634925,0.9977766940634925,0.0,0.9977766940634925,0,342,342,0,342
1788887882.3650959,179.50502038002014,1.0016794204711914,0.0,0.0,0.0,0.0,0,342,342,0,342
1788887883.3666267,180.50655126571655,1.0015308856964111,4.992357271661439,4.992357271661439,0.0,4.992357271661439,0,347,347,0,347
1788887884.3683968,181.5083212852478,1.00177001953125,0.0,0.0,0.0,0.0,0,347,347,0,347
1788887885.3705108,182.5104353427887,1.0021140575408936,0.0,0.0,0.0,0.0,0,347,347,0,347
1788887886.3721526,183.5120770931244,1.0016417503356934,0.9983609405906422,0.9983609405906422,0.0,0.9983609405906422,0,348,348,0,348
1788887887.373718,184.51364254951477,1.0015654563903809,1.9968739808658682,1.9968739808658682,0.0,1.9968739808658682,0,350,350,0,350
1788887888.3745096,185.5144340991974,1.0007915496826172,0.9992090763727289,0.9992090763727289,0.0,0.9992090763727289,0,351,351,0,351
1788887889.3755105,186.51543498039246,1.0010008811950684,1.9980002391329097,1.9980002391329097,0.0,1.9980002391329097,0,353,353,0,353
1788887890.378792,187.5187165737152,1.003281593322754,0.9967291403085692,0.9967291403085692,0.0,0.9967291403085692,0,354,354,0,354
1788887891.3801367,188.52006125450134,1.0013446807861328,0.0,0.0,0.0,0.0,0,354,354,0,354
1788887892.381184,189.52110862731934,1.0010473728179932,2.9968611690722144,2.9968611690722144,0.0,2.9968611690722144,0,357,357,0,357
1788887893.3823683,190.52229285240173,1.0011842250823975,3.9952687025914737,3.9952687025914737,0.0,3.9952687025914737,0,361,361,0,361
1788887894.3837254,191.52364993095398,1.001357078552246,2.9959342818421733,2.9959342818421733,0.0,2.9959342818421733,0,364,364,0,364
1788887895.3849585,192.5248830318451,1.0012331008911133,3.995073671096108,3.995073671096108,0.0,3.995073671096108,0,368,368,0,368
1788887896.3872108,193.52713537216187,1.0022523403167725,0.0,0.0,0.0,0.0,0,368,368,0,368
1788887897.388521,194.52844548225403,1.001310110092163,1.9973832081011496,1.9973832081011496,0.0,1.9973832081011496,0,370,370,0,370
1788887898.3894835,195.52940797805786,1.000962495803833,1.9980768594070848,1.9980768594070848,0.0,1.9980768594070848,0,372,372,0,372
1788887899.391582,196.5315065383911,1.002098560333252,0.0,0.0,0.0,0.0,0,372,372,0,372
1788887900.3937812,197.53370571136475,1.0021991729736328,0.0,0.0,0.0,0.0,0,372,372,0,372
1788887901.3948855,198.53481006622314,1.0011043548583984,1.9977937267917396,1.9977937267917396,0.0,1.9977937267917396,0,374,374,0,374
1788887902.3965464,199.53647089004517,1.0016608238220215,0.0,0.0,0.0,0.0,0,374,374,0,374
1788887903.397368,200.53729248046875,1.000821590423584,1.998358168066226,1.998358168066226,0.0,1.998358168066226,0,376,376,0,376
1788887904.398669,201.5385935306549,1.0013010501861572,1.997401280691925,1.997401280691925,0.0,1.997401280691925,0,378,378,0,378
1788887905.3991625,202.53908705711365,1.0004935264587402,2.998520150968431,2.998520150968431,0.0,2.998520150968431,0,381,381,0,381
1788887906.401689,203.5416135787964,1.0025265216827393,0.9974798455421424,0.9974798455421424,0.0,0.9974798455421424,0,382,382,0,382
1788887907.4025729,204.54249739646912,1.0008838176727295,0.0,0.0,0.0,0.0,0,382,382,0,382
1788887908.4041908,205.5441153049469,1.0016179084777832,0.0,0.0,0.0,0.0,0,382,382,0,382
1788887909.4056613,206.5455858707428,1.0014705657958984,0.9985315935923391,0.9985315935923391,0.0,0.9985315935923391,0,383,383,0,383
1788887910.4069607,207.5468852519989,1.0012993812561035,2.9961069148335833,2.9961069148335833,0.0,2.9961069148335833,0,386,386,0,386
1788887911.4079785,208.5479030609131,1.0010178089141846,0.9989832259674895,0.9989832259674895,0.0,0.9989832259674895,0,387,387,0,387
1788887912.4096842,209.54960870742798,1.0017056465148926,0.9982972577614724,0.9982972577614724,0.0,0.9982972577614724,0,388,388,0,388
1788887913.411547,210.5514714717865,1.0018627643585205,0.0,0.0,0.0,0.0,0,388,388,0,388
1788887914.412227,211.5521514415741,1.0006799697875977,5.995922953542828,5.995922953542828,0.0,5.995922953542828,0,394,394,0,394
1788887915.4134862,212.5534107685089,1.0012593269348145,0.9987422569748542,0.9987422569748542,0.0,0.9987422569748542,0,395,395,0,395
1788887916.4154892,213.55541372299194,1.0020029544830322,1.9960020986483704,1.9960020986483704,0.0,1.9960020986483704,0,397,397,0,397
1788887917.4164355,214.5563600063324,1.000946283340454,2.997163833795468,2.997163833795468,0.0,2.997163833795468,0,400,400,0,400
1788887918.4183333,215.55825781822205,1.0018978118896484,0.0,0.0,0.0,0.0,0,400,400,0,400
1788887919.4193895,216.55931401252747,1.00105619430542,2.9968347601920007,2.9968347601920007,0.0,2.9968347601920007,0,403,403,0,403
1788887920.4207973,217.56072187423706,1.0014078617095947,0.9985941175784347,0.9985941175784347,0.0,0.9985941175784347,0,404,404,0,404
1788887921.4221613,218.5620858669281,1.00136399269104,4.993189326254011,4.993189326254011,0.0,4.993189326254011,0,409,409,0,409
