timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788862626.836022,70.21299266815186,1.0070276260375977,0.0,0.0,0.0,0.0,5,152,147,0,152
1788862627.8400002,71.21697092056274,1.0039782524108887,0.0,0.0,0.0,0.0,5,152,147,0,152
1788862628.8439918,72.22096252441406,1.0039916038513184,0.0,0.0,0.0,0.0,5,152,147,0,152
1788862629.8450813,73.22205209732056,1.0010895729064941,0.998911612970525,0.998911612970525,0.0,0.998911612970525,5,153,148,0,153
1788862630.8481321,74.22510290145874,1.0030508041381836,1.9939169499179958,1.9939169499179958,0.0,1.9939169499179958,5,155,150,0,155
1788862631.8494282,75.22639894485474,1.001296043395996,0.998705634158305,0.998705634158305,0.0,0.998705634158305,5,156,151,0,156
1788862632.8532596,76.2302303314209,1.003831386566162,0.9961832369285959,0.9961832369285959,0.0,0.9961832369285959,5,157,152,0,157
1788862633.859976,77.23694682121277,1.0067164897918701,2.9799849614266516,1.986656640951101,0.0,2.9799849614266516,6,160,154,0,160
1788862634.8640635,78.24103426933289,1.0040874481201172,2.9877875733002046,2.9877875733002046,0.0,2.9877875733002046,6,163,157,0,163
1788862635.8679817,79.24495244026184,1.003918170928955,0.9960971212172308,1.9921942424344616,0.0,0.9960971212172308,5,164,159,0,164
1788862636.8803108,80.25728154182434,1.0123291015625,2.9634631617026406,2.9634631617026406,0.0,2.9634631617026406,5,167,162,0,167
1788862637.884023,81.26099371910095,1.0037121772766113,0.9963015520179463,0.9963015520179463,0.0,0.9963015520179463,5,168,163,0,168
1788862638.8880067,82.26497745513916,1.003983736038208,3.984128284571907,3.984128284571907,0.0,3.984128284571907,5,172,167,0,172
1788862639.8890104,83.26598119735718,1.0010037422180176,4.99498632135084,4.99498632135084,0.0,4.99498632135084,5,177,172,0,177
1788862640.8898704,84.266841173172,1.0008599758148193,2.9974222893243807,2.9974222893243807,0.0,2.9974222893243807,5,180,175,0,180
1788862641.8959985,85.27296924591064,1.0061280727386475,2.981727755427894,2.981727755427894,0.0,2.981727755427894,5,183,178,0,183
1788862642.8976614,86.27463221549988,1.0016629695892334,0.9983397912873675,0.9983397912873675,0.0,0.9983397912873675,5,184,179,0,184
1788862643.9039626,87.28093338012695,1.0063011646270752,4.968691457147372,3.974953165717898,0.0,4.968691457147372,6,189,183,0,189
1788862644.9080079,88.28497862815857,1.0040452480316162,2.987913150210471,3.983884200280628,0.0,2.987913150210471,5,192,187,0,192
1788862645.9120066,89.28897738456726,1.0039987564086914,0.9960171699584619,0.9960171699584619,0.0,0.9960171699584619,5,193,188,0,193
1788862646.9160144,90.29298520088196,1.0040078163146973,0.9960081821579753,0.9960081821579753,0.0,0.9960081821579753,5,194,189,0,194
1788862647.917101,91.29407167434692,1.0010864734649658,1.9978294113570323,1.9978294113570323,0.0,1.9978294113570323,5,196,191,0,196
1788862648.9186463,92.29561710357666,1.0015454292297363,0.0,0.0,0.0,0.0,5,196,191,0,196
1788862649.9199188,93.29688954353333,1.001272439956665,2.9961875312675534,2.9961875312675534,0.0,2.9961875312675534,5,199,194,0,199
1788862650.9240353,94.30100607872009,1.0041165351867676,0.0,0.0,0.0,0.0,5,199,194,0,199
1788862651.9280024,95.30497312545776,1.003967046737671,0.9960486285375983,1.9920972570751967,0.0,0.9960486285375983,4,200,196,0,200
1788862652.9360197,96.31299042701721,1.0080173015594482,0.9920464643344463,1.9840929286688926,0.0,0.9920464643344463,3,201,198,0,201
1788862653.939994,97.31696486473083,1.003974437713623,0.9960412959092124,0.9960412959092124,0.0,0.9960412959092124,3,202,199,0,202
1788862654.9440541,98.32102489471436,1.0040600299835205,1.9919127744113325,1.9919127744113325,0.0,1.9919127744113325,3,204,201,0,204
1788862655.9479935,99.32496428489685,1.0039393901824951,0.9960760677178141,0.9960760677178141,0.0,0.9960760677178141,3,205,202,0,205
1788862656.9511623,100.32813310623169,1.0031688213348389,0.9968411883748317,0.9968411883748317,0.0,0.9968411883748317,3,206,203,0,206
1788862657.9559894,101.33296012878418,1.0048270225524902,0.0,0.0,0.0,0.0,3,206,203,0,206
1788862658.959999,102.33696985244751,1.00400972366333,1.9920125800202417,1.9920125800202417,0.0,1.9920125800202417,3,208,205,0,208
1788862659.9639695,103.34094023704529,1.0039703845977783,2.9881359510439074,1.9920906340292717,0.0,2.9881359510439074,4,211,207,0,211
1788862660.9680972,104.34506797790527,1.0041277408599854,1.9917784546885435,2.9876676820328156,0.0,1.9917784546885435,3,213,210,0,213
1788862661.9720016,105.34897232055664,1.0039043426513672,1.9922216839085374,1.9922216839085374,0.0,1.9922216839085374,3,215,212,0,215
1788862662.9759884,106.35295915603638,1.0039868354797363,0.996028996258869,0.996028996258869,0.0,0.996028996258869,3,216,213,0,216
1788862663.9800045,107.35697531700134,1.0040161609649658,0.9959999040641877,0.0,0.0,0.9959999040641877,4,217,213,0,217
1788862664.9811072,108.35807800292969,1.0011026859283447,1.99779705729723,1.99779705729723,0.0,1.99779705729723,4,219,215,0,219
1788862665.9839752,109.3609459400177,1.0028679370880127,3.9885610578144908,3.9885610578144908,0.0,3.9885610578144908,4,223,219,0,223
1788862666.9879808,110.36495161056519,1.0040056705474854,1.9920206216658098,2.988030932498715,0.0,1.9920206216658098,3,225,222,0,225
1788862667.9904158,111.36738657951355,1.0024349689483643,1.9951418914467465,1.9951418914467465,0.0,1.9951418914467465,3,227,224,0,227
1788862668.9960253,112.37299609184265,1.0056095123291016,0.0,0.0,0.0,0.0,3,227,224,0,227
1788862669.997428,113.3743987083435,1.0014026165008545,0.9985993480766452,0.9985993480766452,0.0,0.9985993480766452,3,228,225,0,228
1788862670.998369,114.37533974647522,1.0009410381317139,1.998119693176992,1.998119693176992,0.0,1.998119693176992,3,230,227,0,230
1788862672.0000026,115.37697339057922,1.001633644104004,0.0,0.0,0.0,0.0,3,230,227,0,230
1788862673.0016274,116.3785982131958,1.0016248226165771,0.0,0.0,0.0,0.0,3,230,227,0,230
1788862674.0040398,117.38101053237915,1.0024123191833496,1.9951869721926105,1.9951869721926105,0.0,1.9951869721926105,3,232,229,0,232
1788862675.0080101,118.38498091697693,1.0039703845977783,1.9920906340292717,1.9920906340292717,0.0,1.9920906340292717,3,234,231,0,234
1788862676.0119789,119.38894963264465,1.0039687156677246,0.0,0.0,0.0,0.0,3,234,231,0,234
1788862677.0160084,120.39297914505005,1.0040295124053955,1.9919733188006759,1.9919733188006759,0.0,1.9919733188006759,3,236,233,0,236
1788862678.0199914,121.39696216583252,1.0039830207824707,1.9920655614686262,1.9920655614686262,0.0,1.9920655614686262,3,238,235,0,238
1788862679.0239906,122.40096139907837,1.0039992332458496,0.9960166969122871,0.9960166969122871,0.0,0.9960166969122871,3,239,236,0,239
1788862680.0280023,123.40497303009033,1.004011631011963,1.992008795738911,1.992008795738911,0.0,1.992008795738911,3,241,238,0,241
1788862681.0319736,124.40894436836243,1.0039713382720947,0.9960443708692623,0.9960443708692623,0.0,0.9960443708692623,3,242,239,0,242
1788862682.0360007,125.41297149658203,1.0040271282196045,0.9959890244930477,0.9959890244930477,0.0,0.9959890244930477,3,243,240,0,243
1788862683.0373929,126.4143636226654,1.001392126083374,0.0,0.0,0.0,0.0,3,243,240,0,243
1788862684.0386043,127.41557502746582,1.001211404800415,2.9963701827767637,2.9963701827767637,0.0,2.9963701827767637,3,246,243,0,246
1788862685.0438142,128.42078495025635,1.0052099227905273,1.989634159646844,1.989634159646844,0.0,1.989634159646844,3,248,245,0,248
1788862686.0455596,129.42253041267395,1.0017454624176025,1.996515157825841,0.9982575789129206,0.0,1.996515157825841,4,250,246,0,250
1788862687.0463529,130.42332363128662,1.000793218612671,3.9968296403376096,5.995244460506414,0.0,3.9968296403376096,2,254,252,0,254
1788862688.048122,131.42509269714355,1.0017690658569336,0.9982340582103917,0.9982340582103917,0.0,0.9982340582103917,2,255,253,0,255
1788862689.049154,132.42612481117249,1.0010321140289307,3.99587580052841,3.99587580052841,0.0,3.99587580052841,2,259,257,0,259
1788862690.050008,133.42697882652283,1.0008540153503418,2.9974401401086164,1.9982934267390777,0.0,2.9974401401086164,3,262,259,0,262
1788862691.052045,134.42901587486267,1.0020370483398438,1.9959341855808252,2.9939012783712378,0.0,1.9959341855808252,2,264,262,0,264
1788862692.0527408,135.4297115802765,1.0006957054138184,0.999304778255713,1.998609556511426,0.0,0.999304778255713,1,265,264,0,265
1788862693.0542595,136.43123030662537,1.001518726348877,0.0,0.0,0.0,0.0,1,265,264,0,265
1788862694.0554862,137.43245697021484,1.0012266635894775,1.997549678541161,1.997549678541161,0.0,1.997549678541161,1,267,266,0,267
1788862695.0567358,138.43370652198792,1.0012495517730713,3.99500803063189,3.99500803063189,0.0,3.99500803063189,1,271,270,0,271
1788862696.0591369,139.43610763549805,1.0024011135101318,0.997604638025866,0.997604638025866,0.0,0.997604638025866,1,272,271,0,272
1788862697.0613368,140.43830752372742,1.0021998882293701,0.0,0.0,0.0,0.0,1,272,271,0,272
1788862698.0637138,141.44068455696106,1.0023770332336426,0.0,0.0,0.0,0.0,1,272,271,0,272
1788862699.065275,142.44224572181702,1.001561164855957,2.9953238057422635,2.9953238057422635,0.0,2.9953238057422635,1,275,274,0,275
1788862700.0673697,143.444340467453,1.0020947456359863,0.9979096331508486,1.9958192663016971,0.0,0.9979096331508486,0,276,276,0,276
1788862701.0688436,144.445814371109,1.0014739036560059,0.9985282655387971,0.9985282655387971,0.0,0.9985282655387971,0,277,277,0,277
1788862702.0701168,145.4470875263214,1.0012731552124023,0.9987284636507285,0.9987284636507285,0.0,0.9987284636507285,0,278,278,0,278
1788862703.071296,146.44826674461365,1.0011792182922363,1.997644341251414,1.997644341251414,0.0,1.997644341251414,0,280,280,0,280
1788862704.0722299,147.449200630188,1.0009338855743408,1.9981339715084079,1.9981339715084079,0.0,1.9981339715084079,0,282,282,0,282
1788862705.0732768,148.45024752616882,1.001046895980835,2.996862596592513,2.996862596592513,0.0,2.996862596592513,0,285,285,0,285
1788862706.0745215,149.4514923095703,1.0012447834014893,2.9962702924735534,2.9962702924735534,0.0,2.9962702924735534,0,288,288,0,288
1788862707.0763743,150.4533450603485,1.0018527507781982,0.9981506755590988,0.9981506755590988,0.0,0.9981506755590988,0,289,289,0,289
1788862708.0786185,151.4555892944336,1.002244234085083,0.0,0.0,0.0,0.0,0,289,289,0,289
1788862709.081332,152.45830273628235,1.0027134418487549,0.9972939009935361,0.9972939009935361,0.0,0.9972939009935361,0,290,290,0,290
1788862710.0818853,153.45885610580444,1.0005533695220947,1.9988938730527508,1.9988938730527508,0.0,1.9988938730527508,0,292,292,0,292
1788862711.0840857,154.46105647087097,1.0022003650665283,0.0,0.0,0.0,0.0,0,292,292,0,292
1788862712.0860806,155.46305131912231,1.0019948482513428,0.9980091232456693,0.9980091232456693,0.0,0.9980091232456693,0,293,293,0,293
1788862713.0883327,156.4653034210205,1.0022521018981934,1.9955059173357121,1.9955059173357121,0.0,1.9955059173357121,0,295,295,0,295
1788862714.092018,157.46898865699768,1.0036852359771729,1.992656590243484,0.996328295121742,0.0,1.992656590243484,1,297,296,0,297
1788862715.09386,158.47083067893982,1.0018420219421387,1.9963227297282504,2.9944840945923756,0.0,1.9963227297282504,0,299,299,0,299
1788862716.0951807,159.47215151786804,1.0013208389282227,2.996042710157806,2.996042710157806,0.0,2.996042710157806,0,302,302,0,302
1788862717.0969808,160.47395157814026,1.0018000602722168,1.9964063482453223,1.9964063482453223,0.0,1.9964063482453223,0,304,304,0,304
1788862718.097564,161.47453474998474,1.0005831718444824,1.9988343360934056,0.9994171680467028,0.0,1.9988343360934056,1,306,305,0,306
1788862719.0995524,162.47652316093445,1.001988410949707,1.9960310699645272,2.9940466049467904,0.0,1.9960310699645272,0,308,308,0,308
1788862720.1013238,163.47829461097717,1.0017714500427246,3.992926729773946,3.992926729773946,0.0,3.992926729773946,0,312,312,0,312
1788862721.1022925,164.47926330566406,1.0009686946868896,4.995161213871965,3.996128971097572,0.0,4.995161213871965,1,317,316,0,317
1788862722.1038685,165.48083925247192,1.0015759468078613,1.9968530657852077,2.9952795986778114,0.0,1.9968530657852077,0,319,319,0,319
1788862723.1055424,166.4825131893158,1.001673936843872,0.0,0.0,0.0,0.0,0,319,319,0,319
1788862724.1071744,167.48414516448975,1.0016319751739502,0.9983706838295904,0.9983706838295904,0.0,0.9983706838295904,0,320,320,0,320
1788862725.1084006,168.48537135124207,1.0012261867523193,3.995101259761107,3.995101259761107,0.0,3.995101259761107,0,324,324,0,324
1788862726.1099675,169.48693823814392,1.0015668869018555,0.9984355643918078,0.9984355643918078,0.0,0.9984355643918078,0,325,325,0,325
1788862727.1117032,170.48867392539978,1.0017356872558594,0.0,0.0,0.0,0.0,0,325,325,0,325
1788862728.113035,171.49000573158264,1.0013318061828613,2.996009895497263,2.996009895497263,0.0,2.996009895497263,0,328,328,0,328
1788862729.11496,172.4919307231903,1.001924991607666,1.9961574137309877,0.9980787068654938,0.0,1.9961574137309877,1,330,329,0,330
1788862730.1161761,173.4931468963623,1.001216173171997,3.995141216434233,3.995141216434233,0.0,3.995141216434233,1,334,333,0,334
1788862731.1178834,174.49485421180725,1.0017073154449463,2.994886783538599,3.9931823780514653,0.0,2.994886783538599,0,337,337,0,337
1788862732.118939,175.49590969085693,1.0010554790496826,0.9989456338117397,0.9989456338117397,0.0,0.9989456338117397,0,338,338,0,338
1788862733.120584,176.49755477905273,1.0016450881958008,1.9967152273491122,1.9967152273491122,0.0,1.9967152273491122,0,340,340,0,340
1788862734.123574,177.50054478645325,1.0029900074005127,0.9970189060923329,0.9970189060923329,0.0,0.9970189060923329,0,341,341,0,341
1788862735.12468,178.5016508102417,1.0011060237884521,0.9988951981486769,0.9988951981486769,0.0,0.9988951981486769,0,342,342,0,342
1788862736.1253786,179.50234937667847,1.0006985664367676,0.0,0.0,0.0,0.0,0,342,342,0,342
1788862737.1268258,180.5037965774536,1.0014472007751465,4.992774452941571,4.992774452941571,0.0,4.992774452941571,0,347,347,0,347
1788862738.1281376,181.50510835647583,1.0013117790222168,0.0,0.0,0.0,0.0,0,347,347,0,347
1788862739.1304905,182.50746130943298,1.0023529529571533,0.0,0.0,0.0,0.0,0,347,347,0,347
1788862740.1320753,183.50904607772827,1.001584768295288,0.9984177392214286,0.9984177392214286,0.0,0.9984177392214286,0,348,348,0,348
1788862741.1334934,184.51046419143677,1.001418113708496,1.9971677889802801,1.9971677889802801,0.0,1.9971677889802801,0,350,350,0,350
1788862742.1347487,185.51171946525574,1.0012552738189697,0.9987462999179202,0.9987462999179202,0.0,0.9987462999179202,0,351,351,0,351
1788862743.1359026,186.5128734111786,1.0011539459228516,2.9965421524005844,2.9965421524005844,0.0,2.9965421524005844,0,354,354,0,354
1788862744.1376543,187.51462507247925,1.0017516613006592,0.0,0.0,0.0,0.0,0,354,354,0,354
1788862745.1390283,188.5159990787506,1.0013740062713623,0.9986278790314536,0.9986278790314536,0.0,0.9986278790314536,0,355,355,0,355
1788862746.139873,189.51684379577637,1.0008447170257568,1.9983119918377206,1.9983119918377206,0.0,1.9983119918377206,0,357,357,0,357
1788862747.1411018,190.51807260513306,1.0012288093566895,3.9950907950502184,3.9950907950502184,0.0,3.9950907950502184,0,361,361,0,361
1788862748.1418254,191.51879620552063,1.0007236003875732,2.9978307684940386,2.9978307684940386,0.0,2.9978307684940386,0,364,364,0,364
1788862749.143288,192.52025866508484,1.001462459564209,3.9941587044017792,3.9941587044017792,0.0,3.9941587044017792,0,368,368,0,368
1788862750.1451886,193.52215933799744,1.0019006729125977,0.0,0.0,0.0,0.0,0,368,368,0,368
1788862751.1469924,194.52396321296692,1.0018038749694824,1.996398746272493,1.996398746272493,0.0,1.996398746272493,0,370,370,0,370
1788862752.148476,195.5254466533661,1.00148344039917,1.9970375138732626,1.9970375138732626,0.0,1.9970375138732626,0,372,372,0,372
1788862753.150216,196.52718687057495,1.0017402172088623,0.0,0.0,0.0,0.0,0,372,372,0,372
1788862754.1520755,197.52904629707336,1.001859426498413,0.0,0.0,0.0,0.0,0,372,372,0,372
1788862755.1531997,198.53017044067383,1.0011241436004639,1.9977542373587736,1.9977542373587736,0.0,1.9977542373587736,0,374,374,0,374
1788862756.1550138,199.5319845676422,1.0018141269683838,0.0,0.0,0.0,0.0,0,374,374,0,374
1788862757.1565225,200.53349328041077,1.0015087127685547,1.9969871200333664,1.9969871200333664,0.0,1.9969871200333664,0,376,376,0,376
1788862758.1579099,201.53488063812256,1.001387357711792,1.997229128765991,1.997229128765991,0.0,1.997229128765991,0,378,378,0,378
1788862759.1589956,202.5359663963318,1.0010857582092285,2.9967462581492397,2.9967462581492397,0.0,2.9967462581492397,0,381,381,0,381
1788862760.1600103,203.53698110580444,1.0010147094726562,0.998986319118936,0.998986319118936,0.0,0.998986319118936,0,382,382,0,382
1788862761.162137,204.53910779953003,1.002126693725586,0.0,0.0,0.0,0.0,0,382,382,0,382
1788862762.1640604,205.54103112220764,1.0019233226776123,0.0,0.0,0.0,0.0,0,382,382,0,382
1788862763.1660306,206.54300141334534,1.0019702911376953,0.9980335832757495,0.9980335832757495,0.0,0.9980335832757495,0,383,383,0,383
1788862764.166626,207.54359674453735,1.0005953311920166,2.998215069049021,2.998215069049021,0.0,2.998215069049021,0,386,386,0,386
1788862765.1677988,208.54476952552795,1.0011727809906006,0.99882859281348,0.99882859281348,0.0,0.99882859281348,0,387,387,0,387
1788862766.1709778,209.5479485988617,1.0031790733337402,0.9968310011460111,0.9968310011460111,0.0,0.9968310011460111,0,388,388,0,388
1788862767.17208,210.54905080795288,1.0011022090911865,0.0,0.0,0.0,0.0,0,388,388,0,388
1788862768.1735122,211.55048298835754,1.001432180404663,5.991419206815876,5.991419206815876,0.0,5.991419206815876,0,394,394,0,394
1788862769.176134,212.55310487747192,1.0026218891143799,0.9973849672116217,0.9973849672116217,0.0,0.9973849672116217,0,395,395,0,395
1788862770.1788268,213.5557975769043,1.002692699432373,1.9946290634530452,1.9946290634530452,0.0,1.9946290634530452,0,397,397,0,397
1788862771.1797013,214.55667209625244,1.0008745193481445,2.997378734303135,2.997378734303135,0.0,2.997378734303135,0,400,400,0,400
1788862772.1819072,215.5588779449463,1.0022058486938477,0.0,0.0,0.0,0.0,0,400,400,0,400
1788862773.18348,216.56045079231262,1.001572847366333,2.9952888677928855,2.9952888677928855,0.0,2.9952888677928855,0,403,403,0,403
1788862774.1849542,217.5619249343872,1.001474142074585,1.9970560556430719,1.9970560556430719,0.0,1.9970560556430719,0,405,405,0,405
1788862775.186155,218.56312584877014,1.0012009143829346,3.9952021043301795,3.9952021043301795,0.0,3.9952021043301795,0,409,409,0,409
1788862776.1879954,219.56496620178223,1.001840353012085,0.0,0.0,0.0,0.0,0,409,409,0,409
