timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788834414.328033,110.39594006538391,1.0040743350982666,1.9918843954957421,1.9918843954957421,0.0,1.9918843954957421,3,225,222,0,225
1788834415.3361058,111.40401291847229,1.008072853088379,1.9839835919325741,1.9839835919325741,0.0,1.9839835919325741,3,227,224,0,227
1788834416.3399847,112.4078917503357,1.0038788318634033,0.0,0.0,0.0,0.0,3,227,224,0,227
1788834417.3439994,113.41190648078918,1.0040147304534912,0.9960013231562073,0.9960013231562073,0.0,0.9960013231562073,3,228,225,0,228
1788834418.3480067,114.41591382026672,1.004007339477539,1.9920173103921244,1.9920173103921244,0.0,1.9920173103921244,3,230,227,0,230
1788834419.3519945,115.41990160942078,1.0039877891540527,0.0,0.0,0.0,0.0,3,230,227,0,230
1788834420.3559947,116.42390179634094,1.004000186920166,0.0,0.0,0.0,0.0,3,230,227,0,230
1788834421.3577673,117.42567443847656,1.0017726421356201,1.996460989128549,1.996460989128549,0.0,1.996460989128549,3,232,229,0,232
1788834422.3590553,118.42696237564087,1.0012879371643066,1.9974274389683468,1.9974274389683468,0.0,1.9974274389683468,3,234,231,0,234
1788834423.3640056,119.43191266059875,1.0049502849578857,0.0,0.0,0.0,0.0,3,234,231,0,234
1788834424.3679914,120.43589854240417,1.00398588180542,1.992059884750068,1.992059884750068,0.0,1.992059884750068,3,236,233,0,236
1788834425.3719387,121.43984580039978,1.0039472579956055,2.988204784770807,2.988204784770807,0.0,2.988204784770807,3,239,236,0,239
1788834426.3741577,122.44206476211548,1.0022189617156982,0.0,0.0,0.0,0.0,3,239,236,0,239
1788834427.3755085,123.44341564178467,1.0013508796691895,1.9973018854896583,1.9973018854896583,0.0,1.9973018854896583,3,241,238,0,241
1788834428.3800182,124.44792532920837,1.004509687423706,0.9955105585539228,0.9955105585539228,0.0,0.9955105585539228,3,242,239,0,242
1788834429.3840213,125.45192837715149,1.0040030479431152,0.9960129125590642,0.9960129125590642,0.0,0.9960129125590642,3,243,240,0,243
1788834430.3879893,126.45589637756348,1.0039680004119873,0.0,0.0,0.0,0.0,3,243,240,0,243
1788834431.3919716,127.45987868309021,1.0039823055267334,2.988100470979982,2.988100470979982,0.0,2.988100470979982,3,246,243,0,246
1788834432.3945045,128.46241164207458,1.002532958984375,1.994946881373474,1.994946881373474,0.0,1.994946881373474,3,248,245,0,248
1788834433.3953075,129.463214635849,1.000802993774414,1.998395301014467,1.998395301014467,0.0,1.998395301014467,3,250,247,0,250
1788834434.395974,130.4638810157776,1.0006663799285889,3.997336255351613,4.9966703191895165,0.0,3.997336255351613,2,254,252,0,254
1788834435.3999794,131.4678864479065,1.0040054321289062,0.9960105473529032,0.9960105473529032,0.0,0.9960105473529032,2,255,253,0,255
1788834436.4039197,132.4718267917633,1.0039403438568115,4.980375607570097,3.984300486056078,0.0,4.980375607570097,3,260,257,0,260
1788834437.4043622,133.47226929664612,1.0004425048828125,1.9991153816823,2.99867307252345,0.0,1.9991153816823,2,262,260,0,262
1788834438.4069285,134.47483563423157,1.0025663375854492,1.9948804632885841,1.9948804632885841,0.0,1.9948804632885841,2,264,262,0,264
1788834439.4080431,135.47595024108887,1.0011146068572998,0.9988866341079582,1.9977732682159164,0.0,0.9988866341079582,1,265,264,0,265
1788834440.4099307,136.47783780097961,1.001887559890747,0.0,0.0,0.0,0.0,1,265,264,0,265
1788834441.4110262,137.4789333343506,1.0010955333709717,2.996716996526947,2.996716996526947,0.0,2.996716996526947,1,268,267,0,268
1788834442.412129,138.48003602027893,1.0011026859283447,3.99559411459446,3.99559411459446,0.0,3.99559411459446,1,272,271,0,272
1788834443.4139147,139.4818217754364,1.0017857551574707,0.0,0.0,0.0,0.0,1,272,271,0,272
1788834444.415403,140.48330998420715,1.001488208770752,0.0,0.0,0.0,0.0,1,272,271,0,272
1788834445.4160857,141.4839928150177,1.0006828308105469,0.9993176351292109,0.9993176351292109,0.0,0.9993176351292109,1,273,272,0,273
1788834446.4169905,142.4848976135254,1.0009047985076904,1.9981920388251921,1.9981920388251921,0.0,1.9981920388251921,1,275,274,0,275
1788834447.4179802,143.48588728904724,1.0009896755218506,0.9990113029674011,1.9980226059348023,0.0,0.9990113029674011,0,276,276,0,276
1788834448.4192874,144.48719453811646,1.0013072490692139,0.9986944575998735,0.9986944575998735,0.0,0.9986944575998735,0,277,277,0,277
1788834449.4205542,145.48846125602722,1.0012667179107666,0.9987348846335273,0.9987348846335273,0.0,0.9987348846335273,0,278,278,0,278
1788834450.423087,146.49099397659302,1.002532720565796,1.9949473558042743,1.9949473558042743,0.0,1.9949473558042743,0,280,280,0,280
1788834451.4248939,147.49280095100403,1.0018069744110107,1.996392569712198,1.996392569712198,0.0,1.996392569712198,0,282,282,0,282
1788834452.4266508,148.49455785751343,1.0017569065093994,2.9947385243925457,2.9947385243925457,0.0,2.9947385243925457,0,285,285,0,285
1788834453.4290514,149.4969584941864,1.0024006366729736,2.992815337744772,2.992815337744772,0.0,2.992815337744772,0,288,288,0,288
1788834454.4311066,150.49901366233826,1.0020551681518555,0.9979490469016332,0.9979490469016332,0.0,0.9979490469016332,0,289,289,0,289
1788834455.432119,151.50002598762512,1.0010123252868652,0.0,0.0,0.0,0.0,0,289,289,0,289
1788834456.434149,152.50205612182617,1.0020301342010498,0.9979739788936902,0.9979739788936902,0.0,0.9979739788936902,0,290,290,0,290
1788834457.4356487,153.50355577468872,1.0014996528625488,1.9970051854571045,1.9970051854571045,0.0,1.9970051854571045,0,292,292,0,292
1788834458.4377055,154.50561261177063,1.0020568370819092,0.0,0.0,0.0,0.0,0,292,292,0,292
1788834459.4389539,155.5068609714508,1.0012483596801758,1.9975063935573896,1.9975063935573896,0.0,1.9975063935573896,0,294,294,0,294
1788834460.441021,156.50892806053162,1.0020670890808105,0.9979371749623005,0.9979371749623005,0.0,0.9979371749623005,0,295,295,0,295
1788834461.4422107,157.51011776924133,1.0011897087097168,1.9976234100303527,0.9988117050151764,0.0,1.9976234100303527,1,297,296,0,297
1788834462.4431126,158.51101970672607,1.0009019374847412,1.9981977505468562,2.9972966258202844,0.0,1.9981977505468562,0,299,299,0,299
1788834463.4446099,159.51251697540283,1.0014972686767578,2.995514909355461,2.995514909355461,0.0,2.995514909355461,0,302,302,0,302
1788834464.4473677,160.5152747631073,1.0027577877044678,1.9944995935443575,1.9944995935443575,0.0,1.9944995935443575,0,304,304,0,304
1788834465.4480917,161.51599884033203,1.0007240772247314,1.9985528933674914,1.9985528933674914,0.0,1.9985528933674914,0,306,306,0,306
1788834466.4498227,162.5177297592163,1.0017309188842773,1.9965441440377916,1.9965441440377916,0.0,1.9965441440377916,0,308,308,0,308
1788834467.4509008,163.518807888031,1.0010781288146973,3.995692129180871,3.995692129180871,0.0,3.995692129180871,0,312,312,0,312
1788834468.4514549,164.51936197280884,1.000554084777832,4.9972311103104685,4.9972311103104685,0.0,4.9972311103104685,0,317,317,0,317
1788834469.4525115,165.52041864395142,1.0010566711425781,1.997888888465481,1.997888888465481,0.0,1.997888888465481,0,319,319,0,319
1788834470.4537706,166.52167773246765,1.0012590885162354,0.0,0.0,0.0,0.0,0,319,319,0,319
1788834471.4556692,167.52357625961304,1.0018985271453857,0.9981050704298418,0.9981050704298418,0.0,0.9981050704298418,0,320,320,0,320
1788834472.457135,168.52504205703735,1.0014657974243164,3.994145391972102,3.994145391972102,0.0,3.994145391972102,0,324,324,0,324
1788834473.4583092,169.52621626853943,1.0011742115020752,0.9988271656535045,0.9988271656535045,0.0,0.9988271656535045,0,325,325,0,325
1788834474.4604766,170.52838373184204,1.0021674633026123,0.0,0.0,0.0,0.0,0,325,325,0,325
1788834475.4613774,171.5292844772339,1.0009007453918457,2.9973001956607805,2.9973001956607805,0.0,2.9973001956607805,0,328,328,0,328
1788834476.4630675,172.53097462654114,1.001690149307251,1.9966254049549756,0.9983127024774878,0.0,1.9966254049549756,1,330,329,0,330
1788834477.4645038,173.53241086006165,1.0014362335205078,3.9942633051514074,3.9942633051514074,0.0,3.9942633051514074,1,334,333,0,334
1788834478.4667501,174.53465723991394,1.002246379852295,2.9932759651794623,3.991034620239283,0.0,2.9932759651794623,0,337,337,0,337
1788834479.4676967,175.53560376167297,1.0009465217590332,0.9990543732972169,0.9990543732972169,0.0,0.9990543732972169,0,338,338,0,338
1788834480.4685614,176.53646850585938,1.0008647441864014,2.997408008850074,1.9982720059000494,0.0,2.997408008850074,1,341,340,0,341
1788834481.4708006,177.5387077331543,1.0022392272949219,0.0,0.9977657756412452,0.0,0.0,0,341,341,0,341
1788834482.4726303,178.54053735733032,1.0018296241760254,0.9981737172350735,0.9981737172350735,0.0,0.9981737172350735,0,342,342,0,342
1788834483.4747143,179.54262137413025,1.0020840167999268,0.0,0.0,0.0,0.0,0,342,342,0,342
1788834484.4756746,180.54358172416687,1.000960350036621,4.995202856753587,4.995202856753587,0.0,4.995202856753587,0,347,347,0,347
1788834485.4773788,181.5452859401703,1.001704216003418,0.0,0.0,0.0,0.0,0,347,347,0,347
1788834486.4793978,182.54730486869812,1.002018928527832,0.0,0.0,0.0,0.0,0,347,347,0,347
1788834487.4813313,183.54923844337463,1.0019335746765137,0.99807015681939,0.99807015681939,0.0,0.99807015681939,0,348,348,0,348
1788834488.4828982,184.5508053302765,1.0015668869018555,1.9968711287836156,1.9968711287836156,0.0,1.9968711287836156,0,350,350,0,350
1788834489.484136,185.55204319953918,1.0012378692626953,0.9987636611631491,0.9987636611631491,0.0,0.9987636611631491,0,351,351,0,351
1788834490.4855964,186.55350351333618,1.001460313796997,2.9956254468293597,2.9956254468293597,0.0,2.9956254468293597,0,354,354,0,354
1788834491.4876263,187.55553340911865,1.0020298957824707,0.0,0.0,0.0,0.0,0,354,354,0,354
1788834492.4885411,188.55644822120667,1.0009148120880127,0.9990860240282544,0.9990860240282544,0.0,0.9990860240282544,0,355,355,0,355
1788834493.489327,189.55723404884338,1.0007858276367188,1.9984295788069373,1.9984295788069373,0.0,1.9984295788069373,0,357,357,0,357
1788834494.4904451,190.55835223197937,1.0011181831359863,3.995532263203996,3.995532263203996,0.0,3.995532263203996,0,361,361,0,361
1788834495.4912107,191.55911779403687,1.0007655620574951,2.997705070738282,2.997705070738282,0.0,2.997705070738282,0,364,364,0,364
1788834496.492318,192.5602250099182,1.0011072158813477,3.9955760347591824,3.9955760347591824,0.0,3.9955760347591824,0,368,368,0,368
1788834497.4938765,193.5617835521698,1.001558542251587,0.0,0.0,0.0,0.0,0,368,368,0,368
1788834498.4952886,194.56319570541382,1.0014121532440186,1.9971796762413079,1.9971796762413079,0.0,1.9971796762413079,0,370,370,0,370
1788834499.496167,195.56407403945923,1.0008783340454102,1.9982448734965417,1.9982448734965417,0.0,1.9982448734965417,0,372,372,0,372
1788834500.498138,196.56604504585266,1.0019710063934326,0.0,0.0,0.0,0.0,0,372,372,0,372
1788834501.5001063,197.56801342964172,1.0019683837890625,0.0,0.0,0.0,0.0,0,372,372,0,372
1788834502.501979,198.56988620758057,1.0018727779388428,1.9962614456045096,1.9962614456045096,0.0,1.9962614456045096,0,374,374,0,374
1788834503.5041726,199.5720796585083,1.0021934509277344,0.0,0.0,0.0,0.0,0,374,374,0,374
1788834504.505881,200.57378816604614,1.0017085075378418,1.996588812963082,1.996588812963082,0.0,1.996588812963082,0,376,376,0,376
1788834505.506877,201.57478404045105,1.0009958744049072,1.998010232748463,1.998010232748463,0.0,1.998010232748463,0,378,378,0,378
1788834506.5075479,202.57545495033264,1.0006709098815918,2.99798861981007,2.99798861981007,0.0,2.99798861981007,0,381,381,0,381
1788834507.5088272,203.5767343044281,1.001279354095459,0.9987222805601392,0.9987222805601392,0.0,0.9987222805601392,0,382,382,0,382
1788834508.5104556,204.57836270332336,1.0016283988952637,0.0,0.0,0.0,0.0,0,382,382,0,382
1788834509.512271,205.58017802238464,1.0018153190612793,0.0,0.0,0.0,0.0,0,382,382,0,382
1788834510.5138333,206.5817403793335,1.0015623569488525,0.9984400802026825,0.9984400802026825,0.0,0.9984400802026825,0,383,383,0,383
1788834511.514818,207.58272504806519,1.0009846687316895,2.9970488996611593,2.9970488996611593,0.0,2.9970488996611593,0,386,386,0,386
1788834512.5160859,208.58399295806885,1.001267910003662,0.9987336955564096,0.9987336955564096,0.0,0.9987336955564096,0,387,387,0,387
1788834513.5179088,209.58581590652466,1.0018229484558105,0.9981803686383702,0.9981803686383702,0.0,0.9981803686383702,0,388,388,0,388
1788834514.5193412,210.5872483253479,1.0014324188232422,0.9985696300655761,0.9985696300655761,0.0,0.9985696300655761,0,389,389,0,389
1788834515.5206583,211.58856534957886,1.001317024230957,4.993423540202123,4.993423540202123,0.0,4.993423540202123,0,394,394,0,394
1788834516.5228314,212.59073853492737,1.0021731853485107,0.9978315271449265,0.9978315271449265,0.0,0.9978315271449265,0,395,395,0,395
1788834517.5241842,213.5920913219452,1.0013527870178223,1.9972980810851866,1.9972980810851866,0.0,1.9972980810851866,0,397,397,0,397
1788834518.5253508,214.59325790405273,1.001166582107544,2.9965043316615056,2.9965043316615056,0.0,2.9965043316615056,0,400,400,0,400
1788834519.5273464,215.59525346755981,1.00199556350708,0.0,0.0,0.0,0.0,0,400,400,0,400
1788834520.5287974,216.59670448303223,1.001451015472412,2.995653260768643,2.995653260768643,0.0,2.995653260768643,0,403,403,0,403
1788834521.5301404,217.5980474948883,1.001343011856079,1.9973175788113011,1.9973175788113011,0.0,1.9973175788113011,0,405,405,0,405
1788834522.5311773,218.59908437728882,1.0010368824005127,3.9958567664439046,3.9958567664439046,0.0,3.9958567664439046,0,409,409,0,409
1788834523.5322516,219.60015869140625,1.0010743141174316,0.0,0.0,0.0,0.0,0,409,409,0,409
