timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788896034.4280124,115.34167504310608,1.0039186477661133,0.9960966480951092,0.9960966480951092,0.0,0.9960966480951092,3,230,227,0,230
1788896035.4319873,116.34564995765686,1.0039749145507812,0.0,0.0,0.0,0.0,3,230,227,0,230
1788896036.435984,117.34964656829834,1.0039966106414795,1.9920385973436185,1.9920385973436185,0.0,1.9920385973436185,3,232,229,0,232
1788896037.4402645,118.35392713546753,1.0042805671691895,1.9914753559729723,1.9914753559729723,0.0,1.9914753559729723,3,234,231,0,234
1788896038.447976,119.36163878440857,1.00771164894104,0.0,0.0,0.0,0.0,3,234,231,0,234
1788896039.4491222,120.36278486251831,1.0011460781097412,1.9977104677632955,1.9977104677632955,0.0,1.9977104677632955,3,236,233,0,236
1788896040.450933,121.36459565162659,1.0018107891082764,1.9963849678443009,1.9963849678443009,0.0,1.9963849678443009,3,238,235,0,238
1788896041.451961,122.36562371253967,1.001028060913086,0.9989729949107039,0.9989729949107039,0.0,0.9989729949107039,3,239,236,0,239
1788896042.4561353,123.36979794502258,1.0041742324829102,1.9916862386070413,1.9916862386070413,0.0,1.9916862386070413,3,241,238,0,241
1788896043.45697,124.37063264846802,1.0008347034454346,0.9991659927033295,0.9991659927033295,0.0,0.9991659927033295,3,242,239,0,242
1788896044.4580173,125.37168002128601,1.0010473728179932,0.9989537230240715,0.9989537230240715,0.0,0.9989537230240715,3,243,240,0,243
1788896045.4640071,126.37766981124878,1.0059897899627686,0.0,0.0,0.0,0.0,3,243,240,0,243
1788896046.4679651,127.38162779808044,1.003957986831665,0.996057617068065,0.996057617068065,0.0,0.996057617068065,3,244,241,0,244
1788896047.4761214,128.3897840976715,1.0081562995910645,2.9757290622663186,2.9757290622663186,0.0,2.9757290622663186,3,247,244,0,247
1788896048.4799752,129.3936378955841,1.0038537979125977,2.9884829904894183,1.9923219936596122,0.0,2.9884829904894183,4,250,246,0,250
1788896049.4814243,130.39508700370789,1.0014491081237793,2.995658966255926,4.992764943759877,0.0,2.995658966255926,2,253,251,0,253
1788896050.4829798,131.39664244651794,1.0015554428100586,1.9968939456697585,1.9968939456697585,0.0,1.9968939456697585,2,255,253,0,255
1788896051.4839,132.39756274223328,1.000920295715332,3.996322201800597,3.996322201800597,0.0,3.996322201800597,2,259,257,0,259
1788896052.4854312,133.39909386634827,1.0015311241149902,1.9969424332841514,1.9969424332841514,0.0,1.9969424332841514,2,261,259,0,261
1788896053.4861603,134.39982295036316,1.0007290840148926,2.997814341484008,2.997814341484008,0.0,2.997814341484008,2,264,262,0,264
1788896054.4876466,135.40130925178528,1.0014863014221191,0.9985159043912947,0.9985159043912947,0.0,0.9985159043912947,2,265,263,0,265
1788896055.4892623,136.40292501449585,1.0016157627105713,0.0,0.9983868437671162,0.0,0.0,1,265,264,0,265
1788896056.4908235,137.4044861793518,1.001561164855957,1.996882537161509,1.996882537161509,0.0,1.996882537161509,1,267,266,0,267
1788896057.4933548,138.40701746940613,1.0025312900543213,2.9924253035907213,2.9924253035907213,0.0,2.9924253035907213,1,270,269,0,270
1788896058.4943323,139.40799498558044,1.0009775161743164,1.9980468768608262,1.9980468768608262,0.0,1.9980468768608262,1,272,271,0,272
1788896059.4961367,140.40979933738708,1.0018043518066406,0.0,0.0,0.0,0.0,1,272,271,0,272
1788896060.4983456,141.41200828552246,1.002208948135376,0.0,0.0,0.0,0.0,1,272,271,0,272
1788896061.499063,142.41272568702698,1.0007174015045166,2.997849338374336,2.997849338374336,0.0,2.997849338374336,1,275,274,0,275
1788896062.500439,143.41410160064697,1.0013759136199951,0.9986259769170789,1.9972519538341578,0.0,0.9986259769170789,0,276,276,0,276
1788896063.5014837,144.4151463508606,1.001044750213623,0.9989563401502279,0.9989563401502279,0.0,0.9989563401502279,0,277,277,0,277
1788896064.5024657,145.41612839698792,1.0009820461273193,0.9990189173411064,0.9990189173411064,0.0,0.9990189173411064,0,278,278,0,278
1788896065.5037534,146.41741609573364,1.0012876987457275,0.9987139572898572,0.9987139572898572,0.0,0.9987139572898572,0,279,279,0,279
1788896066.5056586,147.41932129859924,1.0019052028656006,2.994295260090022,2.994295260090022,0.0,2.994295260090022,0,282,282,0,282
1788896067.5065277,148.42019033432007,1.0008690357208252,2.9973951565395387,2.9973951565395387,0.0,2.9973951565395387,0,285,285,0,285
1788896068.5082521,149.4219148159027,1.0017244815826416,1.9965569742691782,1.9965569742691782,0.0,1.9965569742691782,0,287,287,0,287
1788896069.5108,150.424462556839,1.0025477409362793,1.994917467104559,1.994917467104559,0.0,1.994917467104559,0,289,289,0,289
1788896070.5121226,151.42578530311584,1.0013227462768555,0.0,0.0,0.0,0.0,0,289,289,0,289
1788896071.5140796,152.4277422428131,1.0019569396972656,0.9980468824360287,0.9980468824360287,0.0,0.9980468824360287,0,290,290,0,290
1788896072.5155635,153.42922616004944,1.0014839172363281,0.9985182815112766,0.9985182815112766,0.0,0.9985182815112766,0,291,291,0,291
1788896073.5171952,154.4308578968048,1.001631736755371,0.9983709214719405,0.9983709214719405,0.0,0.9983709214719405,0,292,292,0,292
1788896074.5192125,155.4328751564026,1.0020172595977783,0.997986801546125,0.997986801546125,0.0,0.997986801546125,0,293,293,0,293
1788896075.5220733,156.43573594093323,1.0028607845306396,1.9942947524227332,1.9942947524227332,0.0,1.9942947524227332,0,295,295,0,295
1788896076.5235612,157.4372239112854,1.0014879703521729,1.997028480828083,0.9985142404140415,0.0,1.997028480828083,1,297,296,0,297
1788896077.5245001,158.4381628036499,1.000938892364502,1.9981239766549903,2.9971859649824855,0.0,1.9981239766549903,0,299,299,0,299
1788896078.525627,159.43928956985474,1.001126766204834,2.9966235059049353,2.9966235059049353,0.0,2.9966235059049353,0,302,302,0,302
1788896079.526834,160.44049668312073,1.0012071132659912,1.9975886841993091,1.9975886841993091,0.0,1.9975886841993091,0,304,304,0,304
1788896080.5284944,161.4421570301056,1.0016603469848633,0.9983424051976689,0.9983424051976689,0.0,0.9983424051976689,0,305,305,0,305
1788896081.5295246,162.4431872367859,1.0010302066802979,2.99691256065974,2.99691256065974,0.0,2.99691256065974,0,308,308,0,308
1788896082.5306077,163.44427037239075,1.0010831356048584,3.995672145234156,3.995672145234156,0.0,3.995672145234156,0,312,312,0,312
1788896083.532212,164.44587469100952,1.0016043186187744,3.9935930043872543,3.9935930043872543,0.0,3.9935930043872543,0,316,316,0,316
1788896084.5333154,165.4469780921936,1.001103401184082,1.9977956299363744,1.9977956299363744,0.0,1.9977956299363744,0,318,318,0,318
1788896085.5346797,166.44834232330322,1.0013642311096191,0.9986376274813537,0.9986376274813537,0.0,0.9986376274813537,0,319,319,0,319
1788896086.536146,167.4498085975647,1.0014662742614746,0.9985358725509195,0.9985358725509195,0.0,0.9985358725509195,0,320,320,0,320
1788896087.5373724,168.4510350227356,1.0012264251708984,3.995100308421488,3.995100308421488,0.0,3.995100308421488,0,324,324,0,324
1788896088.5382028,169.4518654346466,1.0008304119110107,0.9991702771007677,0.9991702771007677,0.0,0.9991702771007677,0,325,325,0,325
1788896089.5400076,170.4536702632904,1.0018048286437988,0.0,0.0,0.0,0.0,0,325,325,0,325
1788896090.541143,171.4548056125641,1.0011353492736816,2.996597814847397,2.996597814847397,0.0,2.996597814847397,0,328,328,0,328
1788896091.5428114,172.45647406578064,1.0016684532165527,1.9966686517655716,0.9983343258827858,0.0,1.9966686517655716,1,330,329,0,330
1788896092.5437598,173.4574224948883,1.000948429107666,3.9962098782311433,3.9962098782311433,0.0,3.9962098782311433,1,334,333,0,334
1788896093.5449286,174.45859122276306,1.0011687278747559,2.9964979093666755,3.995330545822234,0.0,2.9964979093666755,0,337,337,0,337
1788896094.5463874,175.46005010604858,1.0014588832855225,0.9985432419544412,0.9985432419544412,0.0,0.9985432419544412,0,338,338,0,338
1788896095.5471244,176.4607870578766,1.000736951828003,1.9985271817401031,1.9985271817401031,0.0,1.9985271817401031,0,340,340,0,340
1788896096.5482512,177.46191382408142,1.001126766204834,0.9988745019683117,0.9988745019683117,0.0,0.9988745019683117,0,341,341,0,341
1788896097.5499277,178.46359038352966,1.0016765594482422,0.9983262466986692,0.9983262466986692,0.0,0.9983262466986692,0,342,342,0,342
1788896098.5522988,179.46596145629883,1.002371072769165,0.0,0.0,0.0,0.0,0,342,342,0,342
1788896099.5535233,180.4671859741211,1.0012245178222656,4.993884898938906,4.993884898938906,0.0,4.993884898938906,0,347,347,0,347
1788896100.5555842,181.46924686431885,1.002060890197754,0.0,0.0,0.0,0.0,0,347,347,0,347
1788896101.5579627,182.47162532806396,1.0023784637451172,0.0,0.0,0.0,0.0,0,347,347,0,347
1788896102.5600061,183.47366881370544,1.0020434856414795,0.9979606816762335,0.9979606816762335,0.0,0.9979606816762335,0,348,348,0,348
1788896103.5610058,184.47466850280762,1.0009996891021729,1.9980026185561166,1.9980026185561166,0.0,1.9980026185561166,0,350,350,0,350
1788896104.56404,185.47770261764526,1.0030341148376465,0.9969750631680782,0.9969750631680782,0.0,0.9969750631680782,0,351,351,0,351
1788896105.565492,186.479154586792,1.0014519691467285,1.9971002720221007,1.9971002720221007,0.0,1.9971002720221007,0,353,353,0,353
1788896106.5677454,187.48140811920166,1.002253532409668,0.997751534580028,0.997751534580028,0.0,0.997751534580028,0,354,354,0,354
1788896107.5698137,188.48347640037537,1.002068281173706,0.0,0.0,0.0,0.0,0,354,354,0,354
1788896108.571334,189.48499655723572,1.0015201568603516,2.9954464515268957,2.9954464515268957,0.0,2.9954464515268957,0,357,357,0,357
1788896109.572619,190.48628163337708,1.0012850761413574,3.9948662926394163,3.9948662926394163,0.0,3.9948662926394163,0,361,361,0,361
1788896110.573999,191.48766160011292,1.0013799667358398,2.995865804844275,1.9972438698961832,0.0,2.995865804844275,1,364,363,0,364
1788896111.5757074,192.48937010765076,1.0017085075378418,3.993177625926164,4.991472032407705,0.0,3.993177625926164,0,368,368,0,368
1788896112.5774007,193.49106335639954,1.0016932487487793,0.0,0.0,0.0,0.0,0,368,368,0,368
1788896113.578004,194.49166655540466,1.000603199005127,1.9987943292491435,1.9987943292491435,0.0,1.9987943292491435,0,370,370,0,370
1788896114.5793405,195.4930031299591,1.0013365745544434,1.9973304189851688,1.9973304189851688,0.0,1.9973304189851688,0,372,372,0,372
1788896115.5810359,196.4946985244751,1.0016953945159912,0.0,0.0,0.0,0.0,0,372,372,0,372
1788896116.5828185,197.49648118019104,1.0017826557159424,0.0,0.0,0.0,0.0,0,372,372,0,372
1788896117.5836976,198.4973602294922,1.0008790493011475,1.9982434454957145,1.9982434454957145,0.0,1.9982434454957145,0,374,374,0,374
1788896118.585557,199.4992196559906,1.001859426498413,0.0,0.0,0.0,0.0,0,374,374,0,374
1788896119.5871372,200.50079989433289,1.0015802383422852,1.996844509742124,1.996844509742124,0.0,1.996844509742124,0,376,376,0,376
1788896120.588068,201.5017306804657,1.0009307861328125,1.9981401588487278,1.9981401588487278,0.0,1.9981401588487278,0,378,378,0,378
1788896121.5892568,202.5029194355011,1.0011887550354004,2.9964379692757586,2.9964379692757586,0.0,2.9964379692757586,0,381,381,0,381
1788896122.590289,203.5039517879486,1.0010323524475098,0.9989687122049695,0.9989687122049695,0.0,0.9989687122049695,0,382,382,0,382
1788896123.5921016,204.50576424598694,1.00181245803833,0.0,0.0,0.0,0.0,0,382,382,0,382
1788896124.5942452,205.50790786743164,1.0021436214447021,0.0,0.0,0.0,0.0,0,382,382,0,382
1788896125.5967329,206.510395526886,1.0024876594543457,0.997518513638662,0.997518513638662,0.0,0.997518513638662,0,383,383,0,383
1788896126.5982757,207.51193833351135,1.0015428066253662,2.995378709880915,2.995378709880915,0.0,2.995378709880915,0,386,386,0,386
1788896127.5994482,208.51311087608337,1.0011725425720215,0.9988288306738724,0.9988288306738724,0.0,0.9988288306738724,0,387,387,0,387
1788896128.601275,209.51493763923645,1.0018267631530762,0.9981765678256321,0.9981765678256321,0.0,0.9981765678256321,0,388,388,0,388
1788896129.6025615,210.51622414588928,1.001286506652832,0.0,0.0,0.0,0.0,0,388,388,0,388
1788896130.6032875,211.51695013046265,1.0007259845733643,5.995647252587288,5.995647252587288,0.0,5.995647252587288,0,394,394,0,394
1788896131.6041203,212.51778292655945,1.0008327960968018,0.9991678968754325,0.9991678968754325,0.0,0.9991678968754325,0,395,395,0,395
1788896132.6062708,213.51993346214294,1.002150535583496,1.9957081585906773,1.9957081585906773,0.0,1.9957081585906773,0,397,397,0,397
1788896133.6077693,214.5214319229126,1.0014984607696533,2.9955113437663146,1.9970075625108765,0.0,2.9955113437663146,1,400,399,0,400
1788896134.6100488,215.5237114429474,1.00227952003479,0.0,0.9977256643588698,0.0,0.0,0,400,400,0,400
1788896135.6112008,216.5248634815216,1.0011520385742188,2.9965478612743195,2.9965478612743195,0.0,2.9965478612743195,0,403,403,0,403
1788896136.6126118,217.52627444267273,1.001410961151123,0.9985910268552471,0.9985910268552471,0.0,0.9985910268552471,0,404,404,0,404
1788896137.6141477,218.5278103351593,1.0015358924865723,4.9923323143079825,4.9923323143079825,0.0,4.9923323143079825,0,409,409,0,409
