timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788802264.2159865,62.195812940597534,1.003986120223999,0.0,0.0,0.0,0.0,5,141,136,0,141
1788802265.2199833,63.19980978965759,1.0039968490600586,0.0,0.0,0.0,0.0,5,141,136,0,141
1788802266.2215707,64.20139718055725,1.0015873908996582,1.9968302498332524,1.9968302498332524,0.0,1.9968302498332524,5,143,138,0,143
1788802267.2240207,65.2038471698761,1.0024499893188477,0.9975559984588235,0.9975559984588235,0.0,0.9975559984588235,5,144,139,0,144
1788802268.2279954,66.2078218460083,1.0039746761322021,2.988123178123831,2.988123178123831,0.0,2.988123178123831,5,147,142,0,147
1788802269.229496,67.20932245254517,1.0015006065368652,0.0,0.0,0.0,0.0,5,147,142,0,147
1788802270.2319922,68.21181869506836,1.0024962425231934,1.9950199463752392,1.9950199463752392,0.0,1.9950199463752392,5,149,144,0,149
1788802271.2360282,69.21585464477539,1.0040359497070312,2.9879408211183804,2.9879408211183804,0.0,2.9879408211183804,5,152,147,0,152
1788802272.240015,70.21984148025513,1.0039868354797363,0.0,0.0,0.0,0.0,5,152,147,0,152
1788802273.2440002,71.22382664680481,1.0039851665496826,0.0,0.0,0.0,0.0,5,152,147,0,152
1788802274.247986,72.22781252861023,1.00398588180542,0.0,0.0,0.0,0.0,5,152,147,0,152
1788802275.2492788,73.22910523414612,1.0012927055358887,0.9987089633942786,0.9987089633942786,0.0,0.9987089633942786,5,153,148,0,153
1788802276.2519605,74.23178696632385,1.0026817321777344,1.994650880550282,1.994650880550282,0.0,1.994650880550282,5,155,150,0,155
1788802277.256,75.23582649230957,1.0040395259857178,0.9959767261336132,0.9959767261336132,0.0,0.9959767261336132,5,156,151,0,156
1788802278.2575014,76.23732781410217,1.0015013217926025,0.9985009287956652,0.9985009287956652,0.0,0.9985009287956652,5,157,152,0,157
1788802279.2599814,77.23980784416199,1.0024800300598145,1.9950522105469444,1.9950522105469444,0.0,1.9950522105469444,5,159,154,0,159
1788802280.2639484,78.24377489089966,1.003967046737671,2.988145885612795,2.988145885612795,0.0,2.988145885612795,5,162,157,0,162
1788802281.267991,79.2478175163269,1.004042625427246,1.9919473031824204,1.9919473031824204,0.0,1.9919473031824204,5,164,159,0,164
1788802282.2689528,80.248779296875,1.0009617805480957,1.9980782871698277,1.9980782871698277,0.0,1.9980782871698277,5,166,161,0,166
1788802283.2719917,81.25181818008423,1.0030388832092285,1.9939406472468832,1.9939406472468832,0.0,1.9939406472468832,5,168,163,0,168
1788802284.2759984,82.25582480430603,1.0040066242218018,3.9840374590161405,3.9840374590161405,0.0,3.9840374590161405,5,172,167,0,172
1788802285.2799938,83.25982022285461,1.003995418548584,4.980102406471337,4.980102406471337,0.0,4.980102406471337,5,177,172,0,177
1788802286.2840574,84.26388382911682,1.004063606262207,2.987858519409937,2.987858519409937,0.0,2.987858519409937,5,180,175,0,180
1788802287.28579,85.26561641693115,1.001732587814331,2.9948112265626357,2.9948112265626357,0.0,2.9948112265626357,5,183,178,0,183
1788802288.287763,86.2675895690918,1.0019731521606445,0.9980307335018013,0.9980307335018013,0.0,0.9980307335018013,5,184,179,0,184
1788802289.2886152,87.2684416770935,1.000852108001709,3.9965944698726354,2.9974458524044767,0.0,3.9965944698726354,6,188,182,0,188
1788802290.2919962,88.27182269096375,1.0033810138702393,3.986521515462215,4.983151894327769,0.0,3.986521515462215,5,192,187,0,192
1788802291.2948842,89.2747106552124,1.0028879642486572,0.9971203520716087,0.9971203520716087,0.0,0.9971203520716087,5,193,188,0,193
1788802292.297228,90.27705454826355,1.0023438930511475,0.9976615879366386,0.9976615879366386,0.0,0.9976615879366386,5,194,189,0,194
1788802293.3000054,91.2798318862915,1.002777338027954,1.9944607084292192,1.9944607084292192,0.0,1.9944607084292192,5,196,191,0,196
1788802294.3039813,92.2838077545166,1.0039758682250977,0.0,0.0,0.0,0.0,5,196,191,0,196
1788802295.305083,93.28490948677063,1.0011017322540283,2.996698440672315,2.996698440672315,0.0,2.996698440672315,5,199,194,0,199
1788802296.3079941,94.28782057762146,1.00291109085083,0.0,0.0,0.0,0.0,5,199,194,0,199
1788802297.311987,95.29181337356567,1.0039927959442139,0.9960230830735605,1.992046166147121,0.0,0.9960230830735605,4,200,196,0,200
1788802298.3157403,96.29556679725647,1.003753423690796,0.9962606118173978,1.9925212236347956,0.0,0.9962606118173978,3,201,198,0,201
1788802299.324001,97.30382752418518,1.008260726928711,0.9918069535903931,0.9918069535903931,0.0,0.9918069535903931,3,202,199,0,202
1788802300.3280175,98.30784392356873,1.004016399383545,1.9919993350984886,1.9919993350984886,0.0,1.9919993350984886,3,204,201,0,204
1788802301.3288867,99.30871319770813,1.0008692741394043,0.9991314808418394,0.9991314808418394,0.0,0.9991314808418394,3,205,202,0,205
1788802302.3302603,100.31008672714233,1.001373529434204,0.9986283545611794,0.9986283545611794,0.0,0.9986283545611794,3,206,203,0,206
1788802303.3320427,101.3118691444397,1.0017824172973633,0.0,0.0,0.0,0.0,3,206,203,0,206
1788802304.335995,102.31582140922546,1.0039522647857666,1.9921265882365233,1.9921265882365233,0.0,1.9921265882365233,3,208,205,0,208
1788802305.3372293,103.31705570220947,1.0012342929840088,1.99753445723412,1.99753445723412,0.0,1.99753445723412,3,210,207,0,210
1788802306.3399742,104.31980061531067,1.0027449131011963,2.9917878024650144,2.9917878024650144,0.0,2.9917878024650144,3,213,210,0,213
1788802307.3440015,105.32382798194885,1.0040273666381836,1.9919775759665426,1.9919775759665426,0.0,1.9919775759665426,3,215,212,0,215
1788802308.3479905,106.3278169631958,1.0039889812469482,0.9960268675040697,0.9960268675040697,0.0,0.9960268675040697,3,216,213,0,216
1788802309.3519793,107.33180570602417,1.0039887428283691,0.9960271040319314,0.0,0.0,0.9960271040319314,4,217,213,0,217
1788802310.3559968,108.33582329750061,1.0040175914764404,1.991996969952424,1.991996969952424,0.0,1.991996969952424,4,219,215,0,219
1788802311.3601315,109.33995795249939,1.0041346549987793,2.9876471099422885,2.9876471099422885,0.0,1.9917647399615257,4,222,218,0,221
1788802312.3611743,110.34100079536438,1.0010428428649902,2.9968747305699557,3.995832974093274,0.0,3.995832974093274,3,225,222,0,225
1788802313.3623931,111.34221959114075,1.0012187957763672,1.99756537575701,1.99756537575701,0.0,1.99756537575701,3,227,224,0,227
1788802314.363982,112.34380841255188,1.0015888214111328,0.0,0.0,0.0,0.0,3,227,224,0,227
1788802315.366242,113.34606838226318,1.0022599697113037,0.9977451262351078,0.9977451262351078,0.0,0.9977451262351078,3,228,225,0,228
1788802316.3679826,114.3478090763092,1.0017406940460205,1.996524661409152,1.996524661409152,0.0,1.996524661409152,3,230,227,0,230
1788802317.3694208,115.34924721717834,1.0014381408691406,0.0,0.0,0.0,0.0,3,230,227,0,230
1788802318.3714025,116.35122895240784,1.0019817352294922,0.0,0.0,0.0,0.0,3,230,227,0,230
1788802319.3760438,117.3558702468872,1.0046412944793701,1.9907602952319905,1.9907602952319905,0.0,1.9907602952319905,3,232,229,0,232
1788802320.3799744,118.35980081558228,1.0039305686950684,1.9921696403762714,1.9921696403762714,0.0,1.9921696403762714,3,234,231,0,234
1788802321.3839903,119.36381673812866,1.0040159225463867,0.0,0.0,0.0,0.0,3,234,231,0,234
1788802322.3879998,120.36782622337341,1.004009485244751,1.9920130530564188,1.9920130530564188,0.0,1.9920130530564188,3,236,233,0,236
1788802323.3890357,121.36886215209961,1.0010359287261963,1.9979302866231494,1.9979302866231494,0.0,1.9979302866231494,3,238,235,0,238
1788802324.3919737,122.37180018424988,1.0029380321502686,0.997070574595751,0.997070574595751,0.0,0.997070574595751,3,239,236,0,239
1788802325.3959787,123.37580513954163,1.004004955291748,1.9920220407864735,1.9920220407864735,0.0,1.9920220407864735,3,241,238,0,241
1788802326.400138,124.37996435165405,1.0041592121124268,0.9958580152805877,0.9958580152805877,0.0,0.9958580152805877,3,242,239,0,242
1788802327.4040473,125.38387370109558,1.0039093494415283,0.99610587405755,0.99610587405755,0.0,0.99610587405755,3,243,240,0,243
1788802328.408059,126.38788533210754,1.004011631011963,0.0,0.0,0.0,0.0,3,243,240,0,243
1788802329.4119272,127.39175367355347,1.0038683414459229,1.9922931299131297,1.9922931299131297,0.0,1.9922931299131297,3,245,242,0,245
1788802330.420129,128.39995551109314,1.0082018375396729,1.9837297706981216,1.9837297706981216,0.0,1.9837297706981216,3,247,244,0,247
1788802331.4232469,129.40307331085205,1.0031177997589111,2.9906756721105126,1.9937837814070083,0.0,2.9906756721105126,4,250,246,0,250
1788802332.424511,130.40433740615845,1.0012640953063965,3.9949500024526112,5.992425003678917,0.0,3.9949500024526112,2,254,252,0,254
1788802333.4264855,131.40631198883057,1.0019745826721191,0.9980293086209301,0.9980293086209301,0.0,0.9980293086209301,2,255,253,0,255
1788802334.4278708,132.40769720077515,1.00138521194458,3.994466816853066,3.994466816853066,0.0,3.994466816853066,2,259,257,0,259
1788802335.429762,133.40958833694458,1.0018911361694336,1.9962248669517848,1.9962248669517848,0.0,1.9962248669517848,2,261,259,0,261
1788802336.4310017,134.4108281135559,1.0012397766113281,2.996285275594451,2.996285275594451,0.0,2.996285275594451,2,264,262,0,264
1788802337.4322276,135.41205406188965,1.0012259483337402,0.9987755527752946,1.9975511055505892,0.0,0.9987755527752946,1,265,264,0,265
1788802338.4344003,136.414226770401,1.0021727085113525,0.0,0.0,0.0,0.0,1,265,264,0,265
1788802339.4361153,137.41594171524048,1.0017149448394775,1.9965759823224913,1.9965759823224913,0.0,1.9965759823224913,1,267,266,0,267
1788802340.4378142,138.41764068603516,1.0016989707946777,2.994911732433957,2.994911732433957,0.0,2.994911732433957,1,270,269,0,270
1788802341.4394088,139.4192352294922,1.0015945434570312,1.996815990128046,1.996815990128046,0.0,1.996815990128046,1,272,271,0,272
1788802342.4415953,140.42142176628113,1.0021865367889404,0.0,0.0,0.0,0.0,1,272,271,0,272
1788802343.443952,141.42377853393555,1.002356767654419,0.0,0.0,0.0,0.0,1,272,271,0,272
1788802344.4454193,142.42524576187134,1.001467227935791,2.995604765004197,2.995604765004197,0.0,2.995604765004197,1,275,274,0,275
1788802345.4476428,143.42746925354004,1.0022234916687012,0.9977814412781334,1.9955628825562668,0.0,0.9977814412781334,0,276,276,0,276
1788802346.448547,144.428373336792,1.0009040832519531,0.9990967333762735,0.9990967333762735,0.0,0.9990967333762735,0,277,277,0,277
1788802347.4500532,145.42987966537476,1.0015063285827637,0.998495937030278,0.998495937030278,0.0,0.998495937030278,0,278,278,0,278
1788802348.452468,146.4322943687439,1.0024147033691406,1.9951822267550052,1.9951822267550052,0.0,1.9951822267550052,0,280,280,0,280
1788802349.4546611,147.43448758125305,1.0021932125091553,1.9956231742905857,1.9956231742905857,0.0,1.9956231742905857,0,282,282,0,282
1788802350.4564226,148.43624901771545,1.0017614364624023,2.994724982221448,2.994724982221448,0.0,2.994724982221448,0,285,285,0,285
1788802351.4576907,149.4375171661377,1.0012681484222412,2.9962003732239775,1.9974669154826517,0.0,2.9962003732239775,1,288,287,0,288
1788802352.4598901,150.4397165775299,1.002199411392212,0.9978054154021537,1.9956108308043075,0.0,0.9978054154021537,0,289,289,0,289
1788802353.4622254,151.4420518875122,1.0023353099822998,0.0,0.0,0.0,0.0,0,289,289,0,289
1788802354.4638665,152.44369292259216,1.001641035079956,0.9983616535041168,0.9983616535041168,0.0,0.9983616535041168,0,290,290,0,290
1788802355.4654963,153.4453227519989,1.0016298294067383,0.9983728226148141,0.9983728226148141,0.0,0.9983728226148141,0,291,291,0,291
1788802356.4671385,154.44696497917175,1.0016422271728516,0.9983604653155581,0.9983604653155581,0.0,0.9983604653155581,0,292,292,0,292
1788802357.4686196,155.44844603538513,1.001481056213379,0.9985211340701952,0.9985211340701952,0.0,0.9985211340701952,0,293,293,0,293
1788802358.4700794,156.44990587234497,1.0014598369598389,1.997084582115104,1.997084582115104,0.0,1.997084582115104,0,295,295,0,295
1788802359.4760122,157.45583868026733,1.0059328079223633,1.9882043653897385,0.9941021826948693,0.0,1.9882043653897385,1,297,296,0,297
1788802360.4808836,158.46071004867554,1.0048713684082031,1.9903044935673313,2.985456740350997,0.0,1.9903044935673313,0,299,299,0,299
1788802361.481622,159.46144843101501,1.0007383823394775,2.9977864874001794,2.9977864874001794,0.0,2.9977864874001794,0,302,302,0,302
1788802362.4833438,160.4631702899933,1.0017218589782715,1.9965622014477598,1.9965622014477598,0.0,1.9965622014477598,0,304,304,0,304
1788802363.4845002,161.46432662010193,1.0011563301086426,0.9988450054463351,0.9988450054463351,0.0,0.9988450054463351,0,305,305,0,305
1788802364.4865627,162.46638917922974,1.0020625591278076,2.9938250587979174,2.9938250587979174,0.0,2.9938250587979174,0,308,308,0,308
1788802365.488043,163.46786952018738,1.0014803409576416,3.9940873888498856,3.9940873888498856,0.0,3.9940873888498856,0,312,312,0,312
1788802366.489614,164.46944046020508,1.0015709400177002,3.9937260958562857,3.9937260958562857,0.0,3.9937260958562857,0,316,316,0,316
1788802367.4914036,165.47123003005981,1.0017895698547363,2.994640880953684,2.994640880953684,0.0,2.994640880953684,0,319,319,0,319
1788802368.4937277,166.4735541343689,1.002324104309082,0.0,0.0,0.0,0.0,0,319,319,0,319
1788802369.4955986,167.4754250049591,1.00187087059021,0.9981326230304433,0.9981326230304433,0.0,0.9981326230304433,0,320,320,0,320
1788802370.497366,168.477192401886,1.0017673969268799,3.992942885015816,3.992942885015816,0.0,3.992942885015816,0,324,324,0,324
1788802371.4985268,169.47835326194763,1.0011608600616455,0.9988404859718807,0.9988404859718807,0.0,0.9988404859718807,0,325,325,0,325
1788802372.5005481,170.48037457466125,1.002021312713623,0.0,0.0,0.0,0.0,0,325,325,0,325
1788802373.502007,171.48183345794678,1.0014588832855225,2.9956297258633238,2.9956297258633238,0.0,2.9956297258633238,0,328,328,0,328
1788802374.5039997,172.4838261604309,1.0019927024841309,1.9960225209640936,0.9980112604820468,0.0,1.9960225209640936,1,330,329,0,330
1788802375.5080087,173.4878351688385,1.0040090084075928,3.984027998258895,3.984027998258895,0.0,3.984027998258895,1,334,333,0,334
1788802376.5089881,174.48881459236145,1.0009794235229492,2.997064604426626,3.9960861392355014,0.0,2.997064604426626,0,337,337,0,337
1788802377.5111825,175.4910089969635,1.0021944046020508,0.9978104002656829,0.9978104002656829,0.0,0.9978104002656829,0,338,338,0,338
1788802378.5126796,176.49250602722168,1.0014970302581787,1.9970104149828727,1.9970104149828727,0.0,1.9970104149828727,0,340,340,0,340
1788802379.5145826,177.49440908432007,1.0019030570983887,0.9981005576488606,0.9981005576488606,0.0,0.9981005576488606,0,341,341,0,341
1788802380.5156422,178.4954686164856,1.0010595321655273,0.9989415892547017,0.9989415892547017,0.0,0.9989415892547017,0,342,342,0,342
1788802381.5180767,179.4979031085968,1.002434492111206,0.0,0.0,0.0,0.0,0,342,342,0,342
1788802382.518782,180.49860835075378,1.0007052421569824,4.996476274295005,4.996476274295005,0.0,4.996476274295005,0,347,347,0,347
1788802383.5208855,181.5007119178772,1.002103567123413,0.0,0.0,0.0,0.0,0,347,347,0,347
1788802384.522713,182.502539396286,1.0018274784088135,0.0,0.0,0.0,0.0,0,347,347,0,347
1788802385.5241702,183.50399661064148,1.0014572143554688,0.9985449060283553,0.9985449060283553,0.0,0.9985449060283553,0,348,348,0,348
1788802386.5255957,184.50542211532593,1.0014255046844482,1.9971530489731286,1.9971530489731286,0.0,1.9971530489731286,0,350,350,0,350
1788802387.52768,185.50750637054443,1.0020842552185059,0.9979200798658877,0.9979200798658877,0.0,0.9979200798658877,0,351,351,0,351
1788802388.5295928,186.50941920280457,1.0019128322601318,1.9961816393631433,1.9961816393631433,0.0,1.9961816393631433,0,353,353,0,353
1788802389.5317464,187.5115728378296,1.0021536350250244,0.9978509931513938,0.9978509931513938,0.0,0.9978509931513938,0,354,354,0,354
1788802390.533224,188.51305055618286,1.0014777183532715,0.9985244620761995,0.0,0.0,0.0,1,355,354,0,354
1788802391.5344143,189.51424074172974,1.001190185546875,1.9976224586216356,2.9964336879324533,0.0,2.9964336879324533,0,357,357,0,357
1788802392.535913,190.51573944091797,1.0014986991882324,3.9940141741993385,3.9940141741993385,0.0,3.9940141741993385,0,361,361,0,361
1788802393.537735,191.51756143569946,1.0018219947814941,2.9945439565382324,2.9945439565382324,0.0,2.9945439565382324,0,364,364,0,364
1788802394.5392008,192.51902723312378,1.0014657974243164,3.994145391972102,3.994145391972102,0.0,3.994145391972102,0,368,368,0,368
1788802395.5413384,193.521164894104,1.0021376609802246,0.0,0.0,0.0,0.0,0,368,368,0,368
1788802396.5430868,194.52291321754456,1.0017483234405518,1.9965094557192828,1.9965094557192828,0.0,1.9965094557192828,0,370,370,0,370
1788802397.544449,195.52427554130554,1.0013623237609863,1.997279059280222,1.997279059280222,0.0,1.997279059280222,0,372,372,0,372
1788802398.5462463,196.5260727405548,1.0017971992492676,0.0,0.0,0.0,0.0,0,372,372,0,372
1788802399.5476995,197.52752590179443,1.001453161239624,0.0,0.0,0.0,0.0,0,372,372,0,372
1788802400.5493212,198.52914762496948,1.0016217231750488,1.996761805105608,1.996761805105608,0.0,1.996761805105608,0,374,374,0,374
1788802401.5510051,199.53083157539368,1.0016839504241943,0.0,0.0,0.0,0.0,0,374,374,0,374
1788802402.5517805,200.53160691261292,1.0007753372192383,1.9984505269256683,1.9984505269256683,0.0,1.9984505269256683,0,376,376,0,376
1788802403.5530303,201.53285670280457,1.0012497901916504,1.9975035396683356,1.9975035396683356,0.0,1.9975035396683356,0,378,378,0,378
1788802404.5536797,202.53350615501404,1.0006494522094727,2.998052907914839,2.998052907914839,0.0,2.998052907914839,0,381,381,0,381
1788802405.5546646,203.5344910621643,1.0009849071502686,0.9990160619373648,0.9990160619373648,0.0,0.9990160619373648,0,382,382,0,382
1788802406.556712,204.53653836250305,1.0020473003387451,0.0,0.0,0.0,0.0,0,382,382,0,382
1788802407.5588636,205.53869009017944,1.0021517276763916,0.0,0.0,0.0,0.0,0,382,382,0,382
1788802408.5609956,206.54082202911377,1.0021319389343262,0.9978725965598968,0.9978725965598968,0.0,0.9978725965598968,0,383,383,0,383
1788802409.5622177,207.54204416275024,1.0012221336364746,2.9963380744529613,2.9963380744529613,0.0,2.9963380744529613,0,386,386,0,386
1788802410.5629227,208.54274916648865,1.0007050037384033,0.9992954929417065,0.9992954929417065,0.0,0.9992954929417065,0,387,387,0,387
1788802411.564136,209.5439624786377,1.0012133121490479,0.9987881581933389,0.9987881581933389,0.0,0.9987881581933389,0,388,388,0,388
1788802412.5662606,210.54608702659607,1.002124547958374,0.0,0.0,0.0,0.0,0,388,388,0,388
1788802413.5671277,211.54695415496826,1.0008671283721924,5.994801737327895,5.994801737327895,0.0,5.994801737327895,0,394,394,0,394
1788802414.5681317,212.54795813560486,1.0010039806365967,0.9989970263295475,0.9989970263295475,0.0,0.9989970263295475,0,395,395,0,395
1788802415.569884,213.54971051216125,1.0017523765563965,1.9965013777907463,1.9965013777907463,0.0,1.9965013777907463,0,397,397,0,397
1788802416.5713055,214.55113196372986,1.0014214515686035,2.995741698263872,2.995741698263872,0.0,2.995741698263872,0,400,400,0,400
1788802417.573383,215.55320954322815,1.002077579498291,0.0,0.0,0.0,0.0,0,400,400,0,400
1788802418.574333,216.5541594028473,1.0009498596191406,2.997153125273921,2.997153125273921,0.0,2.997153125273921,0,403,403,0,403
1788802419.5751135,217.55493998527527,1.0007805824279785,1.998440052811407,1.998440052811407,0.0,1.998440052811407,0,405,405,0,405
1788802420.575752,218.5555784702301,1.000638484954834,3.997447689792332,3.997447689792332,0.0,3.997447689792332,0,409,409,0,409
1788802421.5779912,219.55781769752502,1.0022392272949219,0.0,0.0,0.0,0.0,0,409,409,0,409
