timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788806332.5777235,15.037577867507935,1.0017402172088623,0.9982628058862296,0.9982628058862296,0.0,0.9982628058862296,5,54,49,0,54
1788806333.5800033,16.039857625961304,1.0022797584533691,0.0,0.9977254270236016,0.0,0.0,4,54,50,0,54
1788806334.5839992,17.043853521347046,1.0039958953857422,0.9960200082449471,0.9960200082449471,0.0,0.9960200082449471,4,55,51,0,55
1788806335.585884,18.045738458633423,1.001884937286377,0.0,0.0,0.0,0.0,4,55,51,0,55
1788806336.5880046,19.047858953475952,1.0021204948425293,1.995767984282444,1.995767984282444,0.0,1.995767984282444,4,57,53,0,57
1788806337.591993,20.051847457885742,1.00398850440979,0.0,0.0,0.0,0.0,4,57,53,0,57
1788806338.5960696,21.05592393875122,1.0040764808654785,0.995940069364074,0.995940069364074,0.0,0.995940069364074,4,58,54,0,58
1788806339.597514,22.057368278503418,1.0014443397521973,0.9985577433564059,0.9985577433564059,0.0,0.9985577433564059,4,59,55,0,59
1788806340.5999804,23.059834718704224,1.0024664402008057,0.9975396281592114,0.9975396281592114,0.0,0.9975396281592114,4,60,56,0,60
1788806341.6039948,24.063849210739136,1.004014492034912,2.988004679015811,1.9920031193438739,0.0,2.988004679015811,5,63,58,0,63
1788806342.6052597,25.06511402130127,1.0012648105621338,1.9974735743256098,2.996210361488415,0.0,1.9974735743256098,4,65,61,0,65
1788806343.605981,26.06583547592163,1.0007214546203613,0.9992790655011639,0.9992790655011639,0.0,0.9992790655011639,4,66,62,0,66
1788806344.6080344,27.067888736724854,1.0020532608032227,0.9979509464381396,0.9979509464381396,0.0,0.9979509464381396,4,67,63,0,67
1788806345.6119766,28.071830987930298,1.0039422512054443,1.992146458223646,1.992146458223646,0.0,1.992146458223646,4,69,65,0,69
1788806346.6159818,29.075836181640625,1.0040051937103271,3.984043135492055,3.984043135492055,0.0,3.984043135492055,4,73,69,0,73
1788806347.6219196,30.08177399635315,1.0059378147125244,1.9881944696268898,1.9881944696268898,0.0,1.9881944696268898,4,75,71,0,75
1788806348.6234655,31.083319902420044,1.0015459060668945,0.9984564800699297,0.9984564800699297,0.0,0.9984564800699297,4,76,72,0,76
1788806349.6280458,32.087900161743164,1.0045802593231201,1.9908812476044349,1.9908812476044349,0.0,1.9908812476044349,4,78,74,0,78
1788806350.6319857,33.09184002876282,1.0039398670196533,0.9960755946156921,0.9960755946156921,0.0,0.9960755946156921,4,79,75,0,79
1788806351.6360025,34.09585690498352,1.0040168762207031,3.9839967780787773,3.9839967780787773,0.0,3.9839967780787773,4,83,79,0,83
1788806352.6399994,35.09985375404358,1.0039968490600586,0.9960190621476547,0.9960190621476547,0.0,0.9960190621476547,4,84,80,0,84
1788806353.6440115,36.1038658618927,1.004012107849121,0.9960039248354124,0.9960039248354124,0.0,0.9960039248354124,4,85,81,0,85
1788806354.6480057,37.10786008834839,1.0039942264556885,2.988064991758601,2.988064991758601,0.0,2.988064991758601,4,88,84,0,88
1788806355.6519806,38.11183500289917,1.0039749145507812,0.9960408228401206,0.9960408228401206,0.0,0.9960408228401206,4,89,85,0,89
1788806356.6560028,39.11585712432861,1.0040221214294434,3.9839759648971995,3.9839759648971995,0.0,3.9839759648971995,4,93,89,0,93
1788806357.6573026,40.117156982421875,1.0012998580932617,1.997403658688743,1.997403658688743,0.0,1.997403658688743,4,95,91,0,95
1788806358.6590655,41.11891984939575,1.001762866973877,2.9947207057718095,2.9947207057718095,0.0,2.9947207057718095,4,98,94,0,98
1788806359.6600025,42.11985683441162,1.0009369850158691,2.99719167630961,2.99719167630961,0.0,2.99719167630961,4,101,97,0,101
1788806360.6640084,43.123862743377686,1.0040059089660645,1.9920201486260378,0.9960100743130189,0.0,1.9920201486260378,5,103,98,0,103
1788806361.668044,44.12789845466614,1.0040357112884521,0.0,0.0,0.0,0.0,5,103,98,0,103
1788806362.6719887,45.13184309005737,1.0039446353912354,0.9960708636191894,0.9960708636191894,0.0,0.9960708636191894,5,104,99,0,104
1788806363.6760144,46.1358687877655,1.0040256977081299,0.9959904435540652,0.9959904435540652,0.0,0.9959904435540652,5,105,100,0,105
1788806364.678567,47.138421297073364,1.0025525093078613,1.994907978815746,1.994907978815746,0.0,1.994907978815746,5,107,102,0,107
1788806365.6799884,48.13984274864197,1.0014214515686035,0.9985805660879573,0.9985805660879573,0.0,0.9985805660879573,5,108,103,0,108
1788806366.6839876,49.14384198188782,1.0039992332458496,1.9920333938245742,1.9920333938245742,0.0,1.9920333938245742,5,110,105,0,110
1788806367.68799,50.147844314575195,1.004002332687378,1.9920272442462061,1.9920272442462061,0.0,1.9920272442462061,5,112,107,0,112
1788806368.6920044,51.15185880661011,1.004014492034912,1.9920031193438739,1.9920031193438739,0.0,1.9920031193438739,5,114,109,0,114
1788806369.6959863,52.15584063529968,1.0039818286895752,2.988101890166362,2.988101890166362,0.0,2.988101890166362,5,117,112,0,117
1788806370.6999917,53.15984606742859,1.0040054321289062,0.0,0.0,0.0,0.0,5,117,112,0,117
1788806371.7017272,54.16158151626587,1.0017354488372803,1.996535115455294,1.996535115455294,0.0,1.996535115455294,5,119,114,0,119
1788806372.7039998,55.163854122161865,1.002272605895996,4.988662735653818,4.988662735653818,0.0,4.988662735653818,5,124,119,0,124
1788806373.706684,56.16653847694397,1.0026843547821045,3.9892913267498313,3.9892913267498313,0.0,3.9892913267498313,5,128,123,0,128
1788806374.7077377,57.16759204864502,1.0010535717010498,4.994737685720159,4.994737685720159,0.0,4.994737685720159,5,133,128,0,133
1788806375.715879,58.1757333278656,1.008141279220581,0.991924465956919,0.991924465956919,0.0,0.991924465956919,5,134,129,0,134
1788806376.7173207,59.17717504501343,1.0014417171478271,1.9971207168162852,1.9971207168162852,0.0,1.9971207168162852,5,136,131,0,136
1788806377.7185862,60.1784405708313,1.001265525817871,2.9962082211404293,1.9974721474269528,0.0,2.9962082211404293,6,139,133,0,139
1788806378.7199066,61.17976093292236,1.0013203620910645,1.9973627579323223,2.996044136898483,0.0,1.9973627579323223,5,141,136,0,141
1788806379.723987,62.18384146690369,1.0040805339813232,0.0,0.0,0.0,0.0,5,141,136,0,141
1788806380.7254846,63.18533897399902,1.001497507095337,0.0,0.0,0.0,0.0,5,141,136,0,141
1788806381.7269576,64.18681192398071,1.0014729499816895,1.997058432817948,1.997058432817948,0.0,1.997058432817948,5,143,138,0,143
1788806382.728144,65.18799829483032,1.0011863708496094,0.9988150349583739,0.9988150349583739,0.0,0.9988150349583739,5,144,139,0,144
1788806383.7320569,66.19191122055054,1.0039129257202148,2.9883069767706965,2.9883069767706965,0.0,2.9883069767706965,5,147,142,0,147
1788806384.735281,67.19513535499573,1.0032241344451904,0.0,0.0,0.0,0.0,5,147,142,0,147
1788806385.736981,68.19683527946472,1.0016999244689941,1.9966059207403948,1.9966059207403948,0.0,1.9966059207403948,5,149,144,0,149
1788806386.7391586,69.19901299476624,1.0021777153015137,2.9934810505115097,2.9934810505115097,0.0,2.9934810505115097,5,152,147,0,152
1788806387.7439833,70.20383763313293,1.0048246383666992,0.0,0.0,0.0,0.0,5,152,147,0,152
1788806388.745396,71.20525026321411,1.0014126300811768,0.0,0.0,0.0,0.0,5,152,147,0,152
1788806389.7476456,72.20749998092651,1.0022497177124023,0.0,0.0,0.0,0.0,5,152,147,0,152
1788806390.7519934,73.21184778213501,1.004347801208496,0.995671020334525,0.995671020334525,0.0,0.995671020334525,5,153,148,0,153
1788806391.7559898,74.21584415435791,1.0039963722229004,1.9920390703921524,1.9920390703921524,0.0,1.9920390703921524,5,155,150,0,155
1788806392.760003,75.21985745429993,1.0040132999420166,0.9960027422522706,0.9960027422522706,0.0,0.9960027422522706,5,156,151,0,156
1788806393.7616582,76.22151255607605,1.001655101776123,0.9983476330593353,0.9983476330593353,0.0,0.9983476330593353,5,157,152,0,157
1788806394.764225,77.22407937049866,1.0025668144226074,1.9948795144908409,1.9948795144908409,0.0,1.9948795144908409,5,159,154,0,159
1788806395.7653785,78.22523283958435,1.0011534690856934,2.996543579616979,2.996543579616979,0.0,2.996543579616979,5,162,157,0,162
1788806396.7673333,79.2271876335144,1.0019547939300537,1.9960980396682644,1.9960980396682644,0.0,1.9960980396682644,5,164,159,0,164
1788806397.768017,80.22787141799927,1.0006837844848633,1.9986333655137316,1.9986333655137316,0.0,1.9986333655137316,5,166,161,0,166
1788806398.769522,81.22937631607056,1.001504898071289,1.9969947264877341,1.9969947264877341,0.0,1.9969947264877341,5,168,163,0,168
1788806399.771102,82.23095631599426,1.001579999923706,3.9936899701518542,3.9936899701518542,0.0,3.9936899701518542,5,172,167,0,172
1788806400.7714753,83.23132967948914,1.000373363494873,4.998133879266994,4.998133879266994,0.0,4.998133879266994,5,177,172,0,177
1788806401.7799773,84.2398316860199,1.0085020065307617,2.974709004615642,2.974709004615642,0.0,2.974709004615642,5,180,175,0,180
1788806402.7810535,85.24090790748596,1.0010762214660645,2.99677480662415,2.99677480662415,0.0,2.99677480662415,5,183,178,0,183
1788806403.7840178,86.24387216567993,1.0029642581939697,0.9970445026632281,0.9970445026632281,0.0,0.9970445026632281,5,184,179,0,184
1788806404.7880154,87.24786972999573,1.003997564315796,3.9840734103034596,2.988055057727595,0.0,3.9840734103034596,6,188,182,0,188
1788806405.7893355,88.24918985366821,1.0013201236724854,3.9947264670257754,4.993408083782219,0.0,3.9947264670257754,5,192,187,0,192
1788806406.7920043,89.25185871124268,1.002668857574463,0.9973382462671484,0.9973382462671484,0.0,0.9973382462671484,5,193,188,0,193
1788806407.7935264,90.25338077545166,1.0015220642089844,0.9984802489496959,0.9984802489496959,0.0,0.9984802489496959,5,194,189,0,194
1788806408.7959917,91.25584602355957,1.0024652481079102,1.9950816287895003,1.9950816287895003,0.0,1.9950816287895003,5,196,191,0,196
1788806409.796559,92.25641345977783,1.0005674362182617,0.0,0.0,0.0,0.0,5,196,191,0,196
1788806410.8000188,93.25987315177917,1.0034596920013428,2.989656708598501,1.9931044723990006,0.0,2.989656708598501,6,199,193,0,199
1788806411.8012981,94.26115250587463,1.001279354095459,0.0,0.9987222805601392,0.0,0.0,5,199,194,0,199
1788806412.8126943,95.27254867553711,1.0113961696624756,0.988732239646232,1.977464479292464,0.0,0.988732239646232,4,200,196,0,200
1788806413.8159955,96.27584981918335,1.0033011436462402,0.9967097180471228,1.9934194360942457,0.0,0.9967097180471228,3,201,198,0,201
1788806414.820007,97.27986145019531,1.004011631011963,0.9960043978694555,0.9960043978694555,0.0,0.9960043978694555,3,202,199,0,202
1788806415.8240283,98.28388261795044,1.004021167755127,1.9919898745479285,1.9919898745479285,0.0,1.9919898745479285,3,204,201,0,204
1788806416.8279982,99.28785252571106,1.0039699077606201,0.9960457900879967,0.9960457900879967,0.0,0.9960457900879967,3,205,202,0,205
1788806417.8321471,100.29200148582458,1.0041489601135254,0.9958681826319311,0.9958681826319311,0.0,0.9958681826319311,3,206,203,0,206
1788806418.8359847,101.2958390712738,1.0038375854492188,0.0,0.0,0.0,0.0,3,206,203,0,206
1788806419.8373914,102.2972457408905,1.0014066696166992,1.9971906126464334,1.9971906126464334,0.0,1.9971906126464334,3,208,205,0,208
1788806420.840009,103.29986333847046,1.002617597579956,1.994778472697319,1.994778472697319,0.0,1.994778472697319,3,210,207,0,210
1788806421.84403,104.303884267807,1.0040209293365479,2.9879855213599833,2.9879855213599833,0.0,2.9879855213599833,3,213,210,0,213
1788806422.8479903,105.30784463882446,1.003960371017456,1.9921105032991642,1.9921105032991642,0.0,1.9921105032991642,3,215,212,0,215
1788806423.852027,106.31188130378723,1.0040366649627686,0.9959795641896023,0.9959795641896023,0.0,0.9959795641896023,3,216,213,0,216
1788806424.8559973,107.31585168838501,1.0039703845977783,0.9960453170146358,0.0,0.0,0.9960453170146358,4,217,213,0,217
1788806425.8582652,108.31811952590942,1.002267837524414,1.9954745878506577,1.9954745878506577,0.0,1.9954745878506577,4,219,215,0,219
1788806426.8643627,109.32421708106995,1.0060975551605225,2.981818199052627,3.975757598736836,0.0,2.981818199052627,3,222,219,0,222
1788806427.8680232,110.32787752151489,1.0036604404449463,2.989058728537741,2.989058728537741,0.0,2.989058728537741,3,225,222,0,225
1788806428.8720388,111.3318932056427,1.0040156841278076,1.9920007541888232,1.9920007541888232,0.0,1.9920007541888232,3,227,224,0,227
1788806429.8760014,112.33585572242737,1.003962516784668,0.0,0.0,0.0,0.0,3,227,224,0,227
1788806430.8800054,113.3398597240448,1.0040040016174316,0.9960119664752518,0.9960119664752518,0.0,0.9960119664752518,3,228,225,0,228
1788806431.8840306,114.34388494491577,1.0040252208709717,1.9919818331506058,1.9919818331506058,0.0,1.9919818331506058,3,230,227,0,230
1788806432.8880098,115.34786415100098,1.003979206085205,0.0,0.0,0.0,0.0,3,230,227,0,230
1788806433.8920026,116.35185694694519,1.0039927959442139,0.0,0.0,0.0,0.0,3,230,227,0,230
1788806434.8960075,117.35586190223694,1.004004955291748,1.9920220407864735,1.9920220407864735,0.0,1.9920220407864735,3,232,229,0,232
1788806435.9000173,118.35987162590027,1.00400972366333,1.9920125800202417,1.9920125800202417,0.0,1.9920125800202417,3,234,231,0,234
1788806436.9012942,119.36114859580994,1.001276969909668,0.0,0.0,0.0,0.0,3,234,231,0,234
1788806437.904007,120.36386132240295,1.0027127265930176,1.994589224767826,1.994589224767826,0.0,1.994589224767826,3,236,233,0,236
1788806438.9079845,121.3678388595581,1.0039775371551514,1.9920764419362966,1.9920764419362966,0.0,1.9920764419362966,3,238,235,0,238
1788806439.912015,122.37186932563782,1.004030466079712,0.9959857133663991,0.9959857133663991,0.0,0.9959857133663991,3,239,236,0,239
1788806440.9129732,123.37282752990723,1.0009582042694092,1.998085426014149,1.998085426014149,0.0,1.998085426014149,3,241,238,0,241
1788806441.9200082,124.37986254692078,1.0070350170135498,0.993014128709831,0.993014128709831,0.0,0.993014128709831,3,242,239,0,242
1788806442.9240024,125.38385677337646,1.0039942264556885,0.9960216639195337,0.9960216639195337,0.0,0.9960216639195337,3,243,240,0,243
1788806443.9279866,126.38784098625183,1.0039842128753662,0.0,0.0,0.0,0.0,3,243,240,0,243
1788806444.931972,127.39182639122009,1.0039854049682617,1.9920608308675807,1.9920608308675807,0.0,1.9920608308675807,3,245,242,0,245
1788806445.9359586,128.39581298828125,1.0039865970611572,2.988087698363225,2.988087698363225,0.0,2.988087698363225,3,248,245,0,248
1788806446.9399989,129.3998532295227,1.004040241241455,1.9919520332442862,0.9959760166221431,0.0,1.9919520332442862,4,250,246,0,250
1788806447.940369,130.40022325515747,1.0003700256347656,3.9985204449342397,5.99778066740136,0.0,3.9985204449342397,2,254,252,0,254
1788806448.9418178,131.40167212486267,1.0014488697052002,0.9985532264811215,0.9985532264811215,0.0,0.9985532264811215,2,255,253,0,255
1788806449.9439816,132.4038360118866,1.0021638870239258,3.991363141091217,3.991363141091217,0.0,3.991363141091217,2,259,257,0,259
1788806450.9455483,133.40540266036987,1.0015666484832764,1.996871604130092,1.996871604130092,0.0,1.996871604130092,2,261,259,0,261
1788806451.9470289,134.4068832397461,1.0014805793762207,2.9955648284947984,2.9955648284947984,0.0,2.9955648284947984,2,264,262,0,264
1788806452.9494386,135.40929293632507,1.0024096965789795,0.9975960961000244,1.9951921922000488,0.0,0.9975960961000244,1,265,264,0,265
1788806453.9510343,136.410888671875,1.0015957355499268,0.0,0.0,0.0,0.0,1,265,264,0,265
1788806454.9527605,137.4126148223877,1.0017261505126953,1.9965536478970587,1.9965536478970587,0.0,1.9965536478970587,1,267,266,0,267
1788806455.954107,138.41396141052246,1.0013465881347656,3.99462089090542,3.99462089090542,0.0,3.99462089090542,1,271,270,0,271
1788806456.954919,139.41477346420288,1.00081205368042,0.999188605215701,0.999188605215701,0.0,0.999188605215701,1,272,271,0,272
1788806457.956248,140.4161024093628,1.001328945159912,0.0,0.0,0.0,0.0,1,272,271,0,272
1788806458.958601,141.41845536231995,1.0023529529571533,0.0,0.0,0.0,0.0,1,272,271,0,272
1788806459.9598875,142.41974186897278,1.001286506652832,2.9961454389599256,2.9961454389599256,0.0,2.9961454389599256,1,275,274,0,275
1788806460.961845,143.4216992855072,1.0019574165344238,0.9980464074599157,1.9960928149198314,0.0,0.9980464074599157,0,276,276,0,276
1788806461.9628642,144.42271852493286,1.0010192394256592,0.9989817983655899,0.9989817983655899,0.0,0.9989817983655899,0,277,277,0,277
1788806462.9638805,145.42373490333557,1.00101637840271,0.9989846535734692,0.9989846535734692,0.0,0.9989846535734692,0,278,278,0,278
1788806463.964659,146.42451333999634,1.0007784366607666,1.9984443376630616,1.9984443376630616,0.0,1.9984443376630616,0,280,280,0,280
1788806464.9660587,147.42591309547424,1.0013997554779053,1.9972044021975275,1.9972044021975275,0.0,1.9972044021975275,0,282,282,0,282
1788806465.9677145,148.4275689125061,1.0016558170318604,2.995040760497652,2.995040760497652,0.0,2.995040760497652,0,285,285,0,285
1788806466.9699218,149.42977619171143,1.0022072792053223,2.993392746437426,2.993392746437426,0.0,2.993392746437426,0,288,288,0,288
1788806467.9717727,150.431627035141,1.0018508434295654,0.9981525758632597,0.9981525758632597,0.0,0.9981525758632597,0,289,289,0,289
1788806468.9739425,151.4337968826294,1.0021698474884033,0.0,0.0,0.0,0.0,0,289,289,0,289
1788806469.9753659,152.43522024154663,1.0014233589172363,0.9985786641538147,0.9985786641538147,0.0,0.9985786641538147,0,290,290,0,290
1788806470.976295,153.4361493587494,1.0009291172027588,1.9981434905093873,0.9990717452546937,0.0,1.9981434905093873,1,292,291,0,292
1788806471.9783127,154.43816709518433,1.0020177364349365,0.0,0.9979863266271959,0.0,0.0,0,292,292,0,292
1788806472.9800475,155.43990182876587,1.001734733581543,0.9982682705077613,0.9982682705077613,0.0,0.9982682705077613,0,293,293,0,293
1788806473.9813962,156.44125056266785,1.0013487339019775,1.9973061654620126,1.9973061654620126,0.0,1.9973061654620126,0,295,295,0,295
1788806474.9840379,157.4438922405243,1.0026416778564453,1.9947305644383486,0.9973652822191743,0.0,1.9947305644383486,1,297,296,0,297
1788806475.9855676,158.4454219341278,1.0015296936035156,1.9969452855700927,2.995417928355139,0.0,1.9969452855700927,0,299,299,0,299
1788806476.9863255,159.44617986679077,1.0007579326629639,2.997727924091652,2.997727924091652,0.0,2.997727924091652,0,302,302,0,302
1788806477.9881861,160.44804048538208,1.0018606185913086,1.9962856737618357,1.9962856737618357,0.0,1.9962856737618357,0,304,304,0,304
1788806478.9890945,161.44894886016846,1.000908374786377,0.9990924496095152,0.9990924496095152,0.0,0.9990924496095152,0,305,305,0,305
1788806479.9901433,162.44999766349792,1.0010488033294678,2.99685688651948,2.99685688651948,0.0,2.99685688651948,0,308,308,0,308
1788806480.992048,163.45190238952637,1.0019047260284424,3.992395580222512,3.992395580222512,0.0,3.992395580222512,0,312,312,0,312
1788806481.9938579,164.45371222496033,1.00180983543396,3.9927737366116953,3.9927737366116953,0.0,3.9927737366116953,0,316,316,0,316
1788806482.9952304,165.45508480072021,1.0013725757598877,2.995887916865969,2.995887916865969,0.0,2.995887916865969,0,319,319,0,319
1788806483.9975522,166.4574065208435,1.002321720123291,0.0,0.0,0.0,0.0,0,319,319,0,319
1788806484.9988413,167.4586956501007,1.0012891292572021,0.9987125304574529,0.9987125304574529,0.0,0.9987125304574529,0,320,320,0,320
1788806485.999655,168.45950937271118,1.0008137226104736,3.996747755982597,3.996747755982597,0.0,3.996747755982597,0,324,324,0,324
1788806487.0012798,169.46113419532776,1.0016248226165771,0.9983778131493062,0.9983778131493062,0.0,0.9983778131493062,0,325,325,0,325
1788806488.003373,170.4632272720337,1.0020930767059326,0.0,0.0,0.0,0.0,0,325,325,0,325
1788806489.00424,171.46409440040588,1.0008671283721924,2.9974008686639473,2.9974008686639473,0.0,2.9974008686639473,0,328,328,0,328
1788806490.0053089,172.465163230896,1.0010688304901123,1.997864621377555,0.9989323106887775,0.0,1.997864621377555,1,330,329,0,330
1788806491.0067565,173.4666109085083,1.0014476776123047,3.9942176605142015,3.9942176605142015,0.0,3.9942176605142015,1,334,333,0,334
1788806492.0077798,174.4676342010498,1.001023292541504,2.996933260547097,3.9959110140627963,0.0,2.996933260547097,0,337,337,0,337
1788806493.0088649,175.4687192440033,1.0010850429534912,0.9989161330886634,0.9989161330886634,0.0,0.9989161330886634,0,338,338,0,338
1788806494.0113595,176.47121381759644,1.0024945735931396,1.9950232676388489,1.9950232676388489,0.0,1.9950232676388489,0,340,340,0,340
1788806495.0121565,177.47201085090637,1.0007970333099365,0.9992036014462388,0.9992036014462388,0.0,0.9992036014462388,0,341,341,0,341
1788806496.013349,178.47320342063904,1.001192569732666,0.9988088507958219,0.9988088507958219,0.0,0.9988088507958219,0,342,342,0,342
1788806497.0157027,179.47555708885193,1.0023536682128906,0.0,0.0,0.0,0.0,0,342,342,0,342
1788806498.0165038,180.4763581752777,1.0008010864257812,4.995997774000015,4.995997774000015,0.0,4.995997774000015,0,347,347,0,347
1788806499.0180912,181.47794556617737,1.0015873908996582,0.0,0.0,0.0,0.0,0,347,347,0,347
1788806500.0201926,182.48004698753357,1.0021014213562012,0.0,0.0,0.0,0.0,0,347,347,0,347
1788806501.0221732,183.48202753067017,1.0019805431365967,0.9980233716610936,0.9980233716610936,0.0,0.9980233716610936,0,348,348,0,348
1788806502.0240765,184.48393082618713,1.0019032955169678,1.9962006402704051,1.9962006402704051,0.0,1.9962006402704051,0,350,350,0,350
1788806503.02551,185.48536443710327,1.0014336109161377,0.9985684413819242,0.9985684413819242,0.0,0.9985684413819242,0,351,351,0,351
1788806504.0266297,186.48648405075073,1.001119613647461,2.996644915456061,1.9977632769707072,0.0,2.996644915456061,1,354,353,0,354
1788806505.0281186,187.48797297477722,1.0014889240264893,0.0,0.9985132895723868,0.0,0.0,0,354,354,0,354
1788806506.0289369,188.4887912273407,1.0008182525634766,0.9991824164263784,0.9991824164263784,0.0,0.9991824164263784,0,355,355,0,355
1788806507.0302389,189.49009323120117,1.0013020038604736,1.9973993782985477,1.9973993782985477,0.0,1.9973993782985477,0,357,357,0,357
1788806508.0310225,190.49087691307068,1.0007836818695068,3.9968677272273547,3.9968677272273547,0.0,3.9968677272273547,0,361,361,0,361
1788806509.0315933,191.49144768714905,1.0005707740783691,2.998288654556511,2.998288654556511,0.0,2.998288654556511,0,364,364,0,364
1788806510.0330606,192.49291491508484,1.001467227935791,3.9941396866722627,3.9941396866722627,0.0,3.9941396866722627,0,368,368,0,368
1788806511.0353878,193.49524211883545,1.0023272037506104,0.0,0.0,0.0,0.0,0,368,368,0,368
1788806512.0373638,194.49721813201904,1.0019760131835938,1.9960557674882549,1.9960557674882549,0.0,1.9960557674882549,0,370,370,0,370
1788806513.038159,195.49801325798035,1.0007951259613037,1.9984110115233826,1.9984110115233826,0.0,1.9984110115233826,0,372,372,0,372
1788806514.0401819,196.50003623962402,1.0020229816436768,0.0,0.0,0.0,0.0,0,372,372,0,372
1788806515.041787,197.50164127349854,1.0016050338745117,0.0,0.0,0.0,0.0,0,372,372,0,372
1788806516.0434504,198.50330471992493,1.0016634464263916,1.9966786320648393,1.9966786320648393,0.0,1.9966786320648393,0,374,374,0,374
1788806517.0447268,199.50458121299744,1.0012764930725098,0.0,0.0,0.0,0.0,0,374,374,0,374
1788806518.0457532,200.50560760498047,1.0010263919830322,1.9979493208345906,1.9979493208345906,0.0,1.9979493208345906,0,376,376,0,376
1788806519.0468116,201.5066659450531,1.0010583400726318,1.9978855576538026,1.9978855576538026,0.0,1.9978855576538026,0,378,378,0,378
1788806520.047799,202.50765347480774,1.0009875297546387,2.9970403334948217,2.9970403334948217,0.0,2.9970403334948217,0,381,381,0,381
1788806521.0486228,203.50847721099854,1.000823736190796,0.9991769417920371,0.9991769417920371,0.0,0.9991769417920371,0,382,382,0,382
1788806522.0499494,204.50980377197266,1.001326560974121,0.0,0.0,0.0,0.0,0,382,382,0,382
1788806523.0520844,205.5119388103485,1.0021350383758545,0.0,0.0,0.0,0.0,0,382,382,0,382
1788806524.0541785,206.51403284072876,1.002094030380249,0.9979103454199258,0.9979103454199258,0.0,0.9979103454199258,0,383,383,0,383
1788806525.055164,207.51501846313477,1.0009856224060059,2.997046044266939,2.997046044266939,0.0,2.997046044266939,0,386,386,0,386
1788806526.0563505,208.51620483398438,1.0011863708496094,0.9988150349583739,0.9988150349583739,0.0,0.9988150349583739,0,387,387,0,387
1788806527.057052,209.5169062614441,1.0007014274597168,0.9992990641959036,0.9992990641959036,0.0,0.9992990641959036,0,388,388,0,388
1788806528.0586002,210.51845455169678,1.0015482902526855,0.0,0.0,0.0,0.0,0,388,388,0,388
1788806529.0595329,211.51938724517822,1.0009326934814453,5.99440905375045,5.99440905375045,0.0,5.99440905375045,0,394,394,0,394
1788806530.0611897,212.5210440158844,1.0016567707061768,0.998345969642866,0.998345969642866,0.0,0.998345969642866,0,395,395,0,395
1788806531.0624819,213.52233624458313,1.0012922286987305,1.9974188780024593,1.9974188780024593,0.0,1.9974188780024593,0,397,397,0,397
1788806532.0636067,214.52346110343933,1.0011248588562012,2.996629215088656,2.996629215088656,0.0,2.996629215088656,0,400,400,0,400
1788806533.0657709,215.52562522888184,1.0021641254425049,0.0,0.0,0.0,0.0,0,400,400,0,400
1788806534.0672832,216.52713751792908,1.0015122890472412,2.9954699835525336,2.9954699835525336,0.0,2.9954699835525336,0,403,403,0,403
1788806535.0690644,217.52891874313354,1.0017812252044678,1.996443883834808,1.996443883834808,0.0,1.996443883834808,0,405,405,0,405
1788806536.0701618,218.53001618385315,1.0010974407196045,3.9956150493449845,3.9956150493449845,0.0,3.9956150493449845,0,409,409,0,409
1788806537.072441,219.53229546546936,1.002279281616211,0.0,0.0,0.0,0.0,0,409,409,0,409
