timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788854368.855993,17.05185890197754,1.0039842128753662,0.9960315980826475,0.9960315980826475,0.0,0.9960315980826475,4,55,51,0,55
1788854369.859996,18.055861949920654,1.0040030479431152,0.0,0.0,0.0,0.0,4,55,51,0,55
1788854370.8613372,19.0572030544281,1.0013411045074463,1.997321383290051,1.997321383290051,0.0,1.997321383290051,4,57,53,0,57
1788854371.863618,20.059483766555786,1.0022807121276855,0.0,0.0,0.0,0.0,4,57,53,0,57
1788854372.8639896,21.059855461120605,1.0003716945648193,0.9996284435406971,0.9996284435406971,0.0,0.9996284435406971,4,58,54,0,58
1788854373.865457,22.061322927474976,1.0014674663543701,0.9985346839476352,0.9985346839476352,0.0,0.9985346839476352,4,59,55,0,59
1788854374.8679974,23.063863277435303,1.0025403499603271,0.997466087065296,0.997466087065296,0.0,0.997466087065296,4,60,56,0,60
1788854375.8720524,24.067918300628662,1.0040550231933594,2.9878840608342485,1.9919227072228323,0.0,2.9878840608342485,5,63,58,0,63
1788854376.8747087,25.070574522018433,1.0026562213897705,1.9947016308618946,2.992052446292842,0.0,1.9947016308618946,4,65,61,0,65
1788854377.875582,26.07144784927368,1.000873327255249,0.9991274347797399,0.9991274347797399,0.0,0.9991274347797399,4,66,62,0,66
1788854378.8799822,27.07584810256958,1.0044002532958984,0.9956190241077109,0.9956190241077109,0.0,0.9956190241077109,4,67,63,0,67
1788854379.8822336,28.078099489212036,1.002251386642456,1.9955073414265891,1.9955073414265891,0.0,1.9955073414265891,4,69,65,0,69
1788854380.8879867,29.083852529525757,1.0057530403137207,3.9771194713488467,3.9771194713488467,0.0,3.9771194713488467,4,73,69,0,73
1788854381.892021,30.087886810302734,1.0040342807769775,1.9919638584972306,0.9959819292486153,0.0,1.9919638584972306,5,75,70,0,75
1788854382.8960798,31.09194564819336,1.004058837890625,0.9959575696787332,1.9919151393574663,0.0,0.9959575696787332,4,76,72,0,76
1788854383.8971665,32.093032360076904,1.001086711883545,1.9978289355544432,1.9978289355544432,0.0,1.9978289355544432,4,78,74,0,78
1788854384.8999867,33.0958526134491,1.0028202533721924,0.9971876780881632,0.9971876780881632,0.0,0.9971876780881632,4,79,75,0,79
1788854385.903995,34.09986090660095,1.0040082931518555,3.9840308364813506,3.9840308364813506,0.0,3.9840308364813506,4,83,79,0,83
1788854386.905161,35.10102677345276,1.0011658668518066,0.9988354908108557,0.9988354908108557,0.0,0.9988354908108557,4,84,80,0,84
1788854387.908006,36.10387182235718,1.002845048904419,0.9971630224354928,0.9971630224354928,0.0,0.9971630224354928,4,85,81,0,85
1788854388.9120157,37.10788154602051,1.00400972366333,2.9880188700303623,2.9880188700303623,0.0,2.9880188700303623,4,88,84,0,88
1788854389.9160109,38.11187672615051,1.0039951801300049,0.996020717819096,0.996020717819096,0.0,0.996020717819096,4,89,85,0,89
1788854390.918574,39.114439964294434,1.002563238143921,3.98977326099183,3.98977326099183,0.0,3.98977326099183,4,93,89,0,93
1788854391.9197059,40.11557173728943,1.0011317729949951,1.997739012934113,1.997739012934113,0.0,1.997739012934113,4,95,91,0,95
1788854392.9239988,41.11986470222473,1.0042929649353027,2.987176157500279,2.987176157500279,0.0,2.987176157500279,4,98,94,0,98
1788854393.9263844,42.12225031852722,1.0023856163024902,2.992860183954085,2.992860183954085,0.0,2.992860183954085,4,101,97,0,101
1788854394.927976,43.123841762542725,1.001591444015503,1.99682216930863,0.998411084654315,0.0,1.99682216930863,5,103,98,0,103
1788854395.929711,44.125576972961426,1.0017352104187012,0.0,0.0,0.0,0.0,5,103,98,0,103
1788854396.9319894,45.12785530090332,1.0022783279418945,0.9977268510369042,0.9977268510369042,0.0,0.9977268510369042,5,104,99,0,104
1788854397.9333415,46.129207372665405,1.001352071762085,0.9986497538675826,0.9986497538675826,0.0,0.9986497538675826,5,105,100,0,105
1788854398.9479954,47.143861293792725,1.0146539211273193,1.9711154299565743,1.9711154299565743,0.0,1.9711154299565743,5,107,102,0,107
1788854399.9519563,48.14782214164734,1.0039608478546143,0.9960547785672337,0.9960547785672337,0.0,0.9960547785672337,5,108,103,0,108
1788854400.9559727,49.151838541030884,1.004016399383545,1.9919993350984886,1.9919993350984886,0.0,1.9919993350984886,5,110,105,0,110
1788854401.960022,50.155887842178345,1.004049301147461,1.9919340591287036,1.9919340591287036,0.0,1.9919340591287036,5,112,107,0,112
1788854402.9639862,51.159852027893066,1.0039641857147217,1.9921029340067553,1.9921029340067553,0.0,1.9921029340067553,5,114,109,0,114
1788854403.9659853,52.16185116767883,1.0019991397857666,2.9940145464011256,2.9940145464011256,0.0,2.9940145464011256,5,117,112,0,117
1788854404.9679222,53.163788080215454,1.001936912536621,0.0,0.0,0.0,0.0,5,117,112,0,117
1788854405.9696963,54.16556215286255,1.0017740726470947,1.9964581382259037,1.9964581382259037,0.0,1.9964581382259037,5,119,114,0,119
1788854406.970599,55.16646480560303,1.0009026527404785,4.995490806533447,4.995490806533447,0.0,4.995490806533447,5,124,119,0,124
1788854407.9719543,56.16782021522522,1.0013554096221924,3.994585700105405,2.9959392750790537,0.0,3.994585700105405,6,128,122,0,128
1788854408.9759734,57.171839237213135,1.004019021987915,4.9799853294614005,5.975982395353681,0.0,4.9799853294614005,5,133,128,0,133
1788854409.9774756,58.173341512680054,1.001502275466919,0.9984999779793625,0.9984999779793625,0.0,0.9984999779793625,5,134,129,0,134
1788854410.9839818,59.179847717285156,1.0065062046051025,1.9870717049227626,1.9870717049227626,0.0,1.9870717049227626,5,136,131,0,136
1788854411.9880116,60.18387746810913,1.0040297508239746,2.9879592686750542,1.9919728457833694,0.0,2.9879592686750542,6,139,133,0,139
1788854412.9919996,61.18786549568176,1.0039880275726318,1.9920556272323808,2.9880834408485715,0.0,1.9920556272323808,5,141,136,0,141
1788854413.9960113,62.191877126693726,1.004011631011963,0.0,0.0,0.0,0.0,5,141,136,0,141
1788854415.0070534,63.202919244766235,1.0110421180725098,0.0,0.0,0.0,0.0,5,141,136,0,141
1788854416.012047,64.20791292190552,1.0049936771392822,1.990062271528918,1.990062271528918,0.0,1.990062271528918,5,143,138,0,143
1788854417.0123985,65.20826435089111,1.0003514289855957,1.9992973889466983,1.9992973889466983,0.0,1.9992973889466983,5,145,140,0,145
1788854418.0160005,66.21186637878418,1.0036020278930664,1.9928218002894467,1.9928218002894467,0.0,1.9928218002894467,5,147,142,0,147
1788854419.0181253,67.21399116516113,1.0021247863769531,0.0,0.0,0.0,0.0,5,147,142,0,147
1788854420.0199707,68.21583652496338,1.001845359802246,1.9963160785560552,1.9963160785560552,0.0,1.9963160785560552,5,149,144,0,149
1788854421.0239978,69.21986365318298,1.0040271282196045,2.987967073479143,2.987967073479143,0.0,2.987967073479143,5,152,147,0,152
1788854422.0257702,70.22163605690002,1.001772403717041,0.0,0.0,0.0,0.0,5,152,147,0,152
1788854423.0279782,71.22384405136108,1.0022079944610596,0.0,0.0,0.0,0.0,5,152,147,0,152
1788854424.0319815,72.22784733772278,1.0040032863616943,0.0,0.0,0.0,0.0,5,152,147,0,152
1788854425.0359898,73.23185563087463,1.0040082931518555,0.9960077091203376,0.9960077091203376,0.0,0.9960077091203376,5,153,148,0,153
1788854426.03998,74.23584580421448,1.0039901733398438,1.9920513697328925,1.9920513697328925,0.0,1.9920513697328925,5,155,150,0,155
1788854427.0439913,75.23985719680786,1.0040113925933838,0.9960046343866454,0.9960046343866454,0.0,0.9960046343866454,5,156,151,0,156
1788854428.0457077,76.24157357215881,1.0017163753509521,0.9982865655457107,0.9982865655457107,0.0,0.9982865655457107,5,157,152,0,157
1788854429.047949,77.24381494522095,1.0022413730621338,2.993290918368439,1.9955272789122929,0.0,2.993290918368439,6,160,154,0,160
1788854430.0500748,78.24594068527222,1.0021257400512695,2.99363630740242,2.99363630740242,0.0,2.99363630740242,6,163,157,0,163
1788854431.0519884,79.24785423278809,1.0019135475158691,0.9980901071548403,1.9961802143096805,0.0,0.9980901071548403,5,164,159,0,164
1788854432.0539093,80.24977517127991,1.0019209384918213,2.994248233314558,1.996165488876372,0.0,2.994248233314558,6,167,161,0,167
1788854433.0545087,81.25037455558777,1.0005993843078613,0.9994009747384804,1.9988019494769609,0.0,0.9994009747384804,5,168,163,0,168
1788854434.0559528,82.25181865692139,1.0014441013336182,3.994231924351264,3.994231924351264,0.0,3.994231924351264,5,172,167,0,172
1788854435.060011,83.25587677955627,1.0040581226348877,4.979791395819605,4.979791395819605,0.0,4.979791395819605,5,177,172,0,177
1788854436.0639722,84.25983810424805,1.0039613246917725,2.988162916456004,2.988162916456004,0.0,2.988162916456004,5,180,175,0,180
1788854437.0679991,85.26386499404907,1.0040268898010254,2.987967783008809,2.987967783008809,0.0,2.987967783008809,5,183,178,0,183
1788854438.069281,86.2651469707489,1.001281976699829,0.9987196646602444,0.9987196646602444,0.0,0.9987196646602444,5,184,179,0,184
1788854439.071951,87.26781678199768,1.0026698112487793,3.989349190655479,3.989349190655479,0.0,3.989349190655479,5,188,183,0,188
1788854440.075978,88.27184391021729,1.0040271282196045,3.983956097972191,3.983956097972191,0.0,3.983956097972191,5,192,187,0,192
1788854441.0769024,89.27276825904846,1.0009243488311768,0.9990765048005315,0.9990765048005315,0.0,0.9990765048005315,5,193,188,0,193
1788854442.079977,90.27584290504456,1.0030746459960938,0.9969347784749952,0.9969347784749952,0.0,0.9969347784749952,5,194,189,0,194
1788854443.082347,91.27821278572083,1.0023698806762695,1.9952714447591529,1.9952714447591529,0.0,1.9952714447591529,5,196,191,0,196
1788854444.0836232,92.27948904037476,1.0012762546539307,0.0,0.0,0.0,0.0,5,196,191,0,196
1788854445.0851877,93.28105354309082,1.0015645027160645,2.9953138233878445,2.9953138233878445,0.0,2.9953138233878445,5,199,194,0,199
1788854446.0880187,94.28388452529907,1.002830982208252,0.0,0.0,0.0,0.0,5,199,194,0,199
1788854447.0902014,95.28606724739075,1.0021827220916748,0.9978220318076136,1.9956440636152273,0.0,0.9978220318076136,4,200,196,0,200
1788854448.0919948,96.28786063194275,1.001793384552002,0.9982098259185411,1.9964196518370823,0.0,0.9982098259185411,3,201,198,0,201
1788854449.0959728,97.29183864593506,1.0039780139923096,0.9960377479019774,0.9960377479019774,0.0,0.9960377479019774,3,202,199,0,202
1788854450.0999775,98.29584336280823,1.004004716873169,1.9920225138271441,1.9920225138271441,0.0,1.9920225138271441,3,204,201,0,204
1788854451.10403,99.29989576339722,1.0040524005889893,0.9959639550818143,0.9959639550818143,0.0,0.9959639550818143,3,205,202,0,205
1788854452.1079981,100.30386400222778,1.0039682388305664,0.9960474458482983,0.9960474458482983,0.0,0.9960474458482983,3,206,203,0,206
1788854453.111984,101.3078498840332,1.00398588180542,0.0,0.0,0.0,0.0,3,206,203,0,206
1788854454.1134043,102.30927014350891,1.001420259475708,1.997163509600951,1.997163509600951,0.0,1.997163509600951,3,208,205,0,208
1788854455.1159742,103.31184005737305,1.0025699138641357,1.9948733473275082,1.9948733473275082,0.0,1.9948733473275082,3,210,207,0,210
1788854456.119971,104.3158369064331,1.0039968490600586,2.988057186442964,2.988057186442964,0.0,2.988057186442964,3,213,210,0,213
1788854457.1239893,105.31985521316528,1.0040183067321777,1.9919955508674811,1.9919955508674811,0.0,1.9919955508674811,3,215,212,0,215
1788854458.1279879,106.3238537311554,1.0039985179901123,0.9960174064817179,0.9960174064817179,0.0,0.9960174064817179,3,216,213,0,216
1788854459.1299803,107.32584619522095,1.0019924640655518,0.9980114979533206,0.0,0.0,0.9980114979533206,4,217,213,0,217
1788854460.1313019,108.32716774940491,1.00132155418396,1.9973603800328916,1.9973603800328916,0.0,1.9973603800328916,4,219,215,0,219
1788854461.1319938,109.32785964012146,1.0006918907165527,2.997925762995669,3.997234350660892,0.0,2.997925762995669,3,222,219,0,222
1788854462.135987,110.33185291290283,1.003993272781372,2.9880678300653067,2.9880678300653067,0.0,2.9880678300653067,3,225,222,0,225
1788854463.1399934,111.33585929870605,1.0040063858032227,1.9920192025471681,1.9920192025471681,0.0,1.9920192025471681,3,227,224,0,227
1788854464.1440291,112.3398950099945,1.0040357112884521,0.0,0.0,0.0,0.0,3,227,224,0,227
1788854465.1480174,113.34388327598572,1.003988265991211,0.9960275770879917,0.9960275770879917,0.0,0.9960275770879917,3,228,225,0,228
1788854466.1519916,114.34785747528076,1.003974199295044,1.9920830648878538,1.9920830648878538,0.0,1.9920830648878538,3,230,227,0,230
1788854467.154721,115.35058689117432,1.0027294158935547,0.0,0.0,0.0,0.0,3,230,227,0,230
1788854468.1599844,116.35585021972656,1.005263328552246,0.0,0.0,0.0,0.0,3,230,227,0,230
1788854469.1640491,117.35991501808167,1.0040647983551025,1.9919033146829535,1.9919033146829535,0.0,1.9919033146829535,3,232,229,0,232
1788854470.1679826,118.36384844779968,1.0039334297180176,1.9921639630645183,1.9921639630645183,0.0,1.9921639630645183,3,234,231,0,234
1788854471.1719804,119.36784625053406,1.003997802734375,0.0,0.0,0.0,0.0,3,234,231,0,234
1788854472.1759725,120.37183833122253,1.0039920806884766,1.9920475853041808,1.9920475853041808,0.0,1.9920475853041808,3,236,233,0,236
1788854473.1785893,121.37445521354675,1.0026168823242188,1.9947798957501046,1.9947798957501046,0.0,1.9947798957501046,3,238,235,0,238
1788854474.1800041,122.37586998939514,1.0014147758483887,0.9985872229145111,0.9985872229145111,0.0,0.9985872229145111,3,239,236,0,239
1788854475.1839778,123.37984371185303,1.0039737224578857,1.9920840110273854,1.9920840110273854,0.0,1.9920840110273854,3,241,238,0,241
1788854476.1880088,124.3838746547699,1.0040309429168701,0.9959852403501036,0.9959852403501036,0.0,0.9959852403501036,3,242,239,0,242
1788854477.190845,125.38671088218689,1.0028362274169922,0.9971717940183539,0.9971717940183539,0.0,0.9971717940183539,3,243,240,0,243
1788854478.1959758,126.39184165000916,1.0051307678222656,0.0,0.0,0.0,0.0,3,243,240,0,243
1788854479.1999784,127.39584422111511,1.004002571105957,1.9920267712032889,1.9920267712032889,0.0,1.9920267712032889,3,245,242,0,245
1788854480.2039907,128.3998565673828,1.0040123462677002,2.9880110649556784,2.9880110649556784,0.0,2.9880110649556784,3,248,245,0,248
1788854481.2053225,129.40118837356567,1.0013318061828613,1.9973399303315087,0.9986699651657543,0.0,1.9973399303315087,4,250,246,0,250
1788854482.2062154,130.4020812511444,1.0008928775787354,3.9964316757617646,5.994647513642647,0.0,3.9964316757617646,2,254,252,0,254
1788854483.2079716,131.40383744239807,1.001756191253662,0.9982468875470943,0.9982468875470943,0.0,0.9982468875470943,2,255,253,0,255
1788854484.2089372,132.40480303764343,1.0009655952453613,3.9961413449175556,3.9961413449175556,0.0,3.9961413449175556,2,259,257,0,259
1788854485.2108667,133.4067325592041,1.001929521560669,1.9961483886458133,1.9961483886458133,0.0,1.9961483886458133,2,261,259,0,261
1788854486.211999,134.40786480903625,1.0011322498321533,2.996607092122914,2.996607092122914,0.0,2.996607092122914,2,264,262,0,264
1788854487.2126973,135.40856313705444,1.0006983280181885,0.9993021593035221,0.9993021593035221,0.0,0.9993021593035221,2,265,263,0,265
1788854488.2146604,136.41052627563477,1.0019631385803223,0.0,0.9980407077818214,0.0,0.0,1,265,264,0,265
1788854489.2156124,137.41147828102112,1.0009520053863525,1.9980978001318153,1.9980978001318153,0.0,1.9980978001318153,1,267,266,0,267
1788854490.2175684,138.41343426704407,1.0019559860229492,3.9921913295584446,3.9921913295584446,0.0,3.9921913295584446,1,271,270,0,271
1788854491.2200046,139.41587042808533,1.0024361610412598,0.9975697594161714,0.9975697594161714,0.0,0.9975697594161714,1,272,271,0,272
1788854492.2227454,140.41861128807068,1.0027408599853516,0.0,0.0,0.0,0.0,1,272,271,0,272
1788854493.2257638,141.4216296672821,1.0030183792114258,0.0,0.0,0.0,0.0,1,272,271,0,272
1788854494.2268145,142.4226803779602,1.0010507106781006,2.9968511764682066,2.9968511764682066,0.0,2.9968511764682066,1,275,274,0,275
1788854495.2282887,143.4241545200348,1.001474142074585,0.9985280278215359,1.9970560556430719,0.0,0.9985280278215359,0,276,276,0,276
1788854496.2290676,144.42493343353271,1.0007789134979248,0.9992216927361086,0.9992216927361086,0.0,0.9992216927361086,0,277,277,0,277
1788854497.230623,145.42648887634277,1.0015554428100586,0.9984469728348793,0.9984469728348793,0.0,0.9984469728348793,0,278,278,0,278
1788854498.231266,146.4271318912506,1.000643014907837,1.9987147965892789,1.9987147965892789,0.0,1.9987147965892789,0,280,280,0,280
1788854499.232881,147.42874693870544,1.001615047454834,1.9967751134351708,1.9967751134351708,0.0,1.9967751134351708,0,282,282,0,282
1788854500.2343304,148.4301962852478,1.0014493465423584,2.9956582530688274,2.9956582530688274,0.0,2.9956582530688274,0,285,285,0,285
1788854501.2355874,149.43145322799683,1.0012569427490234,2.9962339055180807,2.9962339055180807,0.0,2.9962339055180807,0,288,288,0,288
1788854502.2377183,150.43358421325684,1.0021309852600098,0.9978735461817331,0.9978735461817331,0.0,0.9978735461817331,0,289,289,0,289
1788854503.2405388,151.4364047050476,1.0028204917907715,0.0,0.0,0.0,0.0,0,289,289,0,289
1788854504.2424698,152.43833565711975,1.0019309520721436,0.9980727693179354,0.9980727693179354,0.0,0.9980727693179354,0,290,290,0,290
1788854505.2429519,153.4388177394867,1.0004820823669434,1.999036299848963,0.9995181499244815,0.0,1.999036299848963,1,292,291,0,292
1788854506.245208,154.44107389450073,1.002256155014038,0.0,0.9977489237629013,0.0,0.0,0,292,292,0,292
1788854507.2465959,155.44246172904968,1.0013878345489502,0.9986140888664028,0.9986140888664028,0.0,0.9986140888664028,0,293,293,0,293
1788854508.247506,156.4433717727661,1.0009100437164307,1.9981815674202816,1.9981815674202816,0.0,1.9981815674202816,0,295,295,0,295
1788854509.252007,157.44787287712097,1.0045011043548584,1.9910381296041497,0.9955190648020749,0.0,1.9910381296041497,1,297,296,0,297
1788854510.2529411,158.4488070011139,1.00093412399292,1.9981334955607397,2.99720024334111,0.0,1.9981334955607397,0,299,299,0,299
1788854511.2540636,159.4499294757843,1.0011224746704102,2.9966363515989,2.9966363515989,0.0,2.9966363515989,0,302,302,0,302
1788854512.2559936,160.45185947418213,1.0019299983978271,1.996147438641595,1.996147438641595,0.0,1.996147438641595,0,304,304,0,304
1788854513.257119,161.4529848098755,1.0011253356933594,0.9988759292635622,0.9988759292635622,0.0,0.9988759292635622,0,305,305,0,305
1788854514.2588844,162.45475029945374,1.001765489578247,2.9947128656458597,2.9947128656458597,0.0,2.9947128656458597,0,308,308,0,308
1788854515.2598958,163.45576167106628,1.0010113716125488,3.9959586009061234,3.9959586009061234,0.0,3.9959586009061234,0,312,312,0,312
1788854516.2612205,164.45708632469177,1.0013246536254883,3.9947083950417395,3.9947083950417395,0.0,3.9947083950417395,0,316,316,0,316
1788854517.2623107,165.458176612854,1.0010902881622314,2.9967326978142013,2.9967326978142013,0.0,2.9967326978142013,0,319,319,0,319
1788854518.2646363,166.46050214767456,1.0023255348205566,0.0,0.0,0.0,0.0,0,319,319,0,319
1788854519.2665598,167.46242570877075,1.0019235610961914,0.9980801318874197,0.9980801318874197,0.0,0.9980801318874197,0,320,320,0,320
1788854520.2672272,168.46309304237366,1.0006673336029053,3.9973324457369763,3.9973324457369763,0.0,3.9973324457369763,0,324,324,0,324
1788854521.2680032,169.46386909484863,1.0007760524749756,0.9992245493154474,0.9992245493154474,0.0,0.9992245493154474,0,325,325,0,325
1788854522.2698877,170.46575355529785,1.0018844604492188,0.0,0.0,0.0,0.0,0,325,325,0,325
1788854523.2709088,171.46677470207214,1.001021146774292,2.9969396847082126,2.9969396847082126,0.0,2.9969396847082126,0,328,328,0,328
1788854524.2719836,172.46784949302673,1.0010747909545898,1.997852725961534,0.998926362980767,0.0,1.997852725961534,1,330,329,0,330
1788854525.273091,173.46895694732666,1.0011074542999268,3.995575083193437,3.995575083193437,0.0,3.995575083193437,1,334,333,0,334
1788854526.2739854,174.46985125541687,1.00089430809021,2.9973194729464003,3.9964259639285338,0.0,2.9973194729464003,0,337,337,0,337
1788854527.2748358,175.47070169448853,1.0008504390716553,0.9991502835604048,0.9991502835604048,0.0,0.9991502835604048,0,338,338,0,338
1788854528.2759502,176.47181606292725,1.0011143684387207,1.9977737439919905,1.9977737439919905,0.0,1.9977737439919905,0,340,340,0,340
1788854529.2780786,177.47394442558289,1.0021283626556396,0.9978761576511022,0.9978761576511022,0.0,0.9978761576511022,0,341,341,0,341
1788854530.278765,178.47463083267212,1.0006864070892334,0.9993140637422767,0.9993140637422767,0.0,0.9993140637422767,0,342,342,0,342
1788854531.2800305,179.47589635849,1.001265525817871,0.0,0.0,0.0,0.0,0,342,342,0,342
1788854532.2805696,180.47643542289734,1.0005390644073486,4.99730613013262,4.99730613013262,0.0,4.99730613013262,0,347,347,0,347
1788854533.2819471,181.4778130054474,1.0013775825500488,0.0,0.0,0.0,0.0,0,347,347,0,347
1788854534.28402,182.4798858165741,1.002072811126709,0.0,0.0,0.0,0.0,0,347,347,0,347
1788854535.28542,183.48128581047058,1.0013999938964844,0.9986019633462979,0.9986019633462979,0.0,0.9986019633462979,0,348,348,0,348
1788854536.2872348,184.4831006526947,1.001814842224121,1.9963768909230932,1.9963768909230932,0.0,1.9963768909230932,0,350,350,0,350
1788854537.288955,185.48482084274292,1.0017201900482178,0.9982827639241902,0.9982827639241902,0.0,0.9982827639241902,0,351,351,0,351
1788854538.2895646,186.48543047904968,1.0006096363067627,2.9981722053696798,1.9987814702464533,0.0,2.9981722053696798,1,354,353,0,354
1788854539.291668,187.48753380775452,1.002103328704834,0.0,0.9979010860012286,0.0,0.0,0,354,354,0,354
1788854540.2928016,188.48866748809814,1.001133680343628,0.9988676034321022,0.0,0.0,0.9988676034321022,1,355,354,0,355
1788854541.2941344,189.49000024795532,1.0013327598571777,1.9973380280549937,2.9960070420824905,0.0,1.9973380280549937,0,357,357,0,357
1788854542.2948544,190.4907202720642,1.0007200241088867,3.997121975811255,3.997121975811255,0.0,3.997121975811255,0,361,361,0,361
1788854543.297242,191.49310779571533,1.002387523651123,2.9928544891228492,2.9928544891228492,0.0,2.9928544891228492,0,364,364,0,364
1788854544.2986844,192.4945502281189,1.0014424324035645,3.994238580843424,3.994238580843424,0.0,3.994238580843424,0,368,368,0,368
1788854545.3002558,193.49612164497375,1.0015714168548584,0.0,0.0,0.0,0.0,0,368,368,0,368
1788854546.3015716,194.49743747711182,1.0013158321380615,1.9973717940017948,1.9973717940017948,0.0,1.9973717940017948,0,370,370,0,370
1788854547.3024364,195.49830222129822,1.0008647441864014,1.9982720059000494,1.9982720059000494,0.0,1.9982720059000494,0,372,372,0,372
1788854548.304077,196.49994277954102,1.0016405582427979,0.0,0.0,0.0,0.0,0,372,372,0,372
1788854549.3057938,197.50165963172913,1.0017168521881104,0.0,0.0,0.0,0.0,0,372,372,0,372
1788854550.3071673,198.50303316116333,1.001373529434204,1.9972567091223588,1.9972567091223588,0.0,1.9972567091223588,0,374,374,0,374
1788854551.3092213,199.5050871372223,1.00205397605896,0.0,0.0,0.0,0.0,0,374,374,0,374
1788854552.3105693,200.50643515586853,1.0013480186462402,1.9973075921235404,1.9973075921235404,0.0,1.9973075921235404,0,376,376,0,376
1788854553.3115177,201.5073835849762,1.000948429107666,1.9981049391155716,1.9981049391155716,0.0,1.9981049391155716,0,378,378,0,378
1788854554.3127108,202.50857663154602,1.0011930465698242,2.9964251252825465,2.9964251252825465,0.0,2.9964251252825465,0,381,381,0,381
1788854555.3132567,203.50912261009216,1.0005459785461426,0.9994543193837669,0.9994543193837669,0.0,0.9994543193837669,0,382,382,0,382
1788854556.3151255,204.51099133491516,1.001868724822998,0.0,0.0,0.0,0.0,0,382,382,0,382
1788854557.316075,205.51194095611572,1.0009496212005615,0.0,0.0,0.0,0.0,0,382,382,0,382
1788854558.3181314,206.51399731636047,1.002056360244751,0.9979478596949889,0.9979478596949889,0.0,0.9979478596949889,0,383,383,0,383
1788854559.318849,207.51471495628357,1.0007176399230957,2.997848624143917,2.997848624143917,0.0,2.997848624143917,0,386,386,0,386
1788854560.3203747,208.51624059677124,1.001525640487671,0.9984766835455875,0.9984766835455875,0.0,0.9984766835455875,0,387,387,0,387
1788854561.3222072,209.51807308197021,1.0018324851989746,0.9981708666607965,0.9981708666607965,0.0,0.9981708666607965,0,388,388,0,388
1788854562.324156,210.5200219154358,1.0019488334655762,0.0,0.0,0.0,0.0,0,388,388,0,388
1788854563.3251164,211.5209822654724,1.000960350036621,5.994243428104304,5.994243428104304,0.0,5.994243428104304,0,394,394,0,394
1788854564.3266609,212.52252674102783,1.00154447555542,0.9984579061708034,0.9984579061708034,0.0,0.9984579061708034,0,395,395,0,395
1788854565.3288248,213.52469062805176,1.0021638870239258,1.9956815705456086,1.9956815705456086,0.0,1.9956815705456086,0,397,397,0,397
1788854566.3296616,214.5255274772644,1.0008368492126465,2.9974915515551666,2.9974915515551666,0.0,2.9974915515551666,0,400,400,0,400
1788854567.331481,215.52734684944153,1.001819372177124,0.0,0.0,0.0,0.0,0,400,400,0,400
1788854568.3323462,216.5282120704651,1.0008652210235596,2.9974065808101273,2.9974065808101273,0.0,2.9974065808101273,0,403,403,0,403
1788854569.3329906,217.5288565158844,1.0006444454193115,1.9987119392462296,1.9987119392462296,0.0,1.9987119392462296,0,405,405,0,405
1788854570.3341885,218.5300543308258,1.0011978149414062,3.9952144724108236,3.9952144724108236,0.0,3.9952144724108236,0,409,409,0,409
1788854571.3358839,219.5317497253418,1.0016953945159912,0.0,0.0,0.0,0.0,0,409,409,0,409
