timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788900056.555984,34.0872585773468,1.004589557647705,3.9817256406349606,3.9817256406349606,0.0,3.9817256406349606,4,83,79,0,83
1788900057.5600207,35.09129524230957,1.0040366649627686,0.9959795641896023,0.9959795641896023,0.0,0.9959795641896023,4,84,80,0,84
1788900058.5639625,36.095237016677856,1.0039417743682861,0.9960737022116981,0.9960737022116981,0.0,0.9960737022116981,4,85,81,0,85
1788900059.5679812,37.09925580024719,1.004018783569336,2.9879919072179635,2.9879919072179635,0.0,2.9879919072179635,4,88,84,0,88
1788900060.5716727,38.10294723510742,1.0036914348602295,0.9963221417140582,0.9963221417140582,0.0,0.9963221417140582,4,89,85,0,89
1788900061.5745707,39.1058452129364,1.0028979778289795,3.988441584715315,3.988441584715315,0.0,3.988441584715315,4,93,89,0,93
1788900062.5760598,40.10733437538147,1.0014891624450684,1.9970261037245123,1.9970261037245123,0.0,1.9970261037245123,4,95,91,0,95
1788900063.5799584,41.11123299598694,1.0038986206054688,2.9883495588335878,2.9883495588335878,0.0,2.9883495588335878,4,98,94,0,98
1788900064.5839975,42.1152720451355,1.0040390491485596,2.9879315974254643,2.9879315974254643,0.0,2.9879315974254643,4,101,97,0,101
1788900065.5880196,43.11929416656494,1.0040221214294434,1.9919879824485998,0.9959939912242999,0.0,1.9919879824485998,5,103,98,0,103
1788900066.5896416,44.12091612815857,1.001621961593628,0.0,0.0,0.0,0.0,5,103,98,0,103
1788900067.5905197,45.1217942237854,1.000878095626831,0.9991226747486355,0.9991226747486355,0.0,0.9991226747486355,5,104,99,0,104
1788900068.5959847,46.127259254455566,1.005465030670166,0.9945646735555552,0.9945646735555552,0.0,0.9945646735555552,5,105,100,0,105
1788900069.6000144,47.13128900527954,1.0040297508239746,1.9919728457833694,1.9919728457833694,0.0,1.9919728457833694,5,107,102,0,107
1788900070.603988,48.13526248931885,1.0039734840393066,0.9960422420487441,0.9960422420487441,0.0,0.9960422420487441,5,108,103,0,108
1788900071.6079793,49.13925385475159,1.0039913654327393,1.9920490044632626,1.9920490044632626,0.0,1.9920490044632626,5,110,105,0,110
1788900072.6119804,50.14325499534607,1.0040011405944824,1.992029609464162,1.992029609464162,0.0,1.992029609464162,5,112,107,0,112
1788900073.6131601,51.144434690475464,1.0011796951293945,1.997643389822759,1.997643389822759,0.0,1.997643389822759,5,114,109,0,114
1788900074.6159856,52.1472601890564,1.0028254985809326,2.991547387102948,2.991547387102948,0.0,2.991547387102948,5,117,112,0,117
1788900075.619983,53.15125751495361,1.0039973258972168,0.0,0.0,0.0,0.0,5,117,112,0,117
1788900076.6239767,54.155251264572144,1.0039937496185303,1.9920442739408533,1.9920442739408533,0.0,1.9920442739408533,5,119,114,0,119
1788900077.627982,55.15925645828247,1.0040051937103271,4.980053919365069,4.980053919365069,0.0,4.980053919365069,5,124,119,0,124
1788900078.6319947,56.16326928138733,1.0040128231048584,3.9840128611407613,2.988009645855571,0.0,3.9840128611407613,6,128,122,0,128
1788900079.6343563,57.16563081741333,1.002361536026001,4.988220138437456,5.985864166124948,0.0,4.988220138437456,5,133,128,0,133
1788900080.6400385,58.17131304740906,1.0056822299957275,0.9943498753122528,0.9943498753122528,0.0,0.9943498753122528,5,134,129,0,134
1788900081.6439896,59.17526412010193,1.003951072692871,1.992128953690396,1.992128953690396,0.0,2.988193430535594,5,136,131,0,137
1788900082.6480172,60.17929172515869,1.0040276050567627,2.9879656544208215,1.9919771029472142,0.0,2.9879656544208215,6,139,133,0,140
1788900083.6520789,61.183353424072266,1.0040616989135742,1.9919094634961794,2.987864195244269,0.0,1.9919094634961794,5,141,136,0,142
1788900084.6538181,62.18509268760681,1.001739263534546,0.0,0.0,0.0,0.0,5,141,136,0,142
1788900085.6550958,63.18637037277222,1.0012776851654053,0.0,0.0,0.0,0.0,5,141,136,0,142
1788900086.6560528,64.18732738494873,1.0009570121765137,1.998087805640259,1.998087805640259,0.0,1.998087805640259,5,143,138,0,144
1788900087.6599844,65.19125890731812,1.0039315223693848,0.9960838739677125,0.9960838739677125,0.0,0.9960838739677125,5,144,139,0,145
1788900088.6639907,66.19526529312134,1.0040063858032227,2.988028803820752,2.988028803820752,0.0,2.988028803820752,5,147,142,0,148
1788900089.6696737,67.2009482383728,1.0056829452514648,0.0,0.0,0.0,0.0,5,147,142,0,148
1788900090.671469,68.20274353027344,1.0017952919006348,1.996415850792773,1.996415850792773,0.0,1.996415850792773,5,149,144,0,150
1788900091.6760497,69.20732426643372,1.0045807361602783,2.986320453910593,2.986320453910593,0.0,2.986320453910593,5,152,147,0,153
1788900092.6794538,70.21072840690613,1.003404140472412,0.0,0.0,0.0,0.0,5,152,147,0,153
1788900093.6840065,71.21528100967407,1.0045526027679443,0.0,0.0,0.0,0.0,5,152,147,0,153
1788900094.6879935,72.21926808357239,1.0039870738983154,0.0,0.0,0.0,0.0,5,152,147,0,153
1788900095.6896336,73.22090816497803,1.0016400814056396,0.9983626040570002,0.9983626040570002,0.0,0.9983626040570002,5,153,148,0,154
1788900096.6909182,74.22219276428223,1.0012845993041992,1.997434097548106,1.997434097548106,0.0,1.997434097548106,5,155,150,0,156
1788900097.692178,75.2234525680542,1.0012598037719727,0.9987417813366454,0.9987417813366454,0.0,0.9987417813366454,5,156,151,0,157
1788900098.6959827,76.2272572517395,1.0038046836853027,0.9962097370662444,0.9962097370662444,0.0,0.9962097370662444,5,157,152,0,158
1788900099.700109,77.23138356208801,1.0041263103485107,2.9876719383627783,1.9917812922418523,0.0,1.9917812922418523,6,160,154,0,160
1788900100.7006185,78.23189306259155,1.00050950050354,2.9984722768650864,2.9984722768650864,0.0,3.9979630358201153,6,163,157,0,164
1788900101.7039707,79.23524522781372,1.003352165222168,0.9966590342470376,1.9933180684940752,0.0,0.9966590342470376,5,164,159,0,165
1788900102.7079408,80.23921537399292,1.0039701461791992,2.9881366606537805,1.9920911071025202,0.0,2.9881366606537805,6,167,161,0,168
1788900103.7119923,81.24326682090759,1.0040514469146729,0.9959649010744196,1.9919298021488392,0.0,0.9959649010744196,5,168,163,0,169
1788900104.7159817,82.2472562789917,1.0039894580841064,3.9841055777947334,3.9841055777947334,0.0,3.9841055777947334,5,172,167,0,173
1788900105.7199984,83.25127291679382,1.004016637802124,4.979997155172065,4.979997155172065,0.0,4.979997155172065,5,177,172,0,178
1788900106.723972,84.25524663925171,1.0039737224578857,2.988126016541078,2.988126016541078,0.0,2.988126016541078,5,180,175,0,181
1788900107.7279875,85.25926208496094,1.0040154457092285,2.988001840829076,2.988001840829076,0.0,2.988001840829076,5,183,178,0,184
1788900108.7320023,86.26327681541443,1.0040147304534912,0.9960013231562073,0.9960013231562073,0.0,0.9960013231562073,5,184,179,0,185
1788900109.7370412,87.26831579208374,1.0050389766693115,3.9799451492478006,3.9799451492478006,0.0,3.9799451492478006,5,188,183,0,189
1788900110.7399924,88.27126693725586,1.0029511451721191,3.988230153836206,3.988230153836206,0.0,3.988230153836206,5,192,187,0,193
1788900111.7440233,89.27529788017273,1.0040309429168701,0.9959852403501036,0.9959852403501036,0.0,0.9959852403501036,5,193,188,0,194
1788900112.7451143,90.2763888835907,1.0010910034179688,0.9989101855732957,0.9989101855732957,0.0,0.9989101855732957,5,194,189,0,195
1788900113.7479897,91.27926421165466,1.0028753280639648,1.994265831487717,1.994265831487717,0.0,1.994265831487717,5,196,191,0,197
1788900114.751477,92.28275156021118,1.0034873485565186,0.0,0.0,0.0,0.0,5,196,191,0,197
1788900115.755991,93.28726553916931,1.0045139789581299,2.986518916453074,1.991012610968716,0.0,2.986518916453074,6,199,193,0,200
1788900116.7599874,94.29126191139221,1.0039963722229004,0.0,0.0,0.0,0.0,6,199,193,0,200
1788900117.7639797,95.29525423049927,1.0039923191070557,0.9960235561258014,2.988070668377404,0.0,0.9960235561258014,4,200,196,0,201
1788900118.7649717,96.29624629020691,1.0009920597076416,0.9990089234994218,1.9980178469988437,0.0,0.9990089234994218,3,201,198,0,202
1788900119.7656088,97.29688334465027,1.0006370544433594,0.9993633511366279,0.9993633511366279,0.0,0.9993633511366279,3,202,199,0,203
1788900120.766827,98.29810166358948,1.001218318939209,1.9975663271113542,1.9975663271113542,0.0,1.9975663271113542,3,204,201,0,205
1788900121.7688942,99.30016875267029,1.0020670890808105,0.9979371749623005,0.9979371749623005,0.0,0.9979371749623005,3,205,202,0,206
1788900122.7705693,100.30184388160706,1.0016751289367676,0.9983276724275408,0.9983276724275408,0.0,0.9983276724275408,3,206,203,0,207
1788900123.7719884,101.30326294898987,1.0014190673828125,0.0,0.0,0.0,0.0,3,206,203,0,207
1788900124.7736578,102.30493235588074,1.0016694068908691,1.9966667507674993,1.9966667507674993,0.0,1.9966667507674993,3,208,205,0,209
1788900125.7747657,103.30604028701782,1.001107931137085,1.9977865900316532,1.9977865900316532,0.0,1.9977865900316532,3,210,207,0,211
1788900126.7762196,104.30749416351318,1.0014538764953613,2.9956447025784674,2.9956447025784674,0.0,2.9956447025784674,3,213,210,0,214
1788900127.777766,105.30904054641724,1.0015463829040527,1.9969120094077542,1.9969120094077542,0.0,1.9969120094077542,3,215,212,0,216
1788900128.778549,106.309823513031,1.0007829666137695,0.999217645943337,0.999217645943337,0.0,0.999217645943337,3,216,213,0,217
1788900129.7839596,107.31523418426514,1.0054106712341309,0.994618446582142,0.0,0.0,0.994618446582142,4,217,213,0,218
1788900130.7879822,108.31925678253174,1.0040225982666016,1.9919870364002834,1.9919870364002834,0.0,1.9919870364002834,4,219,215,0,220
1788900131.791922,109.32319664955139,1.0039398670196533,2.988226783847076,3.9843023784627682,0.0,2.988226783847076,3,222,219,0,223
1788900132.7959962,110.32727074623108,1.0040740966796875,2.9878273027065636,2.9878273027065636,0.0,2.9878273027065636,3,225,222,0,226
1788900133.7974904,111.32876491546631,1.0014941692352295,1.9970161199513115,1.9970161199513115,0.0,1.9970161199513115,3,227,224,0,228
1788900134.7999964,112.33127093315125,1.0025060176849365,0.0,0.0,0.0,0.0,3,227,224,0,228
1788900135.8040051,113.33527970314026,1.0040087699890137,0.9960072360831494,0.9960072360831494,0.0,0.9960072360831494,3,228,225,0,229
1788900136.8080633,114.33933782577515,1.0040581226348877,1.9919165583278422,1.9919165583278422,0.0,1.9919165583278422,3,230,227,0,231
1788900137.8120067,115.34328126907349,1.0039434432983398,0.0,0.0,0.0,0.0,3,230,227,0,231
1788900138.8160052,116.3472797870636,1.0039985179901123,0.0,0.0,0.0,0.0,3,230,227,0,231
1788900139.8200045,117.35127902030945,1.0039992332458496,1.9920333938245742,1.9920333938245742,0.0,1.9920333938245742,3,232,229,0,233
1788900140.8240445,118.35531902313232,1.004040002822876,1.9919525062517083,1.9919525062517083,0.0,1.9919525062517083,3,234,231,0,235
1788900141.8280656,119.35934019088745,1.004021167755127,0.0,0.0,0.0,0.0,3,234,231,0,235
1788900142.831997,120.36327147483826,1.0039312839508057,1.9921682210452996,1.9921682210452996,0.0,1.9921682210452996,3,236,233,0,237
1788900143.8359718,121.36724638938904,1.0039749145507812,1.9920816456802413,1.9920816456802413,0.0,1.9920816456802413,3,238,235,0,239
1788900144.8461237,122.37739825248718,1.0101518630981445,0.989950161486602,0.989950161486602,0.0,0.989950161486602,3,239,236,0,240
1788900145.8477137,123.37898826599121,1.0015900135040283,1.9968250212510292,1.9968250212510292,0.0,1.9968250212510292,3,241,238,0,242
1788900146.8560207,124.38729524612427,1.0083069801330566,0.9917614572776632,0.9917614572776632,0.0,0.9917614572776632,3,242,239,0,243
1788900147.8600056,125.39128017425537,1.0039849281311035,0.9960308884929963,0.9960308884929963,0.0,0.9960308884929963,3,243,240,0,244
1788900148.8619306,126.39320516586304,1.001924991607666,0.0,0.0,0.0,0.0,3,243,240,0,244
1788900149.863982,127.39525651931763,1.0020513534545898,1.9959056919637546,1.9959056919637546,0.0,1.9959056919637546,3,245,242,0,246
1788900150.8679838,128.39925837516785,1.0040018558502197,2.9880422854990716,2.9880422854990716,0.0,2.9880422854990716,3,248,245,0,249
1788900151.8720088,129.40328335762024,1.0040249824523926,1.9919823061721804,0.9959911530860902,0.0,1.9919823061721804,4,250,246,0,251
1788900152.8725734,130.40384793281555,1.0005645751953125,3.9977429734799386,5.996614460219908,0.0,3.9977429734799386,2,254,252,0,255
1788900153.8741097,131.40538430213928,1.0015363693237305,0.9984659874860382,0.9984659874860382,0.0,0.9984659874860382,2,255,253,0,256
1788900154.8747797,132.40605425834656,1.0006699562072754,3.997321969334166,3.997321969334166,0.0,3.997321969334166,2,259,257,0,260
1788900155.8758812,133.407155752182,1.0011014938354492,1.9977994362365215,1.9977994362365215,0.0,1.9977994362365215,2,261,259,0,262
1788900156.8767266,134.4080011844635,1.0008454322814941,2.997465845611444,2.997465845611444,0.0,2.997465845611444,2,264,262,0,265
1788900157.8781624,135.40943694114685,1.0014357566833496,0.9985663017584826,1.9971326035169652,0.0,0.9985663017584826,1,265,264,0,266
1788900158.879967,136.41124153137207,1.0018045902252197,0.0,0.0,0.0,0.0,1,265,264,0,266
1788900159.881773,137.41304755210876,1.0018060207366943,1.9963944701882181,1.9963944701882181,0.0,1.9963944701882181,1,267,266,0,268
1788900160.882397,138.41367149353027,1.0006239414215088,3.997505790554552,3.997505790554552,0.0,3.997505790554552,1,271,270,0,272
1788900161.8842096,139.41548418998718,1.0018126964569092,0.9981905834660311,0.9981905834660311,0.0,0.9981905834660311,1,272,271,0,273
1788900162.8861,140.41737461090088,1.0018904209136963,0.0,0.0,0.0,0.0,1,272,271,0,273
1788900163.888056,141.41933059692383,1.0019559860229492,0.0,0.0,0.0,0.0,1,272,271,0,273
1788900164.888764,142.42003846168518,1.0007078647613525,2.9978779078701816,2.9978779078701816,0.0,2.9978779078701816,1,275,274,0,276
1788900165.8908303,143.42210483551025,1.0020663738250732,0.997937887270695,1.99587577454139,0.0,0.997937887270695,0,276,276,0,277
1788900166.8917725,144.42304706573486,1.0009422302246094,0.9990586567374643,0.9990586567374643,0.0,0.9990586567374643,0,277,277,0,278
1788900167.893292,145.42456650733948,1.0015194416046143,0.9984828635955585,0.9984828635955585,0.0,0.9984828635955585,0,278,278,0,279
1788900168.894668,146.42594265937805,1.0013761520385742,1.9972514783065831,1.9972514783065831,0.0,1.9972514783065831,0,280,280,0,281
1788900169.896137,147.4274115562439,1.0014688968658447,1.9970665152548588,1.9970665152548588,0.0,1.9970665152548588,0,282,282,0,283
1788900170.8969648,148.42823934555054,1.0008277893066406,2.997518686085203,2.997518686085203,0.0,2.997518686085203,0,285,285,0,286
1788900171.8975096,149.42878413200378,1.000544786453247,2.9983665305322966,2.9983665305322966,0.0,2.9983665305322966,0,288,288,0,289
1788900172.8993979,150.43067240715027,1.0018882751464844,0.9981152837164321,0.9981152837164321,0.0,0.9981152837164321,0,289,289,0,290
1788900173.9015198,151.43279433250427,1.002121925354004,0.0,0.0,0.0,0.0,0,289,289,0,290
1788900174.9036734,152.4349479675293,1.0021536350250244,0.9978509931513938,0.9978509931513938,0.0,0.9978509931513938,0,290,290,0,291
1788900175.9045873,153.435861825943,1.0009138584136963,1.9981739519220074,0.9990869759610037,0.0,1.9981739519220074,1,292,291,0,293
1788900176.9063652,154.43763971328735,1.0017778873443604,0.0,0.9982252679293278,0.0,0.0,0,292,292,0,293
1788900177.9079368,155.4392113685608,1.0015716552734375,0.9984308109508067,0.9984308109508067,0.0,0.9984308109508067,0,293,293,0,294
1788900178.909917,156.4411916732788,1.0019803047180176,1.9960472182762616,1.9960472182762616,0.0,1.9960472182762616,0,295,295,0,296
1788900179.916842,157.4481165409088,1.0069248676300049,1.9862455127435596,0.9931227563717798,0.0,1.9862455127435596,1,297,296,0,298
1788900180.9181874,158.44946193695068,1.0013453960418701,1.9973128232332455,2.9959692348498685,0.0,1.9973128232332455,0,299,299,0,300
1788900181.9195638,159.45083832740784,1.0013763904571533,2.995876504168852,2.995876504168852,0.0,2.995876504168852,0,302,302,0,303
1788900182.9214215,160.4526960849762,1.0018577575683594,1.9962913745902044,1.9962913745902044,0.0,1.9962913745902044,0,304,304,0,305
1788900183.922524,161.45379853248596,1.0011024475097656,0.9988987665423175,0.9988987665423175,0.0,0.9988987665423175,0,305,305,0,306
1788900184.924121,162.45539546012878,1.0015969276428223,2.9952168554073526,2.9952168554073526,0.0,2.9952168554073526,0,308,308,0,309
1788900185.9253361,163.45661067962646,1.0012152194976807,3.9951450218733577,3.9951450218733577,0.0,3.9951450218733577,0,312,312,0,313
1788900186.9271088,164.45838332176208,1.0017726421356201,3.992921978257098,3.992921978257098,0.0,3.992921978257098,0,316,316,0,317
1788900187.9286072,165.45988178253174,1.0014984607696533,2.9955113437663146,2.9955113437663146,0.0,2.9955113437663146,0,319,319,0,320
1788900188.9299345,166.4612090587616,1.0013272762298584,0.0,0.0,0.0,0.0,0,319,319,0,320
1788900189.9317746,167.4630491733551,1.0018401145935059,0.9981632652089875,0.9981632652089875,0.0,0.9981632652089875,0,320,320,0,321
1788900190.9327207,168.46399521827698,1.000946044921875,3.9962193969328332,3.9962193969328332,0.0,3.9962193969328332,0,324,324,0,325
1788900191.9339871,169.46526169776917,1.0012664794921875,0.9987351224492906,0.9987351224492906,0.0,0.9987351224492906,0,325,325,0,326
1788900192.9349833,170.46625781059265,1.0009961128234863,0.0,0.0,0.0,0.0,0,325,325,0,326
1788900193.936401,171.467675447464,1.001417636871338,2.9957531099339323,2.9957531099339323,0.0,2.9957531099339323,0,328,328,0,329
1788900194.9376214,172.4688959121704,1.001220464706421,1.9975620460239418,0.9987810230119709,0.0,1.9975620460239418,1,330,329,0,331
1788900195.93827,173.46954464912415,1.0006487369537354,3.9974067345321984,3.9974067345321984,0.0,3.9974067345321984,1,334,333,0,335
1788900196.940082,174.47135663032532,1.0018119812011719,2.9945738884086834,3.9927651845449112,0.0,2.9945738884086834,0,337,337,0,338
1788900197.9421756,175.4734501838684,1.0020935535430908,0.9979108202665423,0.9979108202665423,0.0,0.9979108202665423,0,338,338,0,339
1788900198.9430208,176.47429537773132,1.000845193862915,1.9983110397729884,1.9983110397729884,0.0,1.9983110397729884,0,340,340,0,341
1788900199.9453335,177.4766080379486,1.0023126602172852,0.9976926758395092,0.9976926758395092,0.0,0.9976926758395092,0,341,341,0,342
1788900200.9467292,178.47800374031067,1.0013957023620605,0.9986062429080049,0.9986062429080049,0.0,0.9986062429080049,0,342,342,0,343
1788900201.9486003,179.47987484931946,1.001871109008789,0.0,0.0,0.0,0.0,0,342,342,0,343
1788900202.9500992,180.48137378692627,1.0014989376068115,4.992516529221722,4.992516529221722,0.0,4.992516529221722,0,347,347,0,348
1788900203.9517484,181.48302292823792,1.0016491413116455,0.0,0.0,0.0,0.0,0,347,347,0,348
1788900204.9540572,182.48533177375793,1.0023088455200195,0.0,0.0,0.0,0.0,0,347,347,0,348
1788900205.95527,183.48654460906982,1.0012128353118896,0.9987886338757215,0.9987886338757215,0.0,0.9987886338757215,0,348,348,0,349
1788900206.9563854,184.48765993118286,1.001115322113037,1.9977718408890537,1.9977718408890537,0.0,1.9977718408890537,0,350,350,0,351
1788900207.9573843,185.4886589050293,1.0009989738464355,0.9990020231063805,0.9990020231063805,0.0,0.9990020231063805,0,351,351,0,352
1788900208.9586828,186.48995733261108,1.001298427581787,2.9961097684385973,2.9961097684385973,0.0,2.9961097684385973,0,354,354,0,355
1788900209.9605768,187.49185132980347,1.0018939971923828,0.0,0.0,0.0,0.0,0,354,354,0,355
1788900210.9612107,188.4924852848053,1.000633955001831,0.9993664466424889,0.9993664466424889,0.0,0.9993664466424889,0,355,355,0,356
1788900211.9621415,189.4934160709381,1.0009307861328125,1.9981401588487278,1.9981401588487278,0.0,1.9981401588487278,0,357,357,0,358
1788900212.9628174,190.49409198760986,1.000675916671753,3.997298159532005,3.997298159532005,0.0,3.997298159532005,0,361,361,0,362
1788900213.9642346,191.49550914764404,1.0014171600341797,2.995754536398803,2.995754536398803,0.0,2.995754536398803,0,364,364,0,365
1788900214.965447,192.49672150611877,1.0012123584747314,3.995156438234229,3.995156438234229,0.0,3.995156438234229,0,368,368,0,369
1788900215.9672327,193.49850726127625,1.0017857551574707,0.0,0.0,0.0,0.0,0,368,368,0,369
1788900216.9680688,194.49934339523315,1.0008361339569092,1.9983291291580303,1.9983291291580303,0.0,1.9983291291580303,0,370,370,0,371
1788900217.9705684,195.50184297561646,1.0024995803833008,1.9950133038811946,1.9950133038811946,0.0,1.9950133038811946,0,372,372,0,373
1788900218.9722314,196.5035059452057,1.0016629695892334,0.0,0.0,0.0,0.0,0,372,372,0,373
1788900219.9741616,197.5054361820221,1.0019302368164062,0.0,0.0,0.0,0.0,0,372,372,0,373
1788900220.9755263,198.50680088996887,1.0013647079467773,1.9972743038855931,1.9972743038855931,0.0,1.9972743038855931,0,374,374,0,375
1788900221.9773183,199.5085928440094,1.0017919540405273,0.0,0.0,0.0,0.0,0,374,374,0,375
1788900222.9784374,200.5097119808197,1.0011191368103027,1.9977642285135644,1.9977642285135644,0.0,1.9977642285135644,0,376,376,0,377
1788900223.9795907,201.51086521148682,1.0011532306671143,1.9976961954837906,1.9976961954837906,0.0,1.9976961954837906,0,378,378,0,379
1788900224.9811063,202.51238083839417,1.0015156269073486,2.9954600002237743,2.9954600002237743,0.0,2.9954600002237743,0,381,381,0,382
1788900225.9823136,203.51358819007874,1.0012073516845703,0.998794104255688,0.998794104255688,0.0,0.998794104255688,0,382,382,0,383
1788900226.9841306,204.51540517807007,1.001816987991333,0.0,0.0,0.0,0.0,0,382,382,0,383
1788900227.9861753,205.51744985580444,1.002044677734375,0.0,0.0,0.0,0.0,0,382,382,0,383
1788900228.987408,206.5186824798584,1.001232624053955,0.9987688934376067,0.9987688934376067,0.0,0.9987688934376067,0,383,383,0,384
1788900229.9886646,207.51993918418884,1.0012567043304443,2.9962346189793014,2.9962346189793014,0.0,2.9962346189793014,0,386,386,0,387
1788900230.989267,208.52054166793823,1.0006024837493896,0.9993978790187168,0.9993978790187168,0.0,0.9993978790187168,0,387,387,0,388
1788900231.9915829,209.52285742759705,1.0023157596588135,0.9976895906938531,0.9976895906938531,0.0,0.9976895906938531,0,388,388,0,389
1788900232.993175,210.5244495868683,1.0015921592712402,0.0,0.0,0.0,0.0,0,388,388,0,389
1788900233.9940178,211.5252923965454,1.000842809677124,5.994947400317163,5.994947400317163,0.0,5.994947400317163,0,394,394,0,395
1788900234.9956946,212.52696919441223,1.0016767978668213,0.9983260090775865,0.9983260090775865,0.0,0.9983260090775865,0,395,395,0,396
1788900235.997404,213.5286786556244,1.0017094612121582,1.9965869121170332,1.9965869121170332,0.0,1.9965869121170332,0,397,397,0,398
1788900236.9984207,214.52969527244568,1.001016616821289,2.9969532469165676,2.9969532469165676,0.0,2.9969532469165676,0,400,400,0,401
1788900238.0000355,215.53131008148193,1.0016148090362549,0.0,0.0,0.0,0.0,0,400,400,0,401
1788900239.001284,216.5325584411621,1.0012483596801758,2.9962595903360842,2.9962595903360842,0.0,2.9962595903360842,0,403,403,0,404
1788900240.0019815,217.53325605392456,1.0006976127624512,1.9986057471236982,1.9986057471236982,0.0,1.9986057471236982,0,405,405,0,406
1788900241.0027237,218.5339982509613,1.0007421970367432,3.9970334136446297,3.9970334136446297,0.0,3.9970334136446297,0,409,409,0,410
1788900242.0043645,219.53563904762268,1.001640796661377,0.0,0.0,0.0,0.0,0,409,409,0,410
