timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788822015.1120067,32.103127002716064,1.004439353942871,1.991160533634122,1.991160533634122,0.0,1.991160533634122,4,78,74,0,78
1788822016.1133325,33.10445284843445,1.0013258457183838,0.9986759098209109,0.9986759098209109,0.0,0.9986759098209109,4,79,75,0,79
1788822017.1240654,34.11518573760986,1.010732889175415,3.957524329957557,3.957524329957557,0.0,3.957524329957557,4,83,79,0,83
1788822018.1280057,35.119126081466675,1.0039403438568115,0.9960751215140194,0.9960751215140194,0.0,0.9960751215140194,4,84,80,0,84
1788822019.1320112,36.12313151359558,1.0040054321289062,0.9960105473529032,0.9960105473529032,0.0,0.9960105473529032,4,85,81,0,85
1788822020.1359787,37.12709903717041,1.003967523574829,2.988144466384624,2.988144466384624,0.0,2.988144466384624,4,88,84,0,88
1788822021.1366735,38.12779378890991,1.000694751739502,0.9993057306053676,0.9993057306053676,0.0,0.9993057306053676,4,89,85,0,89
1788822022.137984,39.12910437583923,1.0013105869293213,3.9947645138424415,3.9947645138424415,0.0,3.9947645138424415,4,93,89,0,93
1788822023.1400292,40.13114953041077,1.0020451545715332,1.9959180390979332,1.9959180390979332,0.0,1.9959180390979332,4,95,91,0,95
1788822024.1440074,41.135127782821655,1.0039782524108887,2.9881125341071813,2.9881125341071813,0.0,2.9881125341071813,4,98,94,0,98
1788822025.1449916,42.13611197471619,1.0009841918945312,2.9970503273603097,2.9970503273603097,0.0,2.9970503273603097,4,101,97,0,101
1788822026.1470716,43.13819193840027,1.002079963684082,1.995848707170164,0.997924353585082,0.0,1.995848707170164,5,103,98,0,103
1788822027.151984,44.14310431480408,1.0049123764038086,0.0,0.0,0.0,0.0,5,103,98,0,103
1788822028.1561203,45.14724063873291,1.004136323928833,0.9958807147692367,0.9958807147692367,0.0,0.9958807147692367,5,104,99,0,104
1788822029.1575472,46.14866757392883,1.0014269351959229,0.9985750980468249,0.9985750980468249,0.0,0.9985750980468249,5,105,100,0,105
1788822030.160057,47.151177406311035,1.0025098323822021,1.9949929022117654,1.9949929022117654,0.0,1.9949929022117654,5,107,102,0,107
1788822031.1640482,48.155168533325195,1.0039911270141602,0.9960247387583696,0.9960247387583696,0.0,0.9960247387583696,5,108,103,0,108
1788822032.1680024,49.159122705459595,1.0039541721343994,1.9921228035220115,1.9921228035220115,0.0,1.9921228035220115,5,110,105,0,110
1788822033.171983,50.163103342056274,1.0039806365966797,1.9920702920921396,1.9920702920921396,0.0,1.9920702920921396,5,112,107,0,112
1788822034.175972,51.16709232330322,1.0039889812469482,1.9920537350081393,1.9920537350081393,0.0,1.9920537350081393,5,114,109,0,114
1788822035.179998,52.17111825942993,1.004025936126709,2.9879706211308443,2.9879706211308443,0.0,2.9879706211308443,5,117,112,0,117
1788822036.1840243,53.1751446723938,1.0040264129638672,0.0,0.0,0.0,0.0,5,117,112,0,117
1788822037.1879861,54.17910647392273,1.0039618015289307,1.99210766480777,1.99210766480777,0.0,1.99210766480777,5,119,114,0,119
1788822038.1919894,55.183109760284424,1.0040032863616943,4.980063380189713,4.980063380189713,0.0,4.980063380189713,5,124,119,0,124
1788822039.195996,56.187116384506226,1.0040066242218018,3.9840374590161405,3.9840374590161405,0.0,3.9840374590161405,5,128,123,0,128
1788822040.198042,57.189162254333496,1.0020458698272705,4.989791536052022,4.989791536052022,0.0,4.989791536052022,5,133,128,0,133
1788822041.19999,58.191110372543335,1.0019481182098389,0.9980556695756667,0.9980556695756667,0.0,0.9980556695756667,5,134,129,0,134
1788822042.204003,59.19512343406677,1.0040130615234375,1.9920059575373485,1.9920059575373485,0.0,1.9920059575373485,5,136,131,0,136
1788822043.2049294,60.19604969024658,1.0009262561798096,2.9972238029302636,1.998149201953509,0.0,2.9972238029302636,6,139,133,0,139
1788822044.2080061,61.19912648200989,1.0030767917633057,1.9938652916933768,2.9907979375400653,0.0,1.9938652916933768,5,141,136,0,141
1788822045.2119975,62.20311784744263,1.0039913654327393,0.0,0.0,0.0,0.0,5,141,136,0,141
1788822046.2160034,63.20712375640869,1.0040059089660645,0.0,0.0,0.0,0.0,5,141,136,0,141
1788822047.2239857,64.21510601043701,1.0079822540283203,1.9841619155567076,1.9841619155567076,0.0,1.9841619155567076,5,143,138,0,143
1788822048.2280807,65.21920108795166,1.0040950775146484,0.9959216237522202,0.9959216237522202,0.0,0.9959216237522202,5,144,139,0,144
1788822049.23198,66.22310042381287,1.003899335861206,2.9883474297016215,2.9883474297016215,0.0,2.9883474297016215,5,147,142,0,147
1788822050.2359948,67.22711515426636,1.0040147304534912,0.0,0.0,0.0,0.0,5,147,142,0,147
1788822051.2374122,68.22853255271912,1.0014173984527588,1.997169215444132,1.997169215444132,0.0,1.997169215444132,5,149,144,0,149
1788822052.2385876,69.22970795631409,1.0011754035949707,2.996477929069921,2.996477929069921,0.0,2.996477929069921,5,152,147,0,152
1788822053.2399943,70.23111462593079,1.0014066696166992,0.0,0.0,0.0,0.0,5,152,147,0,152
1788822054.2415257,71.23264598846436,1.0015313625335693,0.0,0.0,0.0,0.0,5,152,147,0,152
1788822055.2440004,72.23512077331543,1.0024747848510742,0.0,0.0,0.0,0.0,5,152,147,0,152
1788822056.2480829,73.23920321464539,1.004082441329956,0.9959341572345906,0.9959341572345906,0.0,0.9959341572345906,5,153,148,0,153
1788822057.252002,74.24312233924866,1.0039191246032715,1.9921923499468739,1.9921923499468739,0.0,1.9921923499468739,5,155,150,0,155
1788822058.2559803,75.24710059165955,1.0039782524108887,0.9960375113690605,0.9960375113690605,0.0,0.9960375113690605,5,156,151,0,156
1788822059.2599754,76.25109577178955,1.0039951801300049,0.996020717819096,0.996020717819096,0.0,0.996020717819096,5,157,152,0,157
1788822060.264113,77.25523328781128,1.0041375160217285,2.987638597435974,1.991759064957316,0.0,1.991759064957316,6,160,154,0,159
1788822061.264601,78.2557213306427,1.000488042831421,2.998536585714589,2.998536585714589,0.0,3.998048780952785,6,163,157,0,163
1788822062.2652376,79.2563579082489,1.0006365776062012,0.9993638273670506,1.9987276547341013,0.0,0.9993638273670506,5,164,159,0,164
1788822063.2666144,80.25773477554321,1.0013768672943115,2.9958750775878262,1.9972500517252176,0.0,1.9972500517252176,6,167,161,0,166
1788822064.2676456,81.25876593589783,1.0010311603546143,0.9989699018417679,1.9979398036835359,0.0,1.9979398036835359,5,168,163,0,168
1788822065.2714167,82.26253700256348,1.0037710666656494,3.984972403405983,3.984972403405983,0.0,3.984972403405983,5,172,167,0,172
1788822066.275982,83.26710224151611,1.0045652389526367,4.977277538702233,4.977277538702233,0.0,4.977277538702233,5,177,172,0,177
1788822067.280003,84.27112340927124,1.004021167755127,2.987984811821893,2.987984811821893,0.0,2.987984811821893,5,180,175,0,180
1788822068.2819943,85.2731146812439,1.0019912719726562,2.994038055934152,2.994038055934152,0.0,2.994038055934152,5,183,178,0,183
1788822069.2839978,86.27511811256409,1.0020034313201904,0.9980005743916956,0.9980005743916956,0.0,0.9980005743916956,5,184,179,0,184
1788822070.2883215,87.2794418334961,1.0043237209320068,3.982779572594404,3.982779572594404,0.0,3.982779572594404,5,188,183,0,188
1788822071.2896132,88.28073358535767,1.0012917518615723,3.9948396584345343,3.9948396584345343,0.0,3.9948396584345343,5,192,187,0,192
1788822072.2919836,89.2831039428711,1.0023703575134277,0.9976352477947295,0.9976352477947295,0.0,0.9976352477947295,5,193,188,0,193
1788822073.295978,90.28709840774536,1.0039944648742676,0.9960214273942558,0.9960214273942558,0.0,0.9960214273942558,5,194,189,0,194
1788822074.3000028,91.29112315177917,1.0040247440338135,1.99198277919398,1.99198277919398,0.0,1.99198277919398,5,196,191,0,196
1788822075.3017669,92.29288721084595,1.0017640590667725,0.0,0.0,0.0,0.0,5,196,191,0,196
1788822076.3040214,93.29514169692993,1.0022544860839844,2.993251755571203,2.993251755571203,0.0,2.993251755571203,5,199,194,0,199
1788822077.3080022,94.29912257194519,1.0039808750152588,0.0,0.0,0.0,0.0,5,199,194,0,199
1788822078.3119924,95.30311274528503,1.0039901733398438,0.9960256848664463,1.9920513697328925,0.0,0.9960256848664463,4,200,196,0,200
1788822079.315991,96.30711126327515,1.0039985179901123,0.9960174064817179,1.9920348129634358,0.0,0.9960174064817179,3,201,198,0,201
1788822080.3199968,97.31111717224121,1.0040059089660645,0.9960100743130189,0.9960100743130189,0.0,0.9960100743130189,3,202,199,0,202
1788822081.3211746,98.31229496002197,1.0011777877807617,1.9976471955428168,1.9976471955428168,0.0,1.9976471955428168,3,204,201,0,204
1788822082.3239765,99.31509685516357,1.0028018951416016,0.997205933539639,0.997205933539639,0.0,0.997205933539639,3,205,202,0,205
1788822083.325554,100.31667423248291,1.001577377319336,0.9984251068813498,0.9984251068813498,0.0,0.9984251068813498,3,206,203,0,206
1788822084.3279982,101.31911849975586,1.0024442672729492,0.0,0.0,0.0,0.0,3,206,203,0,206
1788822085.3319955,102.32311582565308,1.0039973258972168,1.992037178199365,1.992037178199365,0.0,1.992037178199365,3,208,205,0,208
1788822086.3359706,103.32709097862244,1.0039751529693604,1.9920811726114867,1.9920811726114867,0.0,1.9920811726114867,3,210,207,0,210
1788822087.3369823,104.32810258865356,1.001011610031128,2.996968236868612,2.996968236868612,0.0,2.996968236868612,3,213,210,0,213
1788822088.3377585,105.32887887954712,1.0007762908935547,1.9984486225330906,1.9984486225330906,0.0,1.9984486225330906,3,215,212,0,215
1788822089.3399959,106.33111619949341,1.002237319946289,0.9977676744801232,0.9977676744801232,0.0,0.9977676744801232,3,216,213,0,216
1788822090.3422935,107.33341383934021,1.0022976398468018,0.9977076272002866,0.0,0.0,0.9977076272002866,4,217,213,0,217
1788822091.343832,108.33495235443115,1.0015385150909424,1.996927696603255,1.996927696603255,0.0,1.996927696603255,4,219,215,0,219
1788822092.348,109.339120388031,1.0041680335998535,2.987547800386819,2.987547800386819,0.0,2.987547800386819,4,222,218,0,222
1788822093.3519962,110.34311652183533,1.0039961338043213,2.9880593151613666,3.984079086881822,0.0,2.9880593151613666,3,225,222,0,225
1788822094.3533802,111.34450054168701,1.0013840198516846,1.9972357860236485,1.9972357860236485,0.0,1.9972357860236485,3,227,224,0,227
1788822095.3559875,112.34710788726807,1.0026073455810547,0.0,0.0,0.0,0.0,3,227,224,0,227
1788822096.3600879,113.35120820999146,1.0041003227233887,0.9959164212672819,0.9959164212672819,0.0,0.9959164212672819,3,228,225,0,228
1788822097.3640244,114.355144739151,1.003936529159546,1.9921578126799682,1.9921578126799682,0.0,1.9921578126799682,3,230,227,0,230
1788822098.36545,115.35657024383545,1.0014255046844482,0.0,0.0,0.0,0.0,3,230,227,0,230
1788822099.3680086,116.35912895202637,1.002558708190918,0.0,0.0,0.0,0.0,3,230,227,0,230
1788822100.3719904,117.36311078071594,1.0039818286895752,1.9920679267775745,1.9920679267775745,0.0,1.9920679267775745,3,232,229,0,232
1788822101.3739295,118.36504983901978,1.001939058303833,1.9961293887332516,1.9961293887332516,0.0,1.9961293887332516,3,234,231,0,234
1788822102.37537,119.3664903640747,1.0014405250549316,0.0,0.0,0.0,0.0,3,234,231,0,234
1788822103.3800166,120.37113690376282,1.0046465396881104,1.9907499015732382,1.9907499015732382,0.0,1.9907499015732382,3,236,233,0,236
1788822104.38202,121.37314033508301,1.0020034313201904,1.9960011487833913,1.9960011487833913,0.0,1.9960011487833913,3,238,235,0,238
1788822105.3839893,122.37510967254639,1.001969337463379,0.9980345332040155,0.9980345332040155,0.0,0.9980345332040155,3,239,236,0,239
1788822106.387997,123.3791172504425,1.0040075778961182,1.992016837353925,1.992016837353925,0.0,1.992016837353925,3,241,238,0,241
1788822107.3919864,124.38310670852661,1.0039894580841064,0.9960263944486833,0.9960263944486833,0.0,0.9960263944486833,3,242,239,0,242
1788822108.3960125,125.3871328830719,1.004026174545288,0.9959899705332766,0.9959899705332766,0.0,0.9959899705332766,3,243,240,0,243
1788822109.3999856,126.39110589027405,1.0039730072021484,0.0,0.0,0.0,0.0,3,243,240,0,243
1788822110.4040017,127.39512205123901,1.0040161609649658,1.9919998081283754,1.9919998081283754,0.0,1.9919998081283754,3,245,242,0,245
1788822111.4048011,128.39592146873474,1.0007994174957275,2.997603663186392,2.997603663186392,0.0,2.997603663186392,3,248,245,0,248
1788822112.407974,129.39909434318542,1.0031728744506836,1.993674321681752,0.996837160840876,0.0,1.993674321681752,4,250,246,0,250
1788822113.408856,130.39997625350952,1.0008819103240967,3.996475467025631,5.994713200538446,0.0,3.996475467025631,2,254,252,0,254
1788822114.410575,131.40169525146484,1.0017189979553223,0.9982839519278051,0.9982839519278051,0.0,0.9982839519278051,2,255,253,0,255
1788822115.411225,132.40234541893005,1.00065016746521,3.9974010199114565,3.9974010199114565,0.0,3.9974010199114565,2,259,257,0,259
1788822116.412014,133.4031343460083,1.000788927078247,1.9984233896740837,1.9984233896740837,0.0,1.9984233896740837,2,261,259,0,261
1788822117.4136653,134.40478563308716,1.0016512870788574,2.9950543055248104,2.9950543055248104,0.0,2.9950543055248104,2,264,262,0,264
1788822118.4159663,135.40708661079407,1.0023009777069092,0.997704304636943,1.995408609273886,0.0,0.997704304636943,1,265,264,0,265
1788822119.417804,136.40892434120178,1.0018377304077148,0.0,0.0,0.0,0.0,1,265,264,0,265
1788822120.4196978,137.4108180999756,1.0018937587738037,1.9962196415393956,1.9962196415393956,0.0,1.9962196415393956,1,267,266,0,267
1788822121.421129,138.41224932670593,1.0014312267303467,3.9942832750082315,2.9957124562561734,0.0,3.9942832750082315,2,271,269,0,271
1788822122.4244597,139.41558003425598,1.0033307075500488,0.9966803492358149,1.9933606984716299,0.0,0.9966803492358149,1,272,271,0,272
1788822123.4263725,140.4174928665161,1.0019128322601318,0.0,0.0,0.0,0.0,1,272,271,0,272
1788822124.4281118,141.41923213005066,1.001739263534546,0.0,0.0,0.0,0.0,1,272,271,0,272
1788822125.4287455,142.4198658466339,1.000633716583252,2.998100054277356,2.998100054277356,0.0,2.998100054277356,1,275,274,0,275
1788822126.4307213,143.42184162139893,1.0019757747650146,0.998028121223312,1.996056242446624,0.0,0.998028121223312,0,276,276,0,276
1788822127.4314485,144.42256879806519,1.0007271766662598,0.9992733517354029,0.9992733517354029,0.0,0.9992733517354029,0,277,277,0,277
1788822128.4326894,145.4238097667694,1.0012409687042236,0.9987605693903739,0.9987605693903739,0.0,0.9987605693903739,0,278,278,0,278
1788822129.4337273,146.42484760284424,1.001037836074829,1.9979264798243819,1.9979264798243819,0.0,1.9979264798243819,0,280,280,0,280
1788822130.4350786,147.4261989593506,1.0013513565063477,1.9973009343871817,1.9973009343871817,0.0,1.9973009343871817,0,282,282,0,282
1788822131.4359384,148.42705869674683,1.0008597373962402,2.997423003351668,2.997423003351668,0.0,2.997423003351668,0,285,285,0,285
1788822132.4369206,149.42804098129272,1.0009822845458984,2.9970560381705136,1.9980373587803424,0.0,2.9970560381705136,1,288,287,0,288
1788822133.438866,150.42998623847961,1.0019452571868896,0.9980585194920217,1.9961170389840435,0.0,0.9980585194920217,0,289,289,0,289
1788822134.4409328,151.43205308914185,1.0020668506622314,0.0,0.0,0.0,0.0,0,289,289,0,289
1788822135.4424238,152.43354415893555,1.0014910697937012,0.9985111501852849,0.9985111501852849,0.0,0.9985111501852849,0,290,290,0,290
1788822136.444199,153.43531942367554,1.0017752647399902,0.9982278812399595,0.9982278812399595,0.0,0.9982278812399595,0,291,291,0,291
1788822137.4458716,154.43699193000793,1.0016725063323975,0.9983302862743819,0.9983302862743819,0.0,0.9983302862743819,0,292,292,0,292
1788822138.4471292,155.4382495880127,1.0012576580047607,0.9987439217121525,0.9987439217121525,0.0,0.9987439217121525,0,293,293,0,293
1788822139.4488685,156.43998885154724,1.001739263534546,1.996527512501788,1.996527512501788,0.0,1.996527512501788,0,295,295,0,295
1788822140.4521585,157.44327878952026,1.0032899379730225,1.9934417004526743,0.9967208502263372,0.0,1.9934417004526743,1,297,296,0,297
1788822141.4541974,158.44531774520874,1.0020389556884766,1.9959303863848774,2.993895579577316,0.0,1.9959303863848774,0,299,299,0,299
1788822142.455175,159.44629526138306,1.0009775161743164,2.9970703152912392,2.9970703152912392,0.0,2.9970703152912392,0,302,302,0,302
1788822143.4569054,160.44802570343018,1.0017304420471191,1.9965450944196468,1.9965450944196468,0.0,1.9965450944196468,0,304,304,0,304
1788822144.4585993,161.4497196674347,1.0016939640045166,0.9983089006568987,0.9983089006568987,0.0,0.9983089006568987,0,305,305,0,305
1788822145.4616013,162.45272159576416,1.0030019283294678,2.9910211688192834,2.9910211688192834,0.0,2.9910211688192834,0,308,308,0,308
1788822146.462812,163.45393228530884,1.0012106895446777,3.9951630978082013,3.9951630978082013,0.0,3.9951630978082013,0,312,312,0,312
1788822147.4640791,164.45519948005676,1.0012671947479248,3.994937636009362,3.994937636009362,0.0,3.994937636009362,0,316,316,0,316
1788822148.465496,165.45661640167236,1.0014169216156006,2.9957552496317477,2.9957552496317477,0.0,2.9957552496317477,0,319,319,0,319
1788822149.467291,166.45841145515442,1.0017950534820557,0.0,0.0,0.0,0.0,0,319,319,0,319
1788822150.4690974,167.4602177143097,1.0018062591552734,0.9981969975344369,0.9981969975344369,0.0,0.9981969975344369,0,320,320,0,320
1788822151.4698238,168.46094417572021,1.0007264614105225,3.9970962638101986,3.9970962638101986,0.0,3.9970962638101986,0,324,324,0,324
1788822152.4710293,169.46214962005615,1.0012054443359375,0.9987960070105921,0.9987960070105921,0.0,0.9987960070105921,0,325,325,0,325
1788822153.4730563,170.46417665481567,1.0020270347595215,0.0,0.0,0.0,0.0,0,325,325,0,325
1788822154.4741015,171.46522188186646,1.0010452270507812,2.996867592924266,2.996867592924266,0.0,2.996867592924266,0,328,328,0,328
1788822155.476178,172.46729826927185,1.0020763874053955,1.995855830091413,0.9979279150457065,0.0,1.995855830091413,1,330,329,0,330
1788822156.47768,173.4688003063202,1.0015020370483398,3.9940008627330736,3.9940008627330736,0.0,3.9940008627330736,1,334,333,0,334
1788822157.479083,174.4702033996582,1.0014030933380127,2.995796617723631,3.994395490298175,0.0,2.995796617723631,0,337,337,0,337
1788822158.4807088,175.4718291759491,1.0016257762908936,0.9983768625674612,0.9983768625674612,0.0,0.9983768625674612,0,338,338,0,338
1788822159.4821455,176.47326588630676,1.001436710357666,1.9971307016353477,1.9971307016353477,0.0,1.9971307016353477,0,340,340,0,340
1788822160.4842138,177.47533416748047,1.002068281173706,0.9979359877839028,0.9979359877839028,0.0,0.9979359877839028,0,341,341,0,341
1788822161.4855628,178.47668313980103,1.0013489723205566,0.9986528449543115,0.9986528449543115,0.0,0.9986528449543115,0,342,342,0,342
1788822162.4875784,179.47869873046875,1.0020155906677246,0.0,0.0,0.0,0.0,0,342,342,0,342
1788822163.4881945,180.47931480407715,1.0006160736083984,4.996921528523039,4.996921528523039,0.0,4.996921528523039,0,347,347,0,347
1788822164.4901736,181.48129391670227,1.001979112625122,0.0,0.0,0.0,0.0,0,347,347,0,347
1788822165.4919572,182.48307752609253,1.0017836093902588,0.0,0.0,0.0,0.0,0,347,347,0,347
1788822166.4932187,183.48433899879456,1.0012614727020264,0.9987401166064823,0.9987401166064823,0.0,0.9987401166064823,0,348,348,0,348
1788822167.4948,184.48592042922974,1.0015814304351807,1.9968421330765018,1.9968421330765018,0.0,1.9968421330765018,0,350,350,0,350
1788822168.4959996,185.4871199131012,1.00119948387146,0.9988019531663942,0.9988019531663942,0.0,0.9988019531663942,0,351,351,0,351
1788822169.4973176,186.48843789100647,1.0013179779052734,1.997367513748169,1.997367513748169,0.0,1.997367513748169,0,353,353,0,353
1788822170.4992175,187.49033784866333,1.0018999576568604,0.9981036453367023,0.9981036453367023,0.0,0.9981036453367023,0,354,354,0,354
1788822171.5010161,188.49213647842407,1.0017986297607422,0.0,0.0,0.0,0.0,0,354,354,0,354
1788822172.5015306,189.49265098571777,1.0005145072937012,2.9984572718637748,2.9984572718637748,0.0,2.9984572718637748,0,357,357,0,357
1788822173.5025332,190.4936535358429,1.001002550125122,3.9959938158998827,3.9959938158998827,0.0,3.9959938158998827,0,361,361,0,361
1788822174.5036654,191.49478578567505,1.0011322498321533,2.996607092122914,2.996607092122914,0.0,2.996607092122914,0,364,364,0,364
1788822175.5051827,192.49630308151245,1.0015172958374023,3.993940011445799,3.993940011445799,0.0,3.993940011445799,0,368,368,0,368
1788822176.5071335,193.49825382232666,1.001950740814209,0.0,0.0,0.0,0.0,0,368,368,0,368
1788822177.5085094,194.49962973594666,1.0013759136199951,1.9972519538341578,1.9972519538341578,0.0,1.9972519538341578,0,370,370,0,370
1788822178.5094059,195.50052618980408,1.0008964538574219,1.99820869810465,1.99820869810465,0.0,1.99820869810465,0,372,372,0,372
1788822179.5115964,196.50271677970886,1.0021905899047852,0.0,0.0,0.0,0.0,0,372,372,0,372
1788822180.5136616,197.50478196144104,1.0020651817321777,0.0,0.0,0.0,0.0,0,372,372,0,372
1788822181.5148468,198.50596714019775,1.0011851787567139,1.9976324484583647,1.9976324484583647,0.0,1.9976324484583647,0,374,374,0,374
1788822182.5168774,199.50799775123596,1.002030611038208,0.0,0.0,0.0,0.0,0,374,374,0,374
1788822183.5184884,200.50960874557495,1.0016109943389893,1.9967831935789555,1.9967831935789555,0.0,1.9967831935789555,0,376,376,0,376
1788822184.5189674,201.51008772850037,1.000478982925415,1.9990424927787798,1.9990424927787798,0.0,1.9990424927787798,0,378,378,0,378
1788822185.5197225,202.51084280014038,1.0007550716400146,2.997736494189001,2.997736494189001,0.0,2.997736494189001,0,381,381,0,381
1788822186.5208876,203.51200795173645,1.0011651515960693,0.9988362044022289,0.9988362044022289,0.0,0.9988362044022289,0,382,382,0,382
1788822187.5223439,204.5134642124176,1.0014562606811523,0.0,0.0,0.0,0.0,0,382,382,0,382
1788822188.5239239,205.5150442123413,1.001579999923706,0.0,0.0,0.0,0.0,0,382,382,0,382
1788822189.5262008,206.51732110977173,1.00227689743042,0.9977282750542716,0.9977282750542716,0.0,0.9977282750542716,0,383,383,0,383
1788822190.5283613,207.51948165893555,1.0021605491638184,2.9935323262356883,2.9935323262356883,0.0,2.9935323262356883,0,386,386,0,386
1788822191.5297122,208.52083253860474,1.0013508796691895,0.9986509427448291,0.9986509427448291,0.0,0.9986509427448291,0,387,387,0,387
1788822192.5312643,209.5223846435547,1.0015521049499512,0.9984503003465519,0.9984503003465519,0.0,0.9984503003465519,0,388,388,0,388
1788822193.5334656,210.52458596229553,1.0022013187408447,0.0,0.0,0.0,0.0,0,388,388,0,388
1788822194.5342221,211.52534246444702,1.0007565021514893,5.995464418268402,5.995464418268402,0.0,5.995464418268402,0,394,394,0,394
1788822195.535612,212.52673244476318,1.001389980316162,0.99861194904734,0.99861194904734,0.0,0.99861194904734,0,395,395,0,395
1788822196.537686,213.5288064479828,1.0020740032196045,1.9958605787338244,1.9958605787338244,0.0,1.9958605787338244,0,397,397,0,397
1788822197.539075,214.53019523620605,1.0013887882232666,2.9958394135037283,2.9958394135037283,0.0,2.9958394135037283,0,400,400,0,400
1788822198.5401752,215.5312955379486,1.0011003017425537,0.0,0.0,0.0,0.0,0,400,400,0,400
1788822199.54084,216.53196024894714,1.0006647109985352,2.9980071916460256,2.9980071916460256,0.0,2.9980071916460256,0,403,403,0,403
1788822200.5418804,217.53300070762634,1.0010404586791992,1.9979212454997632,0.9989606227498816,0.0,1.9979212454997632,1,405,404,0,405
1788822201.5426571,218.53377747535706,1.000776767730713,3.996895340676326,4.996119175845408,0.0,3.996895340676326,0,409,409,0,409
1788822202.5445359,219.53565621376038,1.0018787384033203,0.0,0.0,0.0,0.0,0,409,409,0,409
