timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788814571.7359881,48.13473081588745,1.0022070407867432,0.9977978195154061,0.9977978195154061,0.0,0.9977978195154061,5,108,103,0,108
1788814572.7384915,49.13723421096802,1.0025033950805664,1.9950057125135916,1.9950057125135916,0.0,1.9950057125135916,5,110,105,0,110
1788814573.739194,50.13793659210205,1.0007023811340332,1.9985962237179105,1.9985962237179105,0.0,1.9985962237179105,5,112,107,0,112
1788814574.7440007,51.14274334907532,1.0048067569732666,1.9904324748218338,1.9904324748218338,0.0,1.9904324748218338,5,114,109,0,114
1788814575.7479966,52.14673924446106,1.0039958953857422,2.9880600247348412,2.9880600247348412,0.0,2.9880600247348412,5,117,112,0,117
1788814576.74944,53.14818263053894,1.0014433860778809,0.0,0.0,0.0,0.0,5,117,112,0,117
1788814577.7519882,54.15073084831238,1.0025482177734375,1.9949165182716162,1.9949165182716162,0.0,1.9949165182716162,5,119,114,0,119
1788814578.7559881,55.154730796813965,1.003999948501587,4.980079936719337,4.980079936719337,0.0,4.980079936719337,5,124,119,0,124
1788814579.7599714,56.158714056015015,1.0039832592010498,3.9841301768150212,2.988097632611266,0.0,3.9841301768150212,6,128,122,0,128
1788814580.7639968,57.162739515304565,1.0040254592895508,4.979953400323139,5.975944080387767,0.0,4.979953400323139,5,133,128,0,133
1788814581.7680323,58.16677498817444,1.004035472869873,0.9959807467177048,0.9959807467177048,0.0,0.9959807467177048,5,134,129,0,134
1788814582.7719903,59.1707329750061,1.003957986831665,1.99211523413613,1.99211523413613,0.0,1.99211523413613,5,136,131,0,136
1788814583.7733145,60.172057151794434,1.00132417678833,2.9960327230111115,1.9973551486740742,0.0,2.9960327230111115,6,139,133,0,139
1788814584.7760248,61.17476749420166,1.0027103424072266,1.9945939673849982,2.9918909510774974,0.0,1.9945939673849982,5,141,136,0,141
1788814585.777574,62.17631673812866,1.001549243927002,0.0,0.0,0.0,0.0,5,141,136,0,141
1788814586.77999,63.1787326335907,1.0024158954620361,0.0,0.0,0.0,0.0,5,141,136,0,141
1788814587.7840116,64.18275427818298,1.0040216445922852,1.991988928497815,1.991988928497815,0.0,1.991988928497815,5,143,138,0,143
1788814588.7880373,65.18677997589111,1.0040256977081299,0.9959904435540652,0.9959904435540652,0.0,0.9959904435540652,5,144,139,0,144
1788814589.8034937,66.20223641395569,1.0154564380645752,2.9543364811570805,2.9543364811570805,0.0,2.9543364811570805,5,147,142,0,147
1788814590.8040192,67.20276188850403,1.0005254745483398,0.0,0.0,0.0,0.0,5,147,142,0,147
1788814591.8079872,68.20672988891602,1.0039680004119873,1.9920953647718673,1.9920953647718673,0.0,1.9920953647718673,5,149,144,0,149
1788814592.8120492,69.21079182624817,1.0040619373321533,2.9878634857637985,2.9878634857637985,0.0,2.9878634857637985,5,152,147,0,152
1788814593.8159964,70.21473908424377,1.0039472579956055,0.0,0.0,0.0,0.0,5,152,147,0,152
1788814594.8200061,71.2187488079071,1.00400972366333,0.0,0.0,0.0,0.0,5,152,147,0,152
1788814595.8219514,72.220694065094,1.0019452571868896,0.0,0.0,0.0,0.0,5,152,147,0,152
1788814596.823994,73.22273659706116,1.002042531967163,0.997961631465729,0.997961631465729,0.0,0.997961631465729,5,153,148,0,153
1788814597.8273249,74.22606754302979,1.003330945968628,1.9933602247951951,1.9933602247951951,0.0,1.9933602247951951,5,155,150,0,155
1788814598.832004,75.23074674606323,1.0046792030334473,0.9953425899338623,0.9953425899338623,0.0,0.9953425899338623,5,156,151,0,156
1788814599.8359883,76.2347309589386,1.0039842128753662,0.9960315980826475,0.9960315980826475,0.0,0.9960315980826475,5,157,152,0,157
1788814600.8439913,77.2427339553833,1.0080029964447021,2.976181629004291,1.9841210860028606,0.0,2.976181629004291,6,160,154,0,160
1788814601.8480124,78.24675512313843,1.004021167755127,2.987984811821893,2.987984811821893,0.0,2.987984811821893,6,163,157,0,163
1788814602.849562,79.24830460548401,1.001549482345581,0.9984529148355683,1.9969058296711366,0.0,0.9984529148355683,5,164,159,0,164
1788814603.8519466,80.25068926811218,1.0023846626281738,2.9928630313778304,2.9928630313778304,0.0,2.9928630313778304,5,167,162,0,167
1788814604.8560596,81.25480222702026,1.004112958908081,0.9959038882313065,0.9959038882313065,0.0,0.9959038882313065,5,168,163,0,168
1788814605.859995,82.25873756408691,1.0039353370666504,3.9843203564159864,3.9843203564159864,0.0,3.9843203564159864,5,172,167,0,172
1788814606.8640993,83.26284193992615,1.0041043758392334,4.979562006012557,4.979562006012557,0.0,4.979562006012557,5,177,172,0,177
1788814607.8680851,84.26682782173157,1.00398588180542,2.9880898271251017,2.9880898271251017,0.0,2.9880898271251017,5,180,175,0,180
1788814608.8695965,85.26833915710449,1.0015113353729248,2.995472835944402,2.995472835944402,0.0,2.995472835944402,5,183,178,0,183
1788814609.8720148,86.27075743675232,1.0024182796478271,0.9975875543204612,0.9975875543204612,0.0,0.9975875543204612,5,184,179,0,184
1788814610.8759403,87.27468299865723,1.0039255619049072,4.980448939374257,3.9843591514994054,0.0,4.980448939374257,6,189,183,0,189
1788814611.8800082,88.27875089645386,1.0040678977966309,2.9878457488615333,3.983794331815378,0.0,2.9878457488615333,5,192,187,0,192
1788814612.881614,89.2803566455841,1.001605749130249,0.9983968251663458,0.9983968251663458,0.0,0.9983968251663458,5,193,188,0,193
1788814613.8880064,90.28674912452698,1.006392478942871,0.9936481252825082,0.9936481252825082,0.0,0.9936481252825082,5,194,189,0,194
1788814614.889172,91.2879147529602,1.0011656284332275,1.9976714573490668,1.9976714573490668,0.0,1.9976714573490668,5,196,191,0,196
1788814615.8912678,92.29001045227051,1.0020956993103027,0.0,0.0,0.0,0.0,5,196,191,0,196
1788814616.8930733,93.29181599617004,1.0018055438995361,2.9945931306413778,2.9945931306413778,0.0,2.9945931306413778,5,199,194,0,199
1788814617.896013,94.29475569725037,1.0029397010803223,0.0,0.0,0.0,0.0,5,199,194,0,199
1788814618.900029,95.29877161979675,1.0040159225463867,0.9960001405792435,1.992000281158487,0.0,0.9960001405792435,4,200,196,0,200
1788814619.9040072,96.30274987220764,1.0039782524108887,0.9960375113690605,1.992075022738121,0.0,0.9960375113690605,3,201,198,0,201
1788814620.9048853,97.30362796783447,1.000878095626831,0.9991226747486355,0.9991226747486355,0.0,0.9991226747486355,3,202,199,0,202
1788814621.9080498,98.30679249763489,1.003164529800415,1.993690905716045,1.993690905716045,0.0,1.993690905716045,3,204,201,0,204
1788814622.9120004,99.3107430934906,1.003950595855713,0.996064949936759,0.996064949936759,0.0,0.996064949936759,3,205,202,0,205
1788814623.9137142,100.31245684623718,1.001713752746582,0.9982891791773018,0.9982891791773018,0.0,0.9982891791773018,3,206,203,0,206
1788814624.9159944,101.31473708152771,1.0022802352905273,0.0,0.0,0.0,0.0,3,206,203,0,206
1788814625.9199965,102.31873917579651,1.0040020942687988,1.992027717289348,1.992027717289348,0.0,1.992027717289348,3,208,205,0,208
1788814626.9242601,103.32300281524658,1.0042636394500732,1.9915089239865182,1.9915089239865182,0.0,1.9915089239865182,3,210,207,0,210
1788814627.9279869,104.32672953605652,1.0037267208099365,2.98886134821559,2.98886134821559,0.0,2.98886134821559,3,213,210,0,213
1788814628.9295292,105.32827186584473,1.001542329788208,1.9969200906595048,1.9969200906595048,0.0,1.9969200906595048,3,215,212,0,215
1788814629.9320142,106.3307569026947,1.0024850368499756,0.9975211232500945,0.9975211232500945,0.0,0.9975211232500945,3,216,213,0,216
1788814630.935195,107.3339376449585,1.003180742263794,0.9968293427796309,0.0,0.0,0.9968293427796309,4,217,213,0,217
1788814631.938143,108.33688569068909,1.0029480457305908,1.9941212393939243,1.9941212393939243,0.0,1.9941212393939243,4,219,215,0,219
1788814632.9399137,109.33865642547607,1.0017707347869873,3.9929295806894824,3.9929295806894824,0.0,2.994697185517112,4,223,219,0,222
1788814633.943992,110.3427345752716,1.0040781497955322,1.9918768279214867,2.98781524188223,0.0,2.98781524188223,3,225,222,0,225
1788814634.9479892,111.34673190116882,1.0039973258972168,1.992037178199365,1.992037178199365,0.0,1.992037178199365,3,227,224,0,227
1788814635.952001,112.35074377059937,1.004011869430542,0.0,0.0,0.0,0.0,3,227,224,0,227
1788814636.95284,113.35158276557922,1.0008389949798584,0.9991617083426337,0.9991617083426337,0.0,0.9991617083426337,3,228,225,0,228
1788814637.956043,114.35478568077087,1.0032029151916504,1.9936146214426849,1.9936146214426849,0.0,1.9936146214426849,3,230,227,0,230
1788814638.9573905,115.35613322257996,1.001347541809082,0.0,0.0,0.0,0.0,3,230,227,0,230
1788814639.9587874,116.35753011703491,1.001396894454956,0.0,0.0,0.0,0.0,3,230,227,0,230
1788814640.9640148,117.36275744438171,1.0052273273468018,1.989599711021389,1.989599711021389,0.0,1.989599711021389,3,232,229,0,232
1788814641.968074,118.3668167591095,1.0040593147277832,1.9919141933783389,1.9919141933783389,0.0,1.9919141933783389,3,234,231,0,234
1788814642.9720058,119.37074851989746,1.0039317607879639,0.0,0.0,0.0,0.0,3,234,231,0,234
1788814643.9759881,120.3747308254242,1.0039823055267334,1.992066980653321,1.992066980653321,0.0,1.992066980653321,3,236,233,0,236
1788814644.979994,121.37873673439026,1.0040059089660645,1.9920201486260378,1.9920201486260378,0.0,1.9920201486260378,3,238,235,0,238
1788814645.9839995,122.38274216651917,1.0040054321289062,0.9960105473529032,0.9960105473529032,0.0,0.9960105473529032,3,239,236,0,239
1788814646.9884117,123.38715434074402,1.0044121742248535,1.99121441508162,1.99121441508162,0.0,1.99121441508162,3,241,238,0,241
1788814647.9919965,124.39073920249939,1.003584861755371,0.9964279435731017,0.9964279435731017,0.0,0.9964279435731017,3,242,239,0,242
1788814648.9960055,125.39474821090698,1.0040090084075928,0.9960069995647237,0.9960069995647237,0.0,0.9960069995647237,3,243,240,0,243
1788814649.9999838,126.39872646331787,1.0039782524108887,0.0,0.0,0.0,0.0,3,243,240,0,243
1788814651.003978,127.40272068977356,1.0039942264556885,2.988064991758601,1.9920433278390675,0.0,2.988064991758601,4,246,242,0,246
1788814652.0080194,128.4067621231079,1.0040414333343506,1.9919496682105453,2.987924502315818,0.0,1.9919496682105453,3,248,245,0,248
1788814653.0119898,129.4107325077057,1.0039703845977783,1.9920906340292717,0.9960453170146358,0.0,1.9920906340292717,4,250,246,0,250
1788814654.0127053,130.41144800186157,1.0007154941558838,3.9971400696399235,5.995710104459886,0.0,3.9971400696399235,2,254,252,0,254
1788814655.0160172,131.41475987434387,1.0033118724822998,0.996699059810679,0.996699059810679,0.0,0.996699059810679,2,255,253,0,255
1788814656.0199804,132.41872310638428,1.0039632320404053,3.98420965264893,3.98420965264893,0.0,3.98420965264893,2,259,257,0,259
1788814657.022488,133.42123079299927,1.0025076866149902,2.9924957584411422,1.9949971722940947,0.0,1.9949971722940947,3,262,259,0,261
1788814658.024008,134.42275071144104,1.0015199184417725,1.9969647764087664,2.9954471646131493,0.0,2.9954471646131493,2,264,262,0,264
1788814659.0246007,135.4233434200287,1.0005927085876465,0.9994076425077262,1.9988152850154524,0.0,0.9994076425077262,1,265,264,0,265
1788814660.0268033,136.42554593086243,1.0022025108337402,0.0,0.0,0.0,0.0,1,265,264,0,265
1788814661.0283966,137.42713928222656,1.0015933513641357,1.9968183667314372,1.9968183667314372,0.0,1.9968183667314372,1,267,266,0,267
1788814662.0294924,138.4282350540161,1.0010957717895508,3.9956217104479745,3.9956217104479745,0.0,3.9956217104479745,1,271,270,0,271
1788814663.0312054,139.42994809150696,1.0017130374908447,0.9982898919882928,0.9982898919882928,0.0,0.9982898919882928,1,272,271,0,272
1788814664.0334015,140.43214416503906,1.0021960735321045,0.0,0.0,0.0,0.0,1,272,271,0,272
1788814665.0358155,141.43455815315247,1.0024139881134033,0.0,0.0,0.0,0.0,1,272,271,0,272
1788814666.0363755,142.43511819839478,1.0005600452423096,2.9983208046984107,2.9983208046984107,0.0,2.9983208046984107,1,275,274,0,275
1788814667.0379803,143.4367229938507,1.0016047954559326,0.998397775786205,1.99679555157241,0.0,0.998397775786205,0,276,276,0,276
1788814668.0393324,144.4380750656128,1.001352071762085,0.9986497538675826,0.9986497538675826,0.0,0.9986497538675826,0,277,277,0,277
1788814669.0410469,145.4397895336151,1.0017144680023193,0.9982884663673288,0.9982884663673288,0.0,0.9982884663673288,0,278,278,0,278
1788814670.042858,146.44160056114197,1.0018110275268555,1.9963844927294796,1.9963844927294796,0.0,1.9963844927294796,0,280,280,0,280
1788814671.0441678,147.44291043281555,1.001309871673584,1.9973836836914538,1.9973836836914538,0.0,1.9973836836914538,0,282,282,0,282
1788814672.0460792,148.4448218345642,1.0019114017486572,2.9942767342142593,2.9942767342142593,0.0,2.9942767342142593,0,285,285,0,285
1788814673.0473392,149.44608187675476,1.0012600421905518,2.9962246305531326,2.9962246305531326,0.0,2.9962246305531326,0,288,288,0,288
1788814674.0494707,150.44821333885193,1.002131462097168,0.997873071370589,0.997873071370589,0.0,0.997873071370589,0,289,289,0,289
1788814675.051709,151.45045161247253,1.0022382736206055,0.0,0.0,0.0,0.0,0,289,289,0,289
1788814676.053472,152.452214717865,1.001763105392456,0.9982399976771301,0.9982399976771301,0.0,0.9982399976771301,0,290,290,0,290
1788814677.0543926,153.4531352519989,1.0009205341339111,1.9981606249397057,1.9981606249397057,0.0,1.9981606249397057,0,292,292,0,292
1788814678.05615,154.45489263534546,1.0017573833465576,0.0,0.0,0.0,0.0,0,292,292,0,292
1788814679.0575483,155.4562909603119,1.0013983249664307,0.9986036276159364,0.9986036276159364,0.0,0.9986036276159364,0,293,293,0,293
1788814680.0596101,156.45835280418396,1.0020618438720703,1.995884797161614,1.995884797161614,0.0,1.995884797161614,0,295,295,0,295
1788814681.064023,157.46276569366455,1.0044128894805908,1.9912129971114312,0.9956064985557156,0.0,1.9912129971114312,1,297,296,0,297
1788814682.0657241,158.46446681022644,1.0017011165618896,1.9966035446426809,2.994905316964021,0.0,1.9966035446426809,0,299,299,0,299
1788814683.0675383,159.46628093719482,1.0018141269683838,2.9945674743860713,2.9945674743860713,0.0,2.9945674743860713,0,302,302,0,302
1788814684.0694253,160.4681680202484,1.0018870830535889,1.9962329426429226,1.9962329426429226,0.0,1.9962329426429226,0,304,304,0,304
1788814685.0712326,161.469975233078,1.0018072128295898,0.9981960472968792,0.9981960472968792,0.0,0.9981960472968792,0,305,305,0,305
1788814686.0722005,162.47094321250916,1.0009679794311523,2.9970988699407672,2.9970988699407672,0.0,2.9970988699407672,0,308,308,0,308
1788814687.0749402,163.4736828804016,1.002739667892456,3.9890712695221713,3.9890712695221713,0.0,3.9890712695221713,0,312,312,0,312
1788814688.0762622,164.47500491142273,1.0013220310211182,3.9947188577494095,3.9947188577494095,0.0,3.9947188577494095,0,316,316,0,316
1788814689.077509,165.47625160217285,1.001246690750122,2.996264584657389,2.996264584657389,0.0,2.996264584657389,0,319,319,0,319
1788814690.0797708,166.4785134792328,1.0022618770599365,0.0,0.0,0.0,0.0,0,319,319,0,319
1788814691.0815227,167.48026537895203,1.0017518997192383,0.9982511640659436,0.9982511640659436,0.0,0.9982511640659436,0,320,320,0,320
1788814692.0823436,168.48108625411987,1.0008208751678467,3.9967191924620518,3.9967191924620518,0.0,3.9967191924620518,0,324,324,0,324
1788814693.0839727,169.48271536827087,1.001629114151001,0.9983735355452583,0.9983735355452583,0.0,0.9983735355452583,0,325,325,0,325
1788814694.0862002,170.48494291305542,1.002227544784546,0.0,0.0,0.0,0.0,0,325,325,0,325
1788814695.0885549,171.48729753494263,1.002354621887207,2.9929527279992767,2.9929527279992767,0.0,2.9929527279992767,0,328,328,0,328
1788814696.0897615,172.48850417137146,1.001206636428833,1.997589635575855,0.9987948177879274,0.0,1.997589635575855,1,330,329,0,330
1788814697.0918207,173.49056339263916,1.0020592212677002,3.991780041642269,3.991780041642269,0.0,3.991780041642269,1,334,333,0,334
1788814698.0930529,174.49179553985596,1.0012321472167969,2.9963081073049183,3.995077476406558,0.0,2.9963081073049183,0,337,337,0,337
1788814699.09414,175.49288272857666,1.0010871887207031,0.9989139919749723,0.9989139919749723,0.0,0.9989139919749723,0,338,338,0,338
1788814700.0955248,176.49426746368408,1.0013847351074219,1.9972343594647,1.9972343594647,0.0,1.9972343594647,0,340,340,0,340
1788814701.098991,177.49773359298706,1.0034661293029785,0.9965458432509464,0.9965458432509464,0.0,0.9965458432509464,0,341,341,0,341
1788814702.1014652,178.50020790100098,1.002474308013916,0.9975317990754117,0.9975317990754117,0.0,0.9975317990754117,0,342,342,0,342
1788814703.1040182,179.502760887146,1.0025529861450195,0.0,0.0,0.0,0.0,0,342,342,0,342
1788814704.1050873,180.5038299560547,1.0010690689086914,4.994660363895486,4.994660363895486,0.0,4.994660363895486,0,347,347,0,347
1788814705.1065674,181.50531005859375,1.0014801025390625,0.0,0.0,0.0,0.0,0,347,347,0,347
1788814706.1082656,182.5070083141327,1.0016982555389404,0.0,0.0,0.0,0.0,0,347,347,0,347
1788814707.110454,183.50919675827026,1.0021884441375732,0.9978163346919685,0.9978163346919685,0.0,0.9978163346919685,0,348,348,0,348
1788814708.1111877,184.50993037223816,1.0007336139678955,1.998533847654049,1.998533847654049,0.0,1.998533847654049,0,350,350,0,350
1788814709.1126938,185.51143646240234,1.0015060901641846,0.9984961747322598,0.9984961747322598,0.0,0.9984961747322598,0,351,351,0,351
1788814710.1131585,186.511901140213,1.000464677810669,2.998606614043529,2.998606614043529,0.0,2.998606614043529,0,354,354,0,354
1788814711.114798,187.5135407447815,1.0016396045684814,0.0,0.0,0.0,0.0,0,354,354,0,354
1788814712.1161523,188.5148949623108,1.0013542175292969,0.998647613895672,0.998647613895672,0.0,0.998647613895672,0,355,355,0,355
1788814713.116975,189.51571774482727,1.0008227825164795,1.9983557877960958,1.9983557877960958,0.0,1.9983557877960958,0,357,357,0,357
1788814714.1183145,190.51705718040466,1.0013394355773926,3.994649424441692,3.994649424441692,0.0,3.994649424441692,0,361,361,0,361
1788814715.1195252,191.51826786994934,1.0012106895446777,2.996372323356151,2.996372323356151,0.0,2.996372323356151,0,364,364,0,364
1788814716.1207893,192.51953196525574,1.0012640953063965,3.9949500024526112,3.9949500024526112,0.0,3.9949500024526112,0,368,368,0,368
1788814717.123233,193.52197575569153,1.002443790435791,0.0,0.0,0.0,0.0,0,368,368,0,368
1788814718.124605,194.52334761619568,1.0013718605041504,1.9972600378375727,1.9972600378375727,0.0,1.9972600378375727,0,370,370,0,370
1788814719.1263547,195.5250973701477,1.0017497539520264,1.9965066046782176,1.9965066046782176,0.0,1.9965066046782176,0,372,372,0,372
1788814720.1287026,196.5274453163147,1.0023479461669922,0.0,0.0,0.0,0.0,0,372,372,0,372
1788814721.1306028,197.52934551239014,1.0019001960754395,0.0,0.0,0.0,0.0,0,372,372,0,372
1788814722.1324015,198.53114414215088,1.0017986297607422,1.996409199000059,1.996409199000059,0.0,1.996409199000059,0,374,374,0,374
1788814723.13462,199.53336262702942,1.00221848487854,0.0,0.0,0.0,0.0,0,374,374,0,374
1788814724.135444,200.5341866016388,1.000823974609375,1.9983534075316358,1.9983534075316358,0.0,1.9983534075316358,0,376,376,0,376
1788814725.1369061,201.53564882278442,1.0014622211456299,1.9970798276465045,1.9970798276465045,0.0,1.9970798276465045,0,378,378,0,378
1788814726.1380396,202.53678226470947,1.0011334419250488,2.996603523933225,2.996603523933225,0.0,2.996603523933225,0,381,381,0,381
1788814727.138928,203.5376706123352,1.0008883476257324,0.9991124408353442,0.9991124408353442,0.0,0.9991124408353442,0,382,382,0,382
1788814728.140452,204.53919458389282,1.0015239715576172,0.0,0.0,0.0,0.0,0,382,382,0,382
1788814729.142026,205.54076862335205,1.0015740394592285,0.0,0.0,0.0,0.0,0,382,382,0,382
1788814730.1431892,206.5419318675995,1.0011632442474365,0.9988381073175425,0.9988381073175425,0.0,0.9988381073175425,0,383,383,0,383
1788814731.1446428,207.54338550567627,1.0014536380767822,2.9956454157591144,2.9956454157591144,0.0,2.9956454157591144,0,386,386,0,386
1788814732.146073,208.5448157787323,1.0014302730560303,0.9985717697032809,0.9985717697032809,0.0,0.9985717697032809,0,387,387,0,387
1788814733.1481826,209.5469253063202,1.0021095275878906,0.9978949131508925,0.9978949131508925,0.0,0.9978949131508925,0,388,388,0,388
1788814734.1502683,210.54901099205017,1.0020856857299805,0.0,0.0,0.0,0.0,0,388,388,0,388
1788814735.1516335,211.5503761768341,1.0013651847839355,5.9918200584281545,5.9918200584281545,0.0,5.9918200584281545,0,394,394,0,394
1788814736.1540718,212.55281448364258,1.0024383068084717,0.9975676240703184,0.9975676240703184,0.0,0.9975676240703184,0,395,395,0,395
1788814737.156203,213.55494570732117,1.0021312236785889,1.9957466175522092,1.9957466175522092,0.0,1.9957466175522092,0,397,397,0,397
1788814738.1577926,214.55653524398804,1.0015895366668701,2.995238957850459,2.995238957850459,0.0,2.995238957850459,0,400,400,0,400
1788814739.1600003,215.55874300003052,1.0022077560424805,0.0,0.0,0.0,0.0,0,400,400,0,400
1788814740.1616142,216.56035685539246,1.0016138553619385,2.99516623491189,2.99516623491189,0.0,2.99516623491189,0,403,403,0,403
1788814741.1623492,217.56109189987183,1.0007350444793701,1.9985309908283415,1.9985309908283415,0.0,1.9985309908283415,0,405,405,0,405
1788814742.1633198,218.56206250190735,1.0009706020355225,3.9961213564772082,3.9961213564772082,0.0,3.9961213564772082,0,409,409,0,409
1788814743.1656184,219.56436109542847,1.0022985935211182,0.0,0.0,0.0,0.0,0,409,409,0,409
1788814744.1667788,220.56552147865295,1.0011603832244873,0.9988409617041077,0.9988409617041077,0.0,0.9988409617041077,0,410,410,0,410
